"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"        White alone, not Hispanic or Latino","1,013","41.7%","272","41.3%","741","41.9%","756","47.7%","61","42.7%","695","48.2%","576","41.1%","24","27.9%","552","42.0%","335","19.4%","41","16.1%","294","19.9%","232","19.9%","21","17.2%","211","20.2%","554","35.6%","137","36.8%","417","35.2%","470","33.4%","181","43.3%","289","29.2%","230","17.2%","92","28.3%","138","13.6%","193","14.3%","90","20.3%","103","11.3%","49","4.5%","0","0.0%","49","6.5%","106","11.5%","31","10.3%","75","12.0%","341","23.3%","57","31.8%","284","22.1%"
"    AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 35 years","821","33.8%","36","5.5%","785","44.4%","442","27.9%","9","6.3%","433","30.0%","448","32.0%","0","0.0%","448","34.1%","621","35.9%","11","4.3%","610","41.3%","331","28.4%","9","7.4%","322","30.8%","506","32.5%","22","5.9%","484","40.8%","406","28.8%","58","13.9%","348","35.1%","407","30.4%","40","12.3%","367","36.2%","274","20.3%","43","9.7%","231","25.4%","287","26.4%","35","10.6%","252","33.2%","238","25.8%","35","11.7%","203","32.6%","297","20.3%","24","13.4%","273","21.2%"
"        35 to 44 years","390","16.1%","95","14.4%","295","16.7%","429","27.1%","19","13.3%","410","28.5%","271","19.3%","0","0.0%","271","20.6%","323","18.7%","37","14.6%","286","19.4%","372","31.9%","14","11.5%","358","34.3%","235","15.1%","32","8.6%","203","17.1%","337","23.9%","91","21.8%","246","24.8%","301","22.5%","53","16.3%","248","24.4%","314","23.2%","59","13.3%","255","28.1%","143","13.1%","33","10.0%","110","14.5%","135","14.6%","40","13.3%","95","15.2%","242","16.5%","50","27.9%","192","14.9%"
"        45 to 54 years","416","17.1%","112","17.0%","304","17.2%","317","20.0%","15","10.5%","302","21.0%","126","9.0%","0","0.0%","126","9.6%","315","18.2%","85","33.5%","230","15.6%","194","16.6%","25","20.5%","169","16.2%","302","19.4%","106","28.5%","196","16.5%","227","16.1%","90","21.5%","137","13.8%","184","13.7%","88","27.1%","96","9.5%","255","18.9%","99","22.3%","156","17.2%","278","25.5%","34","10.3%","244","32.2%","193","20.9%","64","21.3%","129","20.7%","317","21.6%","27","15.1%","290","22.6%"
"        55 to 64 years","375","15.5%","131","19.9%","244","13.8%","132","8.3%","18","12.6%","114","7.9%","242","17.3%","34","39.5%","208","15.8%","216","12.5%","33","13.0%","183","12.4%","208","17.8%","52","42.6%","156","14.9%","258","16.6%","87","23.4%","171","14.4%","243","17.2%","78","18.7%","165","16.6%","298","22.2%","56","17.2%","242","23.8%","318","23.5%","133","30.0%","185","20.4%","188","17.3%","106","32.0%","82","10.8%","145","15.7%","65","21.7%","80","12.8%","273","18.6%","51","28.5%","222","17.3%"
"        65 to 74 years","257","10.6%","158","24.0%","99","5.6%","195","12.3%","55","38.5%","140","9.7%","129","9.2%","16","18.6%","113","8.6%","192","11.1%","55","21.7%","137","9.3%","17","1.5%","0","0.0%","17","1.6%","129","8.3%","73","19.6%","56","4.7%","176","12.5%","81","19.4%","95","9.6%","116","8.7%","65","20.0%","51","5.0%","115","8.5%","82","18.5%","33","3.6%","141","12.9%","79","23.9%","62","8.2%","118","12.8%","54","18.0%","64","10.3%","234","16.0%","27","15.1%","207","16.1%"
"        75 to 84 years","144","5.9%","102","15.5%","42","2.4%","69","4.4%","27","18.9%","42","2.9%","121","8.6%","31","36.0%","90","6.8%","44","2.5%","14","5.5%","30","2.0%","35","3.0%","12","9.8%","23","2.2%","64","4.1%","24","6.5%","40","3.4%","20","1.4%","20","4.8%","0","0.0%","23","1.7%","23","7.1%","0","0.0%","62","4.6%","14","3.2%","48","5.3%","52","4.8%","44","13.3%","8","1.1%","58","6.3%","19","6.3%","39","6.3%","82","5.6%","0","0.0%","82","6.4%"
"        85 years and over","24","1.0%","24","3.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","64","4.6%","5","5.8%","59","4.5%","19","1.1%","19","7.5%","0","0.0%","10","0.9%","10","8.2%","0","0.0%","63","4.0%","28","7.5%","35","3.0%","0","0.0%","0","0.0%","0","0.0%","11","0.8%","0","0.0%","11","1.1%","13","1.0%","13","2.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","36","3.9%","23","7.7%","13","2.1%","20","1.4%","0","0.0%","20","1.6%"
"    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than high school graduate","81","3.3%","51","7.8%","30","1.7%","106","6.7%","34","23.8%","72","5.0%","269","19.2%","36","41.9%","233","17.7%","259","15.0%","90","35.4%","169","11.4%","197","16.9%","37","30.3%","160","15.3%","197","12.7%","72","19.4%","125","10.5%","185","13.1%","41","9.8%","144","14.5%","148","11.0%","60","18.5%","88","8.7%","368","27.2%","96","21.7%","272","30.0%","533","48.9%","128","38.7%","405","53.4%","340","36.8%","77","25.7%","263","42.2%","349","23.8%","0","0.0%","349","27.1%"
"        High school graduate (includes equivalency)","211","8.7%","107","16.3%","104","5.9%","56","3.5%","17","11.9%","39","2.7%","51","3.6%","0","0.0%","51","3.9%","224","12.9%","14","5.5%","210","14.2%","186","15.9%","21","17.2%","165","15.8%","173","11.1%","5","1.3%","168","14.2%","129","9.2%","14","3.3%","115","11.6%","208","15.5%","36","11.1%","172","16.9%","353","26.1%","53","12.0%","300","33.0%","187","17.2%","107","32.3%","80","10.6%","157","17.0%","71","23.7%","86","13.8%","208","14.2%","8","4.5%","200","15.6%"
"        Some college or associate's degree","548","22.6%","115","17.5%","433","24.5%","345","21.8%","22","15.4%","323","22.4%","396","28.3%","34","39.5%","362","27.5%","694","40.1%","54","21.3%","640","43.4%","384","32.9%","43","35.2%","341","32.6%","444","28.5%","120","32.3%","324","27.3%","348","24.7%","77","18.4%","271","27.3%","553","41.3%","111","34.2%","442","43.5%","405","30.0%","161","36.3%","244","26.9%","314","28.8%","63","19.0%","251","33.1%","212","23.0%","53","17.7%","159","25.5%","434","29.6%","97","54.2%","337","26.2%"
"        Bachelor's degree or higher","1,587","65.4%","385","58.5%","1,202","67.9%","1,077","68.0%","70","49.0%","1,007","69.9%","685","48.9%","16","18.6%","669","50.9%","553","32.0%","96","37.8%","457","31.0%","400","34.3%","21","17.2%","379","36.3%","743","47.7%","175","47.0%","568","47.9%","747","53.0%","286","68.4%","461","46.5%","431","32.2%","118","36.3%","313","30.8%","225","16.7%","133","30.0%","92","10.1%","55","5.1%","33","10.0%","22","2.9%","214","23.2%","99","33.0%","115","18.5%","474","32.4%","74","41.3%","400","31.1%"
"    YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Moved in 2017 or later","64","2.6%","0","0.0%","64","3.6%","122","7.7%","0","0.0%","122","8.5%","77","5.5%","16","18.6%","61","4.6%","54","3.1%","0","0.0%","54","3.7%","49","4.2%","0","0.0%","49","4.7%","77","4.9%","28","7.5%","49","4.1%","11","0.8%","11","2.6%","0","0.0%","10","0.7%","0","0.0%","10","1.0%","40","3.0%","0","0.0%","40","4.4%","43","3.9%","23","6.9%","20","2.6%","28","3.0%","0","0.0%","28","4.5%","100","6.8%","7","3.9%","93","7.2%"
"        Moved in 2015 to 2016","236","9.7%","47","7.1%","189","10.7%","154","9.7%","7","4.9%","147","10.2%","201","14.3%","0","0.0%","201","15.3%","209","12.1%","10","3.9%","199","13.5%","191","16.4%","10","8.2%","181","17.3%","241","15.5%","22","5.9%","219","18.5%","175","12.4%","55","13.2%","120","12.1%","153","11.4%","7","2.2%","146","14.4%","145","10.7%","45","10.2%","100","11.0%","67","6.2%","12","3.6%","55","7.3%","76","8.2%","23","7.7%","53","8.5%","147","10.0%","15","8.4%","132","10.3%"
"        Moved in 2010 to 2014","835","34.4%","132","20.1%","703","39.7%","725","45.8%","22","15.4%","703","48.8%","619","44.2%","8","9.3%","611","46.5%","865","50.0%","30","11.8%","835","56.6%","596","51.1%","30","24.6%","566","54.2%","482","31.0%","53","14.2%","429","36.2%","518","36.8%","39","9.3%","479","48.3%","514","38.4%","77","23.7%","437","43.1%","518","38.3%","66","14.9%","452","49.8%","370","34.0%","60","18.1%","310","40.9%","411","44.5%","63","21.0%","348","55.9%","475","32.4%","52","29.1%","423","32.9%"
"        Moved in 2000 to 2009","626","25.8%","110","16.7%","516","29.2%","364","23.0%","24","16.8%","340","23.6%","348","24.8%","11","12.8%","337","25.6%","276","16.0%","17","6.7%","259","17.5%","203","17.4%","38","31.1%","165","15.8%","376","24.1%","86","23.1%","290","24.5%","447","31.7%","159","38.0%","288","29.1%","399","29.8%","92","28.3%","307","30.2%","369","27.3%","94","21.2%","275","30.3%","340","31.2%","75","22.7%","265","35.0%","197","21.3%","67","22.3%","130","20.9%","433","29.6%","10","5.6%","423","32.9%"
"        Moved in 1990 to 1999","344","14.2%","170","25.8%","174","9.8%","165","10.4%","54","37.8%","111","7.7%","101","7.2%","8","9.3%","93","7.1%","161","9.3%","68","26.8%","93","6.3%","67","5.7%","22","18.0%","45","4.3%","265","17.0%","101","27.2%","164","13.8%","144","10.2%","81","19.4%","63","6.4%","110","8.2%","44","13.5%","66","6.5%","150","11.1%","116","26.2%","34","3.7%","133","12.2%","29","8.8%","104","13.7%","131","14.2%","72","24.0%","59","9.5%","98","6.7%","31","17.3%","67","5.2%"
"        Moved in 1989 or earlier","322","13.3%","199","30.2%","123","7.0%","54","3.4%","36","25.2%","18","1.2%","55","3.9%","43","50.0%","12","0.9%","165","9.5%","129","50.8%","36","2.4%","61","5.2%","22","18.0%","39","3.7%","116","7.5%","82","22.0%","34","2.9%","114","8.1%","73","17.5%","41","4.1%","154","11.5%","105","32.3%","49","4.8%","129","9.5%","122","27.5%","7","0.8%","136","12.5%","132","39.9%","4","0.5%","80","8.7%","75","25.0%","5","0.8%","212","14.5%","64","35.8%","148","11.5%"
