"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"        White alone, not Hispanic or Latino","1,053","47.5%","320","47.6%","733","47.5%","850","55.9%","62","54.9%","788","56.0%","508","38.7%","22","29.3%","486","39.2%","511","31.7%","23","13.5%","488","33.9%","186","16.1%","33","32.7%","153","14.5%","447","29.8%","94","25.7%","353","31.2%","413","29.8%","157","40.6%","256","25.6%","245","16.7%","123","32.7%","122","11.2%","184","14.3%","95","22.6%","89","10.3%","25","2.3%","13","4.8%","12","1.5%","135","14.2%","87","28.2%","48","7.5%","394","24.2%","74","24.3%","320","24.2%"
"    AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 35 years","661","29.8%","42","6.3%","619","40.1%","488","32.1%","0","0.0%","488","34.7%","475","36.1%","0","0.0%","475","38.3%","518","32.1%","0","0.0%","518","35.9%","326","28.2%","9","8.9%","317","30.1%","460","30.7%","30","8.2%","430","38.0%","220","15.9%","28","7.2%","192","19.2%","461","31.4%","52","13.8%","409","37.4%","291","22.6%","47","11.2%","244","28.1%","320","29.8%","58","21.3%","262","32.7%","281","29.6%","77","25.0%","204","31.8%","376","23.1%","32","10.5%","344","26.0%"
"        35 to 44 years","455","20.5%","78","11.6%","377","24.4%","449","29.5%","10","8.8%","439","31.2%","217","16.5%","0","0.0%","217","17.5%","389","24.1%","35","20.5%","354","24.6%","270","23.4%","40","39.6%","230","21.8%","270","18.0%","29","7.9%","241","21.3%","459","33.1%","56","14.5%","403","40.3%","228","15.5%","82","21.8%","146","13.3%","308","23.9%","103","24.5%","205","23.6%","217","20.2%","35","12.9%","182","22.7%","209","22.0%","36","11.7%","173","26.9%","209","12.8%","36","11.8%","173","13.1%"
"        45 to 54 years","380","17.2%","181","26.9%","199","12.9%","278","18.3%","7","6.2%","271","19.3%","80","6.1%","5","6.7%","75","6.1%","173","10.7%","25","14.6%","148","10.3%","150","13.0%","10","9.9%","140","13.3%","221","14.7%","82","22.4%","139","12.3%","286","20.6%","125","32.3%","161","16.1%","194","13.2%","66","17.6%","128","11.7%","235","18.3%","53","12.6%","182","21.0%","237","22.1%","28","10.3%","209","26.1%","123","12.9%","57","18.5%","66","10.3%","342","21.0%","82","27.0%","260","19.7%"
"        55 to 64 years","250","11.3%","119","17.7%","131","8.5%","105","6.9%","16","14.2%","89","6.3%","190","14.5%","20","26.7%","170","13.7%","214","13.3%","42","24.6%","172","11.9%","271","23.5%","42","41.6%","229","21.7%","273","18.2%","100","27.3%","173","15.3%","246","17.7%","101","26.1%","145","14.5%","504","34.3%","132","35.1%","372","34.0%","236","18.3%","96","22.9%","140","16.1%","122","11.4%","58","21.3%","64","8.0%","162","17.1%","53","17.2%","109","17.0%","281","17.3%","45","14.8%","236","17.8%"
"        65 to 74 years","271","12.2%","163","24.3%","108","7.0%","169","11.1%","58","51.3%","111","7.9%","138","10.5%","22","29.3%","116","9.4%","268","16.6%","52","30.4%","216","15.0%","35","3.0%","0","0.0%","35","3.3%","131","8.7%","44","12.0%","87","7.7%","168","12.1%","68","17.6%","100","10.0%","56","3.8%","29","7.7%","27","2.5%","123","9.6%","90","21.4%","33","3.8%","134","12.5%","59","21.7%","75","9.4%","110","11.6%","56","18.2%","54","8.4%","191","11.7%","42","13.8%","149","11.3%"
"        75 to 84 years","174","7.9%","65","9.7%","109","7.1%","31","2.0%","22","19.5%","9","0.6%","135","10.3%","28","37.3%","107","8.6%","50","3.1%","17","9.9%","33","2.3%","102","8.8%","0","0.0%","102","9.7%","95","6.3%","54","14.8%","41","3.6%","9","0.6%","9","2.3%","0","0.0%","15","1.0%","15","4.0%","0","0.0%","86","6.7%","23","5.5%","63","7.3%","44","4.1%","34","12.5%","10","1.2%","56","5.9%","20","6.5%","36","5.6%","82","5.0%","0","0.0%","82","6.2%"
"        85 years and over","24","1.1%","24","3.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","79","6.0%","0","0.0%","79","6.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","49","3.3%","27","7.4%","22","1.9%","0","0.0%","0","0.0%","0","0.0%","12","0.8%","0","0.0%","12","1.1%","8","0.6%","8","1.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.9%","9","2.9%","0","0.0%","146","9.0%","67","22.0%","79","6.0%"
"    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than high school graduate","59","2.7%","34","5.1%","25","1.6%","129","8.5%","27","23.9%","102","7.2%","246","18.7%","36","48.0%","210","16.9%","207","12.8%","45","26.3%","162","11.2%","216","18.7%","19","18.8%","197","18.7%","166","11.1%","62","16.9%","104","9.2%","160","11.5%","58","15.0%","102","10.2%","163","11.1%","88","23.4%","75","6.9%","297","23.1%","62","14.8%","235","27.1%","375","34.9%","71","26.1%","304","37.9%","274","28.8%","61","19.8%","213","33.2%","355","21.8%","28","9.2%","327","24.7%"
"        High school graduate (includes equivalency)","307","13.9%","177","26.3%","130","8.4%","17","1.1%","7","6.2%","10","0.7%","54","4.1%","0","0.0%","54","4.4%","195","12.1%","11","6.4%","184","12.8%","262","22.7%","18","17.8%","244","23.2%","142","9.5%","20","5.5%","122","10.8%","178","12.8%","28","7.2%","150","15.0%","200","13.6%","41","10.9%","159","14.5%","343","26.7%","62","14.8%","281","32.4%","325","30.3%","94","34.6%","231","28.8%","157","16.5%","44","14.3%","113","17.6%","249","15.3%","30","9.9%","219","16.6%"
"        Some college or associate's degree","408","18.4%","106","15.8%","302","19.6%","281","18.5%","23","20.4%","258","18.3%","220","16.7%","14","18.7%","206","16.6%","491","30.5%","33","19.3%","458","31.8%","356","30.8%","31","30.7%","325","30.9%","438","29.2%","148","40.4%","290","25.6%","184","13.3%","50","12.9%","134","13.4%","641","43.6%","97","25.8%","544","49.7%","343","26.7%","148","35.2%","195","22.5%","239","22.3%","66","24.3%","173","21.6%","205","21.6%","62","20.1%","143","22.3%","427","26.2%","159","52.3%","268","20.3%"
"        Bachelor's degree or higher","1,441","65.1%","355","52.8%","1,086","70.4%","1,093","71.9%","56","49.6%","1,037","73.7%","794","60.4%","25","33.3%","769","62.1%","719","44.6%","82","48.0%","637","44.2%","320","27.7%","33","32.7%","287","27.3%","753","50.2%","136","37.2%","617","54.5%","866","62.4%","251","64.9%","615","61.4%","466","31.7%","150","39.9%","316","28.9%","304","23.6%","148","35.2%","156","18.0%","135","12.6%","41","15.1%","94","11.7%","314","33.1%","141","45.8%","173","26.9%","596","36.6%","87","28.6%","509","38.5%"
"    YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Moved in 2019 or later","59","2.7%","5","0.7%","54","3.5%","140","9.2%","0","0.0%","140","10.0%","56","4.3%","0","0.0%","56","4.5%","73","4.5%","0","0.0%","73","5.1%","28","2.4%","0","0.0%","28","2.7%","15","1.0%","9","2.5%","6","0.5%","48","3.5%","8","2.1%","40","4.0%","44","3.0%","15","4.0%","29","2.7%","68","5.3%","24","5.7%","44","5.1%","41","3.8%","0","0.0%","41","5.1%","44","4.6%","0","0.0%","44","6.9%","23","1.4%","0","0.0%","23","1.7%"
"        Moved in 2015 to 2018","533","24.1%","67","10.0%","466","30.2%","431","28.4%","7","6.2%","424","30.1%","563","42.8%","20","26.7%","543","43.8%","419","26.0%","12","7.0%","407","28.2%","351","30.4%","25","24.8%","326","31.0%","458","30.6%","52","14.2%","406","35.8%","229","16.5%","71","18.3%","158","15.8%","580","39.5%","120","31.9%","460","42.0%","369","28.7%","78","18.6%","291","33.6%","285","26.5%","62","22.8%","223","27.8%","268","28.2%","100","32.5%","168","26.2%","397","24.4%","73","24.0%","324","24.5%"
"        Moved in 2010 to 2014","638","28.8%","123","18.3%","515","33.4%","398","26.2%","18","15.9%","380","27.0%","278","21.2%","14","18.7%","264","21.3%","626","38.8%","0","0.0%","626","43.4%","408","35.4%","9","8.9%","399","37.9%","330","22.0%","18","4.9%","312","27.5%","621","44.7%","102","26.4%","519","51.8%","279","19.0%","56","14.9%","223","20.4%","380","29.5%","68","16.2%","312","36.0%","249","23.2%","31","11.4%","218","27.2%","308","32.4%","41","13.3%","267","41.6%","442","27.2%","45","14.8%","397","30.0%"
"        Moved in 2000 to 2009","398","18.0%","128","19.0%","270","17.5%","280","18.4%","0","0.0%","280","19.9%","292","22.2%","18","24.0%","274","22.1%","293","18.2%","29","17.0%","264","18.3%","151","13.1%","27","26.7%","124","11.8%","387","25.8%","144","39.3%","243","21.4%","262","18.9%","66","17.1%","196","19.6%","365","24.8%","85","22.6%","280","25.6%","274","21.3%","73","17.4%","201","23.2%","279","26.0%","64","23.5%","215","26.8%","176","18.5%","62","20.1%","114","17.8%","335","20.6%","37","12.2%","298","22.5%"
"        Moved in 1990 to 1999","296","13.4%","163","24.3%","133","8.6%","158","10.4%","50","44.2%","108","7.7%","87","6.6%","13","17.3%","74","6.0%","120","7.4%","70","40.9%","50","3.5%","165","14.3%","21","20.8%","144","13.7%","166","11.1%","81","22.1%","85","7.5%","140","10.1%","91","23.5%","49","4.9%","117","8.0%","44","11.7%","73","6.7%","89","6.9%","70","16.7%","19","2.2%","110","10.2%","21","7.7%","89","11.1%","98","10.3%","49","15.9%","49","7.6%","154","9.5%","48","15.8%","106","8.0%"
"        Moved in 1989 or earlier","291","13.1%","186","27.7%","105","6.8%","113","7.4%","38","33.6%","75","5.3%","38","2.9%","10","13.3%","28","2.3%","81","5.0%","60","35.1%","21","1.5%","51","4.4%","19","18.8%","32","3.0%","143","9.5%","62","16.9%","81","7.1%","88","6.3%","49","12.7%","39","3.9%","85","5.8%","56","14.9%","29","2.7%","107","8.3%","107","25.5%","0","0.0%","110","10.2%","94","34.6%","16","2.0%","56","5.9%","56","18.2%","0","0.0%","276","17.0%","101","33.2%","175","13.2%"
