Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2017,        45 to 54 years,405,16.8%,68.0,10.6%,337,19.1%,295,19.1%,12.0,8.4%,283,20.1%,150,10.4%,0.0,0.0%,150,10.9%,344,20.4%,97.0,46.6%,247,16.7%,296,26.1%,17.0,20.2%,279,26.6%,321,20.3%,80.0,23.3%,241,19.5%,220,16.0%,76.0,17.6%,144.0,15.4%,194,14.3%,91.0,29.4%,103,9.9%,290,21.8%,115.0,24.6%,175.0,20.2%,287,26.6%,79.0,21.1%,208.0,29.5%,208.0,21.8%,67.0,27.6%,141.0,19.8%,278,19.8%,11.0,8.1%,267,21.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        55 to 64 years,410,17.0%,162.0,25.2%,248,14.1%,154,9.9%,29.0,20.3%,125,8.9%,240,16.6%,24.0,31.2%,216,15.8%,238,14.1%,19.0,9.1%,219,14.8%,164,14.5%,27.0,32.1%,137,13.1%,283,17.9%,130.0,37.8%,153,12.4%,197,14.4%,80.0,18.5%,117.0,12.5%,322,23.8%,75.0,24.2%,247,23.7%,271,20.3%,104.0,22.2%,167.0,19.3%,202,18.7%,128.0,34.1%,74.0,10.5%,188.0,19.7%,57.0,23.5%,131.0,18.4%,209,14.9%,24.0,17.6%,185,14.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        65 to 74 years,217,9.0%,142.0,22.1%,75,4.2%,168,10.9%,28.0,19.6%,140,10.0%,167,11.5%,8.0,10.4%,159,11.6%,149,8.8%,29.0,13.9%,120,8.1%,25,2.2%,0.0,0.0%,25,2.4%,108,6.8%,60.0,17.4%,48,3.9%,142,10.4%,71.0,16.4%,71.0,7.6%,107,7.9%,45.0,14.5%,62,5.9%,83,6.2%,74.0,15.8%,9.0,1.0%,122,11.3%,68.0,18.1%,54.0,7.7%,96.0,10.0%,33.0,13.6%,63.0,8.8%,209,14.9%,32.0,23.5%,177,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        75 to 84 years,72,3.0%,72.0,11.2%,0,0.0%,80,5.2%,39.0,27.3%,41,2.9%,136,9.4%,36.0,46.8%,100,7.3%,64,3.8%,15.0,7.2%,49,3.3%,12,1.1%,5.0,6.0%,7,0.7%,58,3.7%,24.0,7.0%,34,2.8%,30,2.2%,23.0,5.3%,7.0,0.7%,23,1.7%,23.0,7.4%,0,0.0%,74,5.6%,49.0,10.5%,25.0,2.9%,60,5.6%,42.0,11.2%,18.0,2.6%,46.0,4.8%,12.0,4.9%,34.0,4.8%,97,6.9%,0.0,0.0%,97,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        85 years and over,34,1.4%,13.0,2.0%,21,1.2%,13,0.8%,0.0,0.0%,13,0.9%,46,3.2%,9.0,11.7%,37,2.7%,17,1.0%,17.0,8.2%,0,0.0%,18,1.6%,8.0,9.5%,10,1.0%,46,2.9%,23.0,6.7%,23,1.9%,11,0.8%,11.0,2.5%,0.0,0.0%,10,0.7%,0.0,0.0%,10,1.0%,9,0.7%,9.0,1.9%,0.0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,18.0,1.9%,5.0,2.1%,13.0,1.8%,25,1.8%,0.0,0.0%,25,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Less than high school graduate,99,4.1%,52.0,8.1%,47,2.7%,76,4.9%,11.0,7.7%,65,4.6%,334,23.1%,45.0,58.4%,289,21.1%,334,19.8%,95.0,45.7%,239,16.1%,221,19.5%,12.0,14.3%,209,19.9%,294,18.6%,78.0,22.7%,216,17.5%,199,14.5%,35.0,8.1%,164.0,17.5%,185,13.7%,70.0,22.6%,115,11.0%,354,26.6%,108.0,23.1%,246.0,28.4%,534,49.4%,153.0,40.8%,381.0,54.0%,380.0,39.7%,64.0,26.3%,316.0,44.3%,354,25.2%,0.0,0.0%,354,27.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        High school graduate (includes equivalency),218,9.1%,122.0,19.0%,96,5.4%,92,5.9%,19.0,13.3%,73,5.2%,57,3.9%,0.0,0.0%,57,4.2%,272,16.1%,15.0,7.2%,257,17.4%,167,14.7%,5.0,6.0%,162,15.4%,256,16.2%,17.0,4.9%,239,19.3%,115,8.4%,23.0,5.3%,92.0,9.8%,235,17.4%,55.0,17.7%,180,17.3%,387,29.0%,69.0,14.7%,318.0,36.8%,203,18.8%,113.0,30.1%,90.0,12.8%,147.0,15.4%,36.0,14.8%,111.0,15.6%,253,18.0%,21.0,15.4%,232,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Some college or associate's degree,546,22.7%,160.0,24.9%,386,21.9%,365,23.6%,31.0,21.7%,334,23.8%,404,27.9%,25.0,32.5%,379,27.6%,617,36.6%,35.0,16.8%,582,39.3%,438,38.7%,47.0,56.0%,391,37.3%,386,24.4%,122.0,35.5%,264,21.4%,364,26.5%,70.0,16.2%,294.0,31.3%,536,39.6%,47.0,15.2%,489,46.9%,349,26.2%,130.0,27.8%,219.0,25.3%,312,28.9%,89.0,23.7%,223.0,31.6%,240.0,25.1%,76.0,31.3%,164.0,23.0%,378,26.9%,76.0,55.9%,302,23.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Bachelor's degree or higher,"1,544",64.1%,308.0,48.0%,"1,236",70.0%,"1,015",65.6%,82.0,57.3%,933,66.4%,653,45.1%,7.0,9.1%,646,47.1%,465,27.5%,63.0,30.3%,402,27.2%,307,27.1%,20.0,23.8%,287,27.4%,644,40.8%,127.0,36.9%,517,41.8%,693,50.5%,305.0,70.4%,388.0,41.4%,397,29.3%,138.0,44.5%,259,24.8%,243,18.2%,161.0,34.4%,82.0,9.5%,31,2.9%,20.0,5.3%,11.0,1.6%,189.0,19.8%,67.0,27.6%,122.0,17.1%,420,29.9%,39.0,28.7%,381,30.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,    YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 2015 or later,168,7.0%,16.0,2.5%,152,8.6%,126,8.1%,7.0,4.9%,119,8.5%,188,13.0%,7.0,9.1%,181,13.2%,162,9.6%,9.0,4.3%,153,10.3%,154,13.6%,9.0,10.7%,145,13.8%,256,16.2%,33.0,9.6%,223,18.0%,107,7.8%,32.0,7.4%,75.0,8.0%,111,8.2%,0.0,0.0%,111,10.6%,104,7.8%,29.0,6.2%,75.0,8.7%,60,5.6%,11.0,2.9%,49.0,7.0%,61.0,6.4%,22.0,9.1%,39.0,5.5%,169,12.0%,13.0,9.6%,156,12.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 2010 to 2014,903,37.5%,121.0,18.8%,782,44.3%,828,53.5%,25.0,17.5%,803,57.2%,759,52.4%,0.0,0.0%,759,55.4%,814,48.2%,35.0,16.8%,779,52.6%,573,50.6%,14.0,16.7%,559,53.3%,566,35.8%,60.0,17.4%,506,40.9%,534,38.9%,47.0,10.9%,487.0,51.9%,537,39.7%,63.0,20.3%,474,45.4%,528,39.6%,66.0,14.1%,462.0,53.4%,343,31.8%,60.0,16.0%,283.0,40.1%,457.0,47.8%,78.0,32.1%,379.0,53.2%,556,39.6%,44.0,32.4%,512,40.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 2000 to 2009,719,29.9%,146.0,22.7%,573,32.5%,353,22.8%,31.0,21.7%,322,22.9%,348,24.0%,14.0,18.2%,334,24.4%,386,22.9%,8.0,3.8%,378,25.5%,246,21.7%,32.0,38.1%,214,20.4%,371,23.5%,82.0,23.8%,289,23.4%,459,33.5%,177.0,40.9%,282.0,30.1%,403,29.8%,91.0,29.4%,312,29.9%,446,33.5%,164.0,35.0%,282.0,32.6%,406,37.6%,126.0,33.6%,280.0,39.7%,256.0,26.8%,61.0,25.1%,195.0,27.3%,389,27.7%,0.0,0.0%,389,30.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 1990 to 1999,340,14.1%,178.0,27.7%,162,9.2%,163,10.5%,35.0,24.5%,128,9.1%,95,6.6%,8.0,10.4%,87,6.3%,160,9.5%,42.0,20.2%,118,8.0%,111,9.8%,16.0,19.0%,95,9.1%,259,16.4%,111.0,32.3%,148,12.0%,128,9.3%,73.0,16.9%,55.0,5.9%,107,7.9%,34.0,11.0%,73,7.0%,166,12.5%,129.0,27.6%,37.0,4.3%,147,13.6%,60.0,16.0%,87.0,12.3%,109.0,11.4%,33.0,13.6%,76.0,10.7%,103,7.3%,11.0,8.1%,92,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 1980 to 1989,150,6.2%,54.0,8.4%,96,5.4%,43,2.8%,10.0,7.0%,33,2.3%,31,2.1%,31.0,40.3%,0,0.0%,110,6.5%,73.0,35.1%,37,2.5%,34,3.0%,5.0,6.0%,29,2.8%,79,5.0%,18.0,5.2%,61,4.9%,21,1.5%,0.0,0.0%,21.0,2.2%,101,7.5%,57.0,18.4%,44,4.2%,52,3.9%,43.0,9.2%,9.0,1.0%,23,2.1%,17.0,4.5%,6.0,0.9%,47.0,4.9%,36.0,14.8%,11.0,1.5%,152,10.8%,57.0,41.9%,95,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Moved in 1979 or earlier,127,5.3%,127.0,19.8%,0,0.0%,35,2.3%,35.0,24.5%,0,0.0%,27,1.9%,17.0,22.1%,10,0.7%,56,3.3%,41.0,19.7%,15,1.0%,15,1.3%,8.0,9.5%,7,0.7%,49,3.1%,40.0,11.6%,9,0.7%,122,8.9%,104.0,24.0%,18.0,1.9%,94,6.9%,65.0,21.0%,29,2.8%,37,2.8%,37.0,7.9%,0.0,0.0%,101,9.4%,101.0,26.9%,0.0,0.0%,26.0,2.7%,13.0,5.3%,13.0,1.8%,36,2.6%,11.0,8.1%,25,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Occupied housing units,"2,427","2,427",658.0,658,"1,769","1,769","1,584","1,584",143.0,143,"1,441","1,441","1,401","1,401",86.0,86,"1,315","1,315","1,730","1,730",254.0,254,"1,476","1,476","1,167","1,167",122.0,122,"1,045","1,045","1,557","1,557",372.0,372,"1,185","1,185","1,409","1,409",418.0,418,991.0,991,"1,340","1,340",325.0,325,"1,015","1,015","1,351","1,351",443.0,443,908.0,908,"1,089","1,089",331.0,331,758.0,758,923.0,923,300.0,300,623.0,623,"1,465","1,465",179.0,179,"1,286","1,286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        One race --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,            White,"1,164",48.0%,296.0,45.0%,868,49.1%,802,50.6%,61.0,42.7%,741,51.4%,670,47.8%,42.0,48.8%,628,47.8%,410,23.7%,51.0,20.1%,359,24.3%,278,23.8%,21.0,17.2%,257,24.6%,656,42.1%,165.0,44.4%,491,41.4%,637,45.2%,231.0,55.3%,406.0,41.0%,315,23.5%,110.0,33.8%,205,20.2%,277,20.5%,102.0,23.0%,175.0,19.3%,175,16.1%,42.0,12.7%,133.0,17.5%,156.0,16.9%,39.0,13.0%,117.0,18.8%,402,27.4%,57.0,31.8%,345,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,            Black or African American,411,16.9%,30.0,4.6%,381,21.5%,357,22.5%,8.0,5.6%,349,24.2%,169,12.1%,0.0,0.0%,169,12.9%,416,24.0%,25.0,9.8%,391,26.5%,377,32.3%,0.0,0.0%,377,36.1%,292,18.8%,58.0,15.6%,234,19.7%,300,21.3%,59.0,14.1%,241.0,24.3%,496,37.0%,72.0,22.2%,424,41.8%,369,27.3%,98.0,22.1%,271.0,29.8%,193,17.7%,80.0,24.2%,113.0,14.9%,169.0,18.3%,45.0,15.0%,124.0,19.9%,261,17.8%,0.0,0.0%,261,20.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,            American Indian and Alaska Native,25,1.0%,13.0,2.0%,12,0.7%,0,0.0%,0.0,0.0%,0,0.0%,8,0.6%,0.0,0.0%,8,0.6%,0,0.0%,0.0,0.0%,0,0.0%,43,3.7%,0.0,0.0%,43,4.1%,0,0.0%,0.0,0.0%,0,0.0%,45,3.2%,6.0,1.4%,39.0,3.9%,17,1.3%,0.0,0.0%,17,1.7%,17,1.3%,0.0,0.0%,17.0,1.9%,56,5.1%,23.0,6.9%,33.0,4.4%,11.0,1.2%,0.0,0.0%,11.0,1.8%,10,0.7%,0.0,0.0%,10,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,            Asian,604,24.9%,291.0,44.2%,313,17.7%,194,12.2%,55.0,38.5%,139,9.6%,443,31.6%,44.0,51.2%,399,30.3%,524,30.3%,157.0,61.8%,367,24.9%,292,25.0%,97.0,79.5%,195,18.7%,495,31.8%,134.0,36.0%,361,30.5%,249,17.7%,122.0,29.2%,127.0,12.8%,333,24.9%,79.0,24.3%,254,25.0%,531,39.3%,181.0,40.9%,350.0,38.5%,359,33.0%,165.0,49.8%,194.0,25.6%,443.0,48.0%,188.0,62.7%,255.0,40.9%,587,40.1%,114.0,63.7%,473,36.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,            Native Hawaiian and Other Pacific Islander,0,0.0%,0.0,0.0%,0,0.0%,14,0.9%,6.0,4.2%,8,0.6%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,19,1.6%,0.0,0.0%,19,1.8%,11,0.7%,5.0,1.3%,6,0.5%,0,0.0%,0.0,0.0%,0.0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,20,1.5%,0.0,0.0%,20.0,2.2%,11,1.0%,0.0,0.0%,11.0,1.5%,2.0,0.2%,0.0,0.0%,2.0,0.3%,8,0.5%,0.0,0.0%,8,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
