Estimate Year,Age Group,Total Estimate for Tract 4052,Male Estimate for Tract 4052,Female Estimate for Tract 4052,Total Estimate for Tract 405301,Male Estimate for Tract 405301,Female Estimate for Tract 405301,Total Estimate for Tract 405302,Male Estimate for Tract 405302,Female Estimate for Tract 405302,Total Estimate for Tract 405401,Male Estimate for Tract 405401,Female Estimate for Tract 405401,Total Estimate for Tract 405402,Male Estimate for Tract 405402,Female Estimate for Tract 405402,Total Estimate for Tract 4055,Male Estimate for Tract 4055,Female Estimate for Tract 4055,Total Estimate for Tract 4056,Male Estimate for Tract 4056,Female Estimate for Tract 4056,Total Estimate for Tract 4057,Male Estimate for Tract 4057,Female Estimate for Tract 4057,Total Estimate for Tract 4058,Male Estimate for Tract 4058,Female Estimate for Tract 4058,Total Estimate for Tract 405901,Male Estimate for Tract 405901,Female Estimate for Tract 405901,Total Estimate for Tract 405902,Male Estimate for Tract 405902,Female Estimate for Tract 405902,Total Estimate for Tract 4060,Male Estimate for Tract 4060,Female Estimate for Tract 4060
2017,        15 to 17 years,31,17,14,70,31,39,8,0,8,63,13,50,76,29,47,95,35,60,109,93,16,31,31,0,128,50,78,248,92,156,151,62,89,37,37,0
2017,        Under 18 years,606,324,282,326,152,174,252,145,107,567,222,345,713,452,261,626,266,360,576,413,163,602,281,321,901,394,507,"1,271",494,777,672,332,340,273,161,112
2017,        18 to 24 years,241,204,37,216,138,78,97,23,74,379,211,168,391,146,245,288,138,150,261,86,175,395,174,221,634,318,316,394,144,250,451,238,213,397,176,221
2017,        15 to 44 years,"2,751","1,459","1,292","1,737",704,"1,033","1,132",640,492,"2,114","1,082","1,032","1,677",830,847,"2,065","1,005","1,060","1,722",920,802,"1,929","1,041",888,"2,229","1,117","1,112","2,074",867,"1,207","1,547",782,765,"1,549",797,752
2017,        16 years and over,"4,543","2,310","2,233","2,729","1,200","1,529","2,202","1,172","1,030","3,500","1,729","1,771","2,571","1,201","1,370","3,537","1,729","1,808","2,704","1,477","1,227","3,168","1,656","1,512","3,654","1,787","1,867","3,469","1,539","1,930","2,540","1,272","1,268","2,936","1,313","1,623"
2017,        18 years and over,"4,519","2,293","2,226","2,693","1,184","1,509","2,194","1,172","1,022","3,447","1,726","1,721","2,537","1,172","1,365","3,498","1,705","1,793","2,595","1,384","1,211","3,158","1,646","1,512","3,571","1,765","1,806","3,312","1,494","1,818","2,429","1,227","1,202","2,911","1,288","1,623"
2017,        21 years and over,"4,473","2,256","2,217","2,598","1,102","1,496","2,169","1,166","1,003","3,319","1,678","1,641","2,377","1,110","1,267","3,414","1,680","1,734","2,464","1,360","1,104","2,976","1,547","1,429","3,303","1,686","1,617","3,163","1,457","1,706","2,238","1,113","1,125","2,817","1,288","1,529"
2017,        60 years and over,954,451,503,473,213,260,607,272,335,660,289,371,283,123,160,755,319,436,482,251,231,551,269,282,683,319,364,599,254,345,497,254,243,777,314,463
2017,        62 years and over,783,372,411,457,197,260,560,225,335,559,235,324,202,96,106,571,267,304,424,225,199,511,259,252,566,282,284,543,235,308,395,193,202,697,262,435
2017,        65 years and over,604,316,288,377,170,207,457,173,284,468,183,285,162,56,106,473,210,263,350,196,154,342,187,155,377,190,187,404,185,219,275,150,125,579,206,373
2017,        75 years and over,172,69,103,142,63,79,220,96,124,204,73,131,113,22,91,213,122,91,125,45,80,61,31,30,184,98,86,142,20,122,117,67,50,319,84,235
2017,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Median age (years),35.8,33.5,37.8,36.2,36.9,35.8,40.0,38.5,40.8,34.9,34.6,35.8,34.9,30.2,38.1,34.7,34.8,34.4,36.5,35.4,38.9,35.4,36.7,34.5,34.4,34.7,33.8,30.1,32.1,28.3,32.0,31.8,32.1,41.1,36.1,45.2
2017,        Sex ratio (males per 100 females),104.3,(X),(X),79.4,(X),(X),116.7,(X),(X),94.3,(X),(X),99.9,(X),(X),91.5,(X),(X),130.8,(X),(X),105.1,(X),(X),93.3,(X),(X),76.6,(X),(X),101.1,(X),(X),83.5,(X),(X)
2017,        Age dependency ratio,30.9,(X),(X),30.4,(X),(X),40.8,(X),(X),34.7,(X),(X),36.8,(X),(X),36.3,(X),(X),41.2,(X),(X),33.5,(X),(X),40.0,(X),(X),57.6,(X),(X),44.0,(X),(X),36.5,(X),(X)
2017,        Old-age dependency ratio,15.4,(X),(X),16.3,(X),(X),26.3,(X),(X),15.7,(X),(X),6.8,(X),(X),15.6,(X),(X),15.6,(X),(X),12.1,(X),(X),11.8,(X),(X),13.9,(X),(X),12.8,(X),(X),24.8,(X),(X)
2017,        Child dependency ratio,15.5,(X),(X),14.1,(X),(X),14.5,(X),(X),19.0,(X),(X),30.0,(X),(X),20.7,(X),(X),25.7,(X),(X),21.4,(X),(X),28.2,(X),(X),43.7,(X),(X),31.2,(X),(X),11.7,(X),(X)
2017,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2017,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2018,Total population,"5,188","2,485","2,703","2,955","1,376","1,579","2,454","1,352","1,102","3,890","1,833","2,057","3,275","1,646","1,629","4,063","1,903","2,160","3,292","1,831","1,461","3,434","1,750","1,684","4,645","2,219","2,426","4,348","1,820","2,528","2,979","1,453","1,526","3,344","1,518","1,826"
2018,        Under 5 years,186,78,108,84,17,67,125,95,30,170,128,42,198,114,84,172,95,77,203,170,33,129,38,91,180,125,55,315,193,122,202,129,73,54,8,46
2018,        5 to 9 years,228,107,121,56,56,0,59,30,29,182,36,146,190,136,54,146,66,80,107,67,40,135,63,72,294,116,178,348,133,215,101,27,74,113,65,48
2018,        10 to 14 years,129,68,61,29,29,0,59,22,37,189,56,133,233,145,88,198,44,154,102,86,16,191,110,81,336,135,201,275,65,210,129,66,63,114,14,100
2018,        15 to 19 years,47,15,32,148,96,52,20,7,13,48,24,24,214,110,104,45,17,28,115,82,33,212,119,93,295,141,154,342,107,235,253,103,150,87,29,58
2018,        20 to 24 years,242,205,37,123,68,55,80,7,73,254,157,97,181,57,124,185,75,110,253,54,199,187,92,95,467,236,231,205,41,164,297,155,142,328,172,156
2018,        25 to 29 years,875,396,479,336,163,173,384,213,171,655,250,405,330,195,135,576,216,360,276,192,84,281,164,117,297,224,73,724,212,512,336,161,175,336,236,100
2018,        30 to 34 years,892,347,545,464,180,284,294,224,70,466,293,173,297,175,122,607,381,226,487,270,217,490,229,261,391,121,270,367,193,174,238,121,117,301,141,160
2018,        35 to 39 years,267,152,115,414,180,234,255,142,113,243,138,105,320,130,190,337,152,185,245,134,111,279,164,115,456,230,226,137,51,86,155,95,60,228,149,79
2018,        40 to 44 years,416,230,186,286,105,181,119,74,45,282,131,151,386,234,152,162,72,90,388,192,196,299,167,132,301,172,129,200,103,97,195,84,111,255,133,122
2018,        45 to 49 years,301,139,162,233,106,127,130,73,57,180,94,86,132,55,77,256,102,154,206,147,59,135,47,88,222,134,88,312,142,170,223,91,132,218,96,122
2018,        50 to 54 years,320,189,131,211,106,105,150,83,67,343,132,211,216,38,178,277,116,161,220,109,111,275,138,137,296,89,207,221,125,96,176,92,84,275,117,158
2018,        55 to 59 years,278,114,164,90,46,44,190,99,91,175,105,70,194,78,116,219,162,57,149,61,88,345,204,141,270,121,149,301,190,111,152,82,70,172,43,129
2018,        60 to 64 years,317,101,216,94,51,43,162,107,55,196,87,109,159,89,70,320,162,158,210,93,117,152,37,115,357,156,201,198,80,118,162,79,83,245,103,142
2018,        65 to 69 years,334,163,171,156,69,87,88,30,58,220,85,135,37,13,24,221,76,145,205,147,58,201,102,99,194,138,56,209,136,73,96,44,52,141,40,101
2018,        70 to 74 years,117,78,39,121,55,66,94,32,62,124,62,62,48,29,19,103,48,55,35,8,27,57,44,13,84,25,59,53,29,24,124,48,76,215,111,104
2018,        75 to 79 years,68,38,30,79,28,51,129,69,60,103,32,71,37,18,19,119,84,35,25,19,6,12,0,12,98,24,74,17,0,17,46,32,14,89,0,89
2018,        80 to 84 years,135,53,82,31,21,10,52,23,29,19,7,12,47,26,21,10,0,10,66,0,66,43,21,22,50,0,50,73,0,73,47,21,26,128,50,78
2018,        85 years and over,36,12,24,0,0,0,64,22,42,41,16,25,56,4,52,110,35,75,0,0,0,11,11,0,57,32,25,51,20,31,47,23,24,45,11,34
2018,    SELECTED AGE CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        5 to 14 years,357,175,182,85,85,0,118,52,66,371,92,279,423,281,142,344,110,234,209,153,56,326,173,153,630,251,379,623,198,425,230,93,137,227,79,148
2018,        15 to 17 years,24,6,18,86,34,52,8,0,8,33,24,9,102,50,52,31,12,19,74,74,0,53,40,13,153,107,46,252,91,161,156,55,101,45,29,16
2018,        Under 18 years,567,259,308,255,136,119,251,147,104,574,244,330,723,445,278,547,217,330,486,397,89,508,251,257,963,483,480,"1,190",482,708,588,277,311,326,116,210
2018,        18 to 24 years,265,214,51,185,130,55,92,14,78,269,157,112,293,117,176,199,80,119,294,62,232,346,171,175,609,270,339,295,57,238,394,203,191,370,172,198
2018,        15 to 44 years,"2,739","1,345","1,394","1,771",792,979,"1,152",667,485,"1,948",993,955,"1,728",901,827,"1,912",913,999,"1,764",924,840,"1,748",935,813,"2,207","1,124","1,083","1,975",707,"1,268","1,474",719,755,"1,535",860,675
2018,        16 years and over,"4,637","2,232","2,405","2,750","1,264","1,486","2,211","1,205","1,006","3,326","1,590","1,736","2,611","1,251","1,360","3,525","1,686","1,839","2,880","1,508","1,372","2,946","1,519","1,427","3,741","1,761","1,980","3,326","1,390","1,936","2,506","1,221","1,285","3,053","1,421","1,632"
2018,        18 years and over,"4,621","2,226","2,395","2,700","1,240","1,460","2,203","1,205",998,"3,316","1,589","1,727","2,552","1,201","1,351","3,516","1,686","1,830","2,806","1,434","1,372","2,926","1,499","1,427","3,682","1,736","1,946","3,158","1,338","1,820","2,391","1,176","1,215","3,018","1,402","1,616"
2018,        21 years and over,"4,567","2,186","2,381","2,626","1,178","1,448","2,183","1,198",985,"3,215","1,548","1,667","2,432","1,141","1,291","3,425","1,659","1,766","2,731","1,426","1,305","2,759","1,412","1,347","3,453","1,689","1,764","3,043","1,322","1,721","2,233","1,084","1,149","2,913","1,394","1,519"
2018,        60 years and over,"1,007",445,562,481,224,257,589,283,306,703,289,414,384,179,205,883,405,478,541,267,274,476,215,261,840,375,465,601,265,336,522,247,275,863,315,548
2018,        62 years and over,842,385,457,474,217,257,540,234,306,602,258,344,272,137,135,666,315,351,420,215,205,436,206,230,715,335,380,544,252,292,430,191,239,766,258,508
2018,        65 years and over,690,344,346,387,173,214,427,176,251,507,202,305,225,90,135,563,243,320,331,174,157,324,178,146,483,219,264,403,185,218,360,168,192,618,212,406
2018,        75 years and over,239,103,136,110,49,61,245,114,131,163,55,108,140,48,92,239,119,120,91,19,72,66,32,34,205,56,149,141,20,121,140,76,64,262,61,201
2018,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Median age (years),35.0,36.3,34.9,36.3,36.3,36.3,39.3,38.1,40.7,34.8,34.7,36.2,34.9,31.2,37.7,36.7,36.4,37.1,36.8,34.9,39.8,36.8,36.8,37.0,35.7,35.2,37.1,29.7,32.9,28.0,33.6,33.7,33.5,42.3,37.4,48.1
2018,        Sex ratio (males per 100 females),91.9,(X),(X),87.1,(X),(X),122.7,(X),(X),89.1,(X),(X),101.0,(X),(X),88.1,(X),(X),125.3,(X),(X),103.9,(X),(X),91.5,(X),(X),72.0,(X),(X),95.2,(X),(X),83.1,(X),(X)
2018,        Age dependency ratio,32.0,(X),(X),27.8,(X),(X),38.2,(X),(X),38.5,(X),(X),40.7,(X),(X),37.6,(X),(X),33.0,(X),(X),32.0,(X),(X),45.2,(X),(X),57.8,(X),(X),46.7,(X),(X),39.3,(X),(X)
2018,        Old-age dependency ratio,17.6,(X),(X),16.7,(X),(X),24.0,(X),(X),18.0,(X),(X),9.7,(X),(X),19.1,(X),(X),13.4,(X),(X),12.5,(X),(X),15.1,(X),(X),14.6,(X),(X),17.7,(X),(X),25.8,(X),(X)
2018,        Child dependency ratio,14.4,(X),(X),11.0,(X),(X),14.1,(X),(X),20.4,(X),(X),31.1,(X),(X),18.5,(X),(X),19.6,(X),(X),19.5,(X),(X),30.1,(X),(X),43.2,(X),(X),29.0,(X),(X),13.6,(X),(X)
2018,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2018,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2019,Total population,"5,183","2,562","2,621","2,954","1,316","1,638","2,373","1,282","1,091","3,648","1,686","1,962","3,357","1,594","1,763","3,880","1,828","2,052","3,269","1,771","1,498","3,531","1,748","1,783","4,370","2,052","2,318","4,426","2,073","2,353","2,942","1,444","1,498","3,796","1,713","2,083"
2019,        Under 5 years,226,74,152,157,59,98,81,66,15,134,123,11,210,76,134,185,113,72,146,102,44,106,46,60,187,134,53,333,226,107,190,94,96,66,16,50
2019,        5 to 9 years,142,67,75,96,75,21,57,40,17,186,30,156,185,118,67,177,79,98,98,61,37,134,56,78,308,128,180,332,193,139,112,27,85,141,54,87
2019,        10 to 14 years,176,122,54,41,34,7,66,24,42,175,63,112,217,113,104,159,47,112,109,65,44,193,87,106,316,125,191,227,75,152,119,63,56,185,46,139
2019,        15 to 19 years,48,13,35,76,11,65,6,0,6,16,12,4,164,86,78,36,13,23,171,150,21,174,107,67,288,146,142,250,52,198,230,100,130,163,50,113
2019,        20 to 24 years,191,168,23,14,7,7,58,7,51,211,144,67,172,35,137,113,43,70,241,71,170,309,89,220,437,194,243,240,57,183,266,139,127,343,153,190
2019,        25 to 29 years,720,285,435,360,174,186,359,192,167,629,260,369,440,237,203,534,206,328,234,152,82,396,242,154,221,151,70,735,235,500,266,123,143,398,259,139
2019,        30 to 34 years,893,402,491,476,196,280,319,256,63,527,280,247,313,203,110,569,304,265,396,214,182,478,249,229,502,171,331,340,163,177,241,108,133,360,171,189
2019,        35 to 39 years,395,206,189,441,164,277,282,152,130,287,202,85,353,139,214,285,154,131,345,168,177,276,178,98,361,159,202,174,78,96,181,95,86,209,147,62
2019,        40 to 44 years,465,232,233,319,140,179,131,81,50,243,87,156,341,181,160,211,107,104,406,228,178,196,120,76,250,148,102,335,202,133,188,83,105,320,116,204
2019,        45 to 49 years,231,137,94,225,95,130,110,44,66,146,72,74,113,58,55,250,133,117,203,153,50,176,72,104,246,167,79,318,172,146,209,85,124,326,162,164
2019,        50 to 54 years,349,225,124,209,111,98,144,75,69,282,112,170,148,0,148,298,134,164,259,119,140,337,133,204,267,83,184,262,155,107,200,144,56,319,130,189
2019,        55 to 59 years,236,73,163,100,29,71,218,95,123,144,81,63,232,108,124,183,142,41,169,48,121,296,148,148,226,109,117,328,199,129,186,110,76,154,72,82
2019,        60 to 64 years,362,133,229,87,42,45,109,71,38,257,109,148,223,118,105,316,108,208,166,92,74,157,68,89,271,122,149,154,70,84,163,76,87,260,135,125
2019,        65 to 69 years,395,234,161,158,91,67,94,37,57,131,8,123,51,27,24,179,89,90,188,126,62,158,74,84,156,124,32,248,154,94,104,52,52,129,29,100
2019,        70 to 74 years,153,111,42,123,63,60,100,36,64,101,37,64,66,55,11,150,88,62,52,9,43,76,47,29,102,21,81,52,29,23,114,50,64,170,76,94
2019,        75 to 79 years,68,37,31,41,12,29,132,66,66,113,39,74,27,8,19,97,42,55,13,13,0,13,0,13,120,47,73,6,0,6,65,37,28,102,21,81
2019,        80 to 84 years,90,31,59,19,13,6,43,21,22,27,11,16,50,29,21,30,0,30,73,0,73,45,21,24,63,0,63,58,0,58,54,24,30,64,25,39
2019,        85 years and over,43,12,31,12,0,12,64,19,45,39,16,23,52,3,49,108,26,82,0,0,0,11,11,0,49,23,26,34,13,21,54,34,20,87,51,36
2019,    SELECTED AGE CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        5 to 14 years,318,189,129,137,109,28,123,64,59,361,93,268,402,231,171,336,126,210,207,126,81,327,143,184,624,253,371,559,268,291,231,90,141,326,100,226
2019,        15 to 17 years,29,10,19,52,11,41,0,0,0,16,12,4,70,48,22,20,8,12,112,112,0,84,66,18,157,123,34,185,30,155,147,62,85,95,50,45
2019,        Under 18 years,573,273,300,346,179,167,204,130,74,511,228,283,682,355,327,541,247,294,465,340,125,517,255,262,968,510,458,"1,077",524,553,568,246,322,487,166,321
2019,        18 to 24 years,210,171,39,38,7,31,64,7,57,211,144,67,266,73,193,129,48,81,300,109,191,399,130,269,568,217,351,305,79,226,349,177,172,411,153,258
2019,        15 to 44 years,"2,712","1,306","1,406","1,686",692,994,"1,155",688,467,"1,913",985,928,"1,783",881,902,"1,748",827,921,"1,793",983,810,"1,829",985,844,"2,059",969,"1,090","2,074",787,"1,287","1,372",648,724,"1,793",896,897
2019,        16 years and over,"4,630","2,299","2,331","2,643","1,148","1,495","2,169","1,152","1,017","3,141","1,458","1,683","2,733","1,287","1,446","3,351","1,589","1,762","2,909","1,536","1,373","3,072","1,551","1,521","3,435","1,561","1,874","3,491","1,579","1,912","2,495","1,248","1,247","3,366","1,559","1,807"
2019,        18 years and over,"4,610","2,289","2,321","2,608","1,137","1,471","2,169","1,152","1,017","3,137","1,458","1,679","2,675","1,239","1,436","3,339","1,581","1,758","2,804","1,431","1,373","3,014","1,493","1,521","3,402","1,542","1,860","3,349","1,549","1,800","2,374","1,198","1,176","3,309","1,547","1,762"
2019,        21 years and over,"4,567","2,262","2,305","2,577","1,137","1,440","2,154","1,152","1,002","3,050","1,417","1,633","2,573","1,201","1,372","3,282","1,555","1,727","2,719","1,393","1,326","2,888","1,452","1,436","3,174","1,511","1,663","3,252","1,527","1,725","2,245","1,120","1,125","3,147","1,540","1,607"
2019,        60 years and over,"1,111",558,553,440,221,219,542,250,292,668,220,448,469,240,229,880,353,527,492,240,252,460,221,239,761,337,424,552,266,286,554,273,281,812,337,475
2019,        62 years and over,941,481,460,423,213,210,487,204,283,553,188,365,320,164,156,688,288,400,380,187,193,379,182,197,670,301,369,485,237,248,464,220,244,700,284,416
2019,        65 years and over,749,425,324,353,179,174,433,179,254,411,111,300,246,122,124,564,245,319,326,148,178,303,153,150,490,215,275,398,196,202,391,197,194,552,202,350
2019,        75 years and over,201,80,121,72,25,47,239,106,133,179,66,113,129,40,89,235,68,167,86,13,73,69,32,37,232,70,162,98,13,85,173,95,78,253,97,156
2019,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Median age (years),37.3,39.0,36.4,36.5,36.8,36.0,39.5,36.8,45.4,34.6,34.1,36.5,34.6,32.2,36.6,37.7,37.3,38.1,38.5,37.1,39.7,34.8,35.0,34.6,34.4,34.7,33.8,30.7,37.3,29.1,36.7,38.4,33.6,40.8,38.4,42.2
2019,        Sex ratio (males per 100 females),97.7,(X),(X),80.3,(X),(X),117.5,(X),(X),85.9,(X),(X),90.4,(X),(X),89.1,(X),(X),118.2,(X),(X),98.0,(X),(X),88.5,(X),(X),88.1,(X),(X),96.4,(X),(X),82.2,(X),(X)
2019,        Age dependency ratio,34.2,(X),(X),31.0,(X),(X),36.7,(X),(X),33.8,(X),(X),38.2,(X),(X),39.8,(X),(X),31.9,(X),(X),30.2,(X),(X),50.1,(X),(X),50.0,(X),(X),48.4,(X),(X),37.7,(X),(X)
2019,        Old-age dependency ratio,19.4,(X),(X),15.7,(X),(X),24.9,(X),(X),15.1,(X),(X),10.1,(X),(X),20.3,(X),(X),13.2,(X),(X),11.2,(X),(X),16.8,(X),(X),13.5,(X),(X),19.7,(X),(X),20.0,(X),(X)
2019,        Child dependency ratio,14.8,(X),(X),15.3,(X),(X),11.8,(X),(X),18.7,(X),(X),28.1,(X),(X),19.5,(X),(X),18.8,(X),(X),19.1,(X),(X),33.2,(X),(X),36.5,(X),(X),28.6,(X),(X),17.7,(X),(X)
2019,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2019,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2020,Total population,"5,159","2,561","2,598","2,947","1,438","1,509","2,287","1,270","1,017","3,670","1,692","1,978","3,412","1,461","1,951","3,674","1,730","1,944","3,171","1,593","1,578","3,308","1,598","1,710","3,931","1,865","2,066","4,230","2,152","2,078","3,129","1,439","1,690","3,890","1,609","2,281"
2020,        Under 5 years,377,135,242,143,74,69,75,59,16,140,105,35,193,69,124,130,75,55,117,66,51,76,34,42,175,86,89,246,150,96,240,101,139,107,19,88
2020,        5 to 9 years,216,164,52,79,66,13,35,16,19,164,0,164,125,83,42,97,44,53,86,82,4,135,66,69,242,132,110,399,221,178,89,32,57,161,75,86
2020,        10 to 14 years,162,104,58,49,35,14,15,0,15,145,49,96,221,65,156,135,47,88,72,33,39,153,79,74,167,24,143,237,127,110,114,71,43,290,59,231
2020,        15 to 19 years,95,6,89,45,0,45,6,0,6,24,21,3,149,83,66,55,28,27,166,128,38,101,59,42,222,113,109,222,48,174,224,87,137,199,58,141
2020,        20 to 24 years,138,95,43,6,6,0,34,6,28,92,46,46,132,0,132,111,53,58,164,55,109,328,56,272,359,144,215,247,76,171,211,122,89,183,86,97
2020,        25 to 29 years,547,248,299,400,226,174,543,348,195,586,253,333,553,181,372,588,203,385,238,130,108,311,196,115,242,114,128,667,213,454,286,103,183,278,159,119
2020,        30 to 34 years,806,339,467,634,384,250,337,285,52,571,280,291,277,219,58,639,362,277,415,221,194,486,211,275,500,203,297,286,174,112,467,209,258,408,161,247
2020,        35 to 39 years,467,214,253,519,195,324,235,113,122,388,261,127,314,86,228,315,184,131,386,166,220,276,131,145,384,153,231,207,81,126,187,95,92,229,139,90
