"        Management, business, science, and arts occupations","2,255","66.0%","1,290","60.8%","686","50.0%","752","33.7%","585","33.1%","1,186","46.9%","1,117","50.2%","568","30.0%","452","20.5%","213","12.6%","276","20.6%","753","44.5%"
"        Service occupations","373","10.9%","283","13.3%","264","19.2%","700","31.3%","338","19.1%","478","18.9%","368","16.5%","593","31.3%","728","33.0%","545","32.1%","393","29.4%","332","19.6%"
"        Sales and office occupations","565","16.5%","443","20.9%","295","21.5%","434","19.4%","388","21.9%","509","20.1%","373","16.7%","304","16.1%","430","19.5%","372","21.9%","234","17.5%","277","16.4%"
"        Natural resources, construction, and maintenance occupations","131","3.8%","48","2.3%","24","1.7%","74","3.3%","57","3.2%","91","3.6%","99","4.4%","161","8.5%","135","6.1%","172","10.1%","200","14.9%","157","9.3%"
"        Production, transportation, and material moving occupations","92","2.7%","57","2.7%","103","7.5%","273","12.2%","401","22.7%","263","10.4%","270","12.1%","268","14.1%","459","20.8%","395","23.3%","235","17.6%","172","10.2%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,416","3,416","2,121","2,121","1,372","1,372","2,233","2,233","1,769","1,769","2,527","2,527","2,227","2,227","1,894","1,894","2,204","2,204","1,697","1,697","1,338","1,338","1,691","1,691"
"        Agriculture, forestry, fishing and hunting, and mining","0","0.0%","0","0.0%","0","0.0%","8","0.4%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","18","1.3%","47","2.8%"
"        Construction","124","3.6%","63","3.0%","24","1.7%","53","2.4%","8","0.5%","100","4.0%","81","3.6%","168","8.9%","118","5.4%","142","8.4%","163","12.2%","118","7.0%"
"        Manufacturing","110","3.2%","100","4.7%","48","3.5%","93","4.2%","160","9.0%","178","7.0%","118","5.3%","124","6.5%","158","7.2%","224","13.2%","114","8.5%","156","9.2%"
"        Wholesale trade","85","2.5%","43","2.0%","68","5.0%","154","6.9%","82","4.6%","67","2.7%","34","1.5%","46","2.4%","44","2.0%","147","8.7%","45","3.4%","9","0.5%"
"        Retail trade","343","10.0%","163","7.7%","106","7.7%","176","7.9%","230","13.0%","180","7.1%","208","9.3%","91","4.8%","263","11.9%","139","8.2%","153","11.4%","164","9.7%"
"        Transportation and warehousing, and utilities","158","4.6%","54","2.5%","67","4.9%","182","8.2%","127","7.2%","186","7.4%","19","0.9%","125","6.6%","138","6.3%","73","4.3%","62","4.6%","65","3.8%"
"        Information","136","4.0%","140","6.6%","138","10.1%","20","0.9%","21","1.2%","94","3.7%","94","4.2%","30","1.6%","32","1.5%","10","0.6%","37","2.8%","43","2.5%"
"        Finance and insurance, and real estate and rental and leasing","277","8.1%","110","5.2%","125","9.1%","120","5.4%","185","10.5%","67","2.7%","91","4.1%","63","3.3%","113","5.1%","9","0.5%","62","4.6%","70","4.1%"
"        Professional, scientific, and management, and administrative and waste management services","676","19.8%","486","22.9%","193","14.1%","164","7.3%","168","9.5%","467","18.5%","452","20.3%","251","13.3%","209","9.5%","184","10.8%","126","9.4%","230","13.6%"
"        Educational services, and health care and social assistance","963","28.2%","519","24.5%","288","21.0%","461","20.6%","418","23.6%","553","21.9%","592","26.6%","581","30.7%","410","18.6%","184","10.8%","228","17.0%","368","21.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","328","9.6%","205","9.7%","151","11.0%","506","22.7%","274","15.5%","339","13.4%","256","11.5%","167","8.8%","355","16.1%","353","20.8%","175","13.1%","271","16.0%"
"        Other services, except public administration","114","3.3%","138","6.5%","151","11.0%","207","9.3%","86","4.9%","185","7.3%","146","6.6%","180","9.5%","349","15.8%","152","9.0%","143","10.7%","88","5.2%"
"        Public administration","102","3.0%","100","4.7%","13","0.9%","89","4.0%","10","0.6%","111","4.4%","131","5.9%","68","3.6%","15","0.7%","80","4.7%","12","0.9%","62","3.7%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,416","3,416","2,121","2,121","1,372","1,372","2,233","2,233","1,769","1,769","2,527","2,527","2,227","2,227","1,894","1,894","2,204","2,204","1,697","1,697","1,338","1,338","1,691","1,691"
"        Private wage and salary workers","2,690","78.7%","1,661","78.3%","1,067","77.8%","1,826","81.8%","1,377","77.8%","2,048","81.0%","1,578","70.9%","1,410","74.4%","1,813","82.3%","1,368","80.6%","1,025","76.6%","1,301","76.9%"
"        Government workers","443","13.0%","293","13.8%","242","17.6%","294","13.2%","239","13.5%","345","13.7%","484","21.7%","359","19.0%","199","9.0%","254","15.0%","184","13.8%","240","14.2%"
"        Self-employed in own not incorporated business workers","277","8.1%","167","7.9%","63","4.6%","113","5.1%","153","8.6%","134","5.3%","165","7.4%","125","6.6%","192","8.7%","75","4.4%","107","8.0%","150","8.9%"
"        Unpaid family workers","6","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","1.6%","0","0.0%"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,427","2,427","1,584","1,584","1,401","1,401","1,730","1,730","1,167","1,167","1,557","1,557","1,409","1,409","1,340","1,340","1,351","1,351","1,089","1,089","923","923","1,465","1,465"
"        Less than $10,000","78","3.2%","87","5.5%","90","6.4%","123","7.1%","69","5.9%","41","2.6%","84","6.0%","76","5.7%","118","8.7%","140","12.9%","113","12.2%","103","7.0%"
"        $10,000 to $14,999","120","4.9%","112","7.1%","152","10.8%","189","10.9%","81","6.9%","113","7.3%","40","2.8%","70","5.2%","82","6.1%","87","8.0%","95","10.3%","250","17.1%"
"        $15,000 to $24,999","175","7.2%","41","2.6%","246","17.6%","144","8.3%","176","15.1%","159","10.2%","118","8.4%","197","14.7%","121","9.0%","197","18.1%","126","13.7%","145","9.9%"
"        $25,000 to $34,999","211","8.7%","126","8.0%","140","10.0%","175","10.1%","109","9.3%","124","8.0%","92","6.5%","103","7.7%","181","13.4%","131","12.0%","95","10.3%","131","8.9%"
"        $35,000 to $49,999","122","5.0%","212","13.4%","160","11.4%","199","11.5%","127","10.9%","102","6.6%","227","16.1%","186","13.9%","196","14.5%","132","12.1%","100","10.8%","136","9.3%"
"        $50,000 to $74,999","350","14.4%","301","19.0%","130","9.3%","457","26.4%","213","18.3%","372","23.9%","226","16.0%","293","21.9%","246","18.2%","188","17.3%","128","13.9%","264","18.0%"
"        $75,000 to $99,999","344","14.2%","125","7.9%","176","12.6%","297","17.2%","199","17.1%","97","6.2%","100","7.1%","180","13.4%","97","7.2%","104","9.6%","120","13.0%","82","5.6%"
"        $100,000 to $149,999","514","21.2%","275","17.4%","162","11.6%","92","5.3%","147","12.6%","284","18.2%","303","21.5%","132","9.9%","204","15.1%","70","6.4%","76","8.2%","152","10.4%"
"        $150,000 to $199,999","213","8.8%","108","6.8%","65","4.6%","34","2.0%","18","1.5%","213","13.7%","145","10.3%","54","4.0%","63","4.7%","22","2.0%","45","4.9%","105","7.2%"
"        $200,000 or more","300","12.4%","197","12.4%","80","5.7%","20","1.2%","28","2.4%","52","3.3%","74","5.3%","49","3.7%","43","3.2%","18","1.7%","25","2.7%","97","6.6%"
"        Median household income (dollars)","86,307","(X)","65,208","(X)","42,682","(X)","51,434","(X)","51,414","(X)","59,513","(X)","64,583","(X)","53,873","(X)","47,061","(X)","34,291","(X)","40,089","(X)","41,971","(X)"
"        Mean household income (dollars)","108,606","(X)","90,481","(X)","75,265","(X)","55,081","(X)","58,914","(X)","81,967","(X)","82,865","(X)","66,135","(X)","65,805","(X)","48,174","(X)","58,153","(X)","69,025","(X)"
"        With earnings","2,085","85.9%","1,408","88.9%","1,054","75.2%","1,466","84.7%","1,060","90.8%","1,396","89.7%","1,324","94.0%","1,149","85.7%","1,127","83.4%","967","88.8%","710","76.9%","1,028","70.2%"
"            Mean earnings (dollars)","113,943","(X)","91,299","(X)","75,926","(X)","56,485","(X)","61,314","(X)","81,596","(X)","80,609","(X)","66,381","(X)","66,411","(X)","42,572","(X)","65,093","(X)","84,408","(X)"
"        With Social Security","487","20.1%","227","14.3%","303","21.6%","349","20.2%","93","8.0%","374","24.0%","197","14.0%","220","16.4%","334","24.7%","263","24.2%","162","17.6%","352","24.0%"
"            Mean Social Security income (dollars)","16,494","(X)","18,533","(X)","13,125","(X)","15,137","(X)","10,563","(X)","12,331","(X)","14,449","(X)","14,800","(X)","16,506","(X)","13,714","(X)","14,241","(X)","14,398","(X)"
"        With retirement income","219","9.0%","149","9.4%","181","12.9%","121","7.0%","41","3.5%","211","13.6%","91","6.5%","159","11.9%","96","7.1%","148","13.6%","92","10.0%","92","6.3%"
"            Mean retirement income (dollars)","28,159","(X)","30,725","(X)","46,493","(X)","15,974","(X)","2,588","(X)","14,464","(X)","32,826","(X)","21,925","(X)","17,797","(X)","9,784","(X)","15,066","(X)","13,453","(X)"
"        With Supplemental Security Income","122","5.0%","42","2.7%","200","14.3%","116","6.7%","144","12.3%","207","13.3%","49","3.5%","45","3.4%","153","11.3%","238","21.9%","124","13.4%","229","15.6%"
"            Mean Supplemental Security Income (dollars)","11,065","(X)","7,821","(X)","10,970","(X)","11,049","(X)","11,249","(X)","9,327","(X)","12,076","(X)","16,716","(X)","9,497","(X)","12,224","(X)","12,796","(X)","7,491","(X)"
"        With cash public assistance income","89","3.7%","20","1.3%","39","2.8%","108","6.2%","82","7.0%","50","3.2%","17","1.2%","37","2.8%","119","8.8%","78","7.2%","61","6.6%","40","2.7%"
"            Mean cash public assistance income (dollars)","788","(X)","N","N","2,964","(X)","2,955","(X)","3,815","(X)","3,012","(X)","N","N","3,635","(X)","4,803","(X)","4,627","(X)","6,802","(X)","2,140","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","123","5.1%","58","3.7%","111","7.9%","238","13.8%","231","19.8%","165","10.6%","97","6.9%","154","11.5%","352","26.1%","274","25.2%","167","18.1%","160","10.9%"
"    Families","958","958","612","612","484","484","699","699","697","697","870","870","664","664","688","688","934","934","904","904","693","693","667","667"
"        Less than $10,000","12","1.3%","11","1.8%","30","6.2%","13","1.9%","48","6.9%","10","1.1%","9","1.4%","59","8.6%","62","6.6%","97","10.7%","76","11.0%","27","4.0%"
"        $10,000 to $14,999","15","1.6%","24","3.9%","55","11.4%","75","10.7%","4","0.6%","35","4.0%","54","8.1%","43","6.3%","38","4.1%","75","8.3%","53","7.6%","120","18.0%"
"        $15,000 to $24,999","52","5.4%","0","0.0%","94","19.4%","68","9.7%","134","19.2%","111","12.8%","48","7.2%","62","9.0%","122","13.1%","169","18.7%","106","15.3%","60","9.0%"
"        $25,000 to $34,999","140","14.6%","56","9.2%","39","8.1%","51","7.3%","125","17.9%","31","3.6%","9","1.4%","37","5.4%","151","16.2%","116","12.8%","81","11.7%","74","11.1%"
"        $35,000 to $49,999","54","5.6%","81","13.2%","26","5.4%","87","12.4%","96","13.8%","59","6.8%","87","13.1%","104","15.1%","117","12.5%","122","13.5%","54","7.8%","106","15.9%"
"        $50,000 to $74,999","97","10.1%","156","25.5%","29","6.0%","262","37.5%","79","11.3%","189","21.7%","128","19.3%","120","17.4%","162","17.3%","164","18.1%","95","13.7%","72","10.8%"
"        $75,000 to $99,999","76","7.9%","62","10.1%","29","6.0%","92","13.2%","119","17.1%","104","12.0%","42","6.3%","107","15.6%","82","8.8%","56","6.2%","104","15.0%","28","4.2%"
"        $100,000 to $149,999","173","18.1%","90","14.7%","70","14.5%","25","3.6%","81","11.6%","176","20.2%","110","16.6%","91","13.2%","131","14.0%","65","7.2%","68","9.8%","91","13.6%"
"        $150,000 to $199,999","143","14.9%","41","6.7%","54","11.2%","6","0.9%","0","0.0%","126","14.5%","118","17.8%","16","2.3%","51","5.5%","22","2.4%","39","5.6%","43","6.4%"
"        $200,000 or more","196","20.5%","91","14.9%","58","12.0%","20","2.9%","11","1.6%","29","3.3%","59","8.9%","49","7.1%","18","1.9%","18","2.0%","17","2.5%","46","6.9%"
"        Median family income (dollars)","108,452","(X)","67,241","(X)","49,375","(X)","53,527","(X)","42,098","(X)","72,500","(X)","74,766","(X)","56,641","(X)","46,815","(X)","34,662","(X)","44,583","(X)","37,614","(X)"
"        Mean family income (dollars)","142,675","(X)","97,541","(X)","88,206","(X)","60,473","(X)","53,047","(X)","90,068","(X)","95,701","(X)","74,221","(X)","62,725","(X)","48,034","(X)","62,029","(X)","71,885","(X)"
"    Per capita income (dollars)","52,110","(X)","49,255","(X)","43,988","(X)","25,660","(X)","22,471","(X)","33,223","(X)","36,658","(X)","27,742","(X)","20,841","(X)","13,824","(X)","19,120","(X)","30,984","(X)"
"    Nonfamily households","1,469","1,469","972","972","917","917","1,031","1,031","470","470","687","687","745","745","652","652","417","417","185","185","230","230","798","798"
"        Median nonfamily income (dollars)","78,380","(X)","62,143","(X)","41,888","(X)","40,990","(X)","52,711","(X)","51,003","(X)","51,492","(X)","47,143","(X)","50,156","(X)","21,844","(X)","31,875","(X)","55,227","(X)"
"        Mean nonfamily income (dollars)","85,154","(X)","83,687","(X)","67,948","(X)","49,375","(X)","59,242","(X)","67,182","(X)","67,805","(X)","55,154","(X)","57,426","(X)","33,647","(X)","44,907","(X)","66,634","(X)"
"    Median earnings for workers (dollars)","48,201","(X)","50,964","(X)","37,462","(X)","27,993","(X)","30,221","(X)","37,986","(X)","37,217","(X)","31,023","(X)","27,050","(X)","21,228","(X)","22,317","(X)","31,978","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","66,577","(X)","70,750","(X)","53,580","(X)","47,102","(X)","33,258","(X)","52,641","(X)","48,504","(X)","49,766","(X)","36,422","(X)","31,325","(X)","46,071","(X)","53,229","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","59,706","(X)","61,510","(X)","53,325","(X)","40,774","(X)","42,942","(X)","52,930","(X)","52,988","(X)","50,107","(X)","45,982","(X)","25,425","(X)","33,807","(X)","65,250","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","5,188","5,188","2,955","2,955","2,454","2,454","3,866","3,866","3,200","3,200","4,063","4,063","3,292","3,292","3,434","3,434","4,645","4,645","4,348","4,348","2,971","2,971","3,344","3,344"
"        With health insurance coverage","4,981","96.0%","2,815","95.3%","2,205","89.9%","3,541","91.6%","2,980","93.1%","3,712","91.4%","3,081","93.6%","3,086","89.9%","4,023","86.6%","4,009","92.2%","2,661","89.6%","3,076","92.0%"
"            With private health insurance","4,037","77.8%","2,397","81.1%","1,576","64.2%","2,157","55.8%","1,597","49.9%","2,385","58.7%","2,367","71.9%","1,840","53.6%","1,916","41.2%","1,631","37.5%","1,351","45.5%","1,490","44.6%"
"            With public coverage","1,486","28.6%","732","24.8%","815","33.2%","1,674","43.3%","1,465","45.8%","1,501","36.9%","899","27.3%","1,522","44.3%","2,360","50.8%","2,628","60.4%","1,539","51.8%","1,832","54.8%"
"        No health insurance coverage","207","4.0%","140","4.7%","249","10.1%","325","8.4%","220","6.9%","351","8.6%","211","6.4%","348","10.1%","622","13.4%","339","7.8%","310","10.4%","268","8.0%"
"    Civilian noninstitutionalized population under 19 years","576","576","255","255","258","258","589","589","793","793","561","561","517","517","583","583","1,069","1,069","1,236","1,236","607","607","326","326"
"        No health insurance coverage","0","0.0%","0","0.0%","30","11.6%","0","0.0%","29","3.7%","7","1.2%","18","3.5%","35","6.0%","103","9.6%","19","1.5%","10","1.6%","0","0.0%"
"    Civilian noninstitutionalized population 19 to 64 years","3,922","3,922","2,313","2,313","1,769","1,769","2,794","2,794","2,241","2,241","2,939","2,939","2,444","2,444","2,527","2,527","3,093","3,093","2,709","2,709","2,004","2,004","2,400","2,400"
"        In labor force:","3,404","3,404","2,126","2,126","1,466","1,466","2,286","2,286","1,889","1,889","2,486","2,486","2,194","2,194","2,045","2,045","2,311","2,311","1,785","1,785","1,507","1,507","1,894","1,894"
"            Employed:","3,239","3,239","2,036","2,036","1,341","1,341","2,146","2,146","1,752","1,752","2,421","2,421","2,077","2,077","1,828","1,828","2,140","2,140","1,646","1,646","1,332","1,332","1,662","1,662"
"                With health insurance coverage","3,049","94.1%","1,968","96.7%","1,208","90.1%","1,896","88.4%","1,602","91.4%","2,097","86.6%","1,920","92.4%","1,563","85.5%","1,796","83.9%","1,450","88.1%","1,135","85.2%","1,514","91.1%"
"                    With private health insurance","2,734","84.4%","1,787","87.8%","1,117","83.3%","1,447","67.4%","1,239","70.7%","1,791","74.0%","1,710","82.3%","1,161","63.5%","1,306","61.0%","868","52.7%","804","60.4%","1,114","67.0%"
"                    With public coverage","363","11.2%","290","14.2%","124","9.2%","528","24.6%","398","22.7%","358","14.8%","229","11.0%","444","24.3%","548","25.6%","582","35.4%","417","31.3%","451","27.1%"
"                No health insurance coverage","190","5.9%","68","3.3%","133","9.9%","250","11.6%","150","8.6%","324","13.4%","157","7.6%","265","14.5%","344","16.1%","196","11.9%","197","14.8%","148","8.9%"
"            Unemployed:","165","165","90","90","125","125","140","140","137","137","65","65","117","117","217","217","171","171","139","139","175","175","232","232"
"                With health insurance coverage","165","100.0%","80","88.9%","102","81.6%","115","82.1%","99","72.3%","59","90.8%","105","89.7%","170","78.3%","108","63.2%","112","80.6%","146","83.4%","208","89.7%"
"                    With private health insurance","125","75.8%","72","80.0%","81","64.8%","56","40.0%","33","24.1%","35","53.8%","43","36.8%","37","17.1%","57","33.3%","21","15.1%","47","26.9%","65","28.0%"
"                    With public coverage","40","24.2%","30","33.3%","21","16.8%","69","49.3%","66","48.2%","24","36.9%","62","53.0%","133","61.3%","61","35.7%","91","65.5%","109","62.3%","170","73.3%"
"                No health insurance coverage","0","0.0%","10","11.1%","23","18.4%","25","17.9%","38","27.7%","6","9.2%","12","10.3%","47","21.7%","63","36.8%","27","19.4%","29","16.6%","24","10.3%"
"        Not in labor force:","518","518","187","187","303","303","508","508","352","352","453","453","250","250","482","482","782","782","924","924","497","497","506","506"
"            With health insurance coverage","501","96.7%","125","66.8%","240","79.2%","458","90.2%","349","99.1%","439","96.9%","231","92.4%","481","99.8%","670","85.7%","855","92.5%","423","85.1%","410","81.0%"
"                With private health insurance","293","56.6%","88","47.1%","132","43.6%","164","32.3%","62","17.6%","99","21.9%","111","44.4%","262","54.4%","131","16.8%","213","23.1%","141","28.4%","163","32.2%"
"                With public coverage","303","58.5%","53","28.3%","121","39.9%","311","61.2%","287","81.5%","340","75.1%","120","48.0%","242","50.2%","569","72.8%","711","76.9%","297","59.8%","326","64.4%"
"            No health insurance coverage","17","3.3%","62","33.2%","63","20.8%","50","9.8%","3","0.9%","14","3.1%","19","7.6%","1","0.2%","112","14.3%","69","7.5%","74","14.9%","96","19.0%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","4.5%","(X)","5.7%","(X)","17.6%","(X)","16.7%","(X)","19.8%","(X)","11.5%","(X)","10.4%","(X)","24.6%","(X)","21.8%","(X)","35.6%","(X)","27.3%","(X)","28.0%"
"        With related children of the householder under 18 years","(X)","4.6%","(X)","0.0%","(X)","28.9%","(X)","14.2%","(X)","32.0%","(X)","15.8%","(X)","10.3%","(X)","54.8%","(X)","33.3%","(X)","46.3%","(X)","31.2%","(X)","42.4%"
"            With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","38.3%","(X)","0.0%","(X)","43.2%","(X)","0.0%","(X)","11.3%","(X)","0.0%","(X)","22.4%","(X)","45.5%","(X)","41.3%","(X)","0.0%"
"    Married couple families","(X)","5.4%","(X)","7.6%","(X)","14.3%","(X)","19.8%","(X)","21.2%","(X)","6.3%","(X)","1.7%","(X)","22.8%","(X)","21.2%","(X)","27.3%","(X)","26.0%","(X)","30.4%"
"        With related children of the householder under 18 years","(X)","4.8%","(X)","0.0%","(X)","31.3%","(X)","21.4%","(X)","28.5%","(X)","7.8%","(X)","0.0%","(X)","44.0%","(X)","31.1%","(X)","35.9%","(X)","28.9%","(X)","43.7%"
"            With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","51.2%","(X)","0.0%","(X)","31.9%","(X)","0.0%"
"    Families with female householder, no husband present","(X)","0.0%","(X)","0.0%","(X)","34.3%","(X)","15.0%","(X)","28.6%","(X)","22.4%","(X)","44.1%","(X)","47.6%","(X)","26.4%","(X)","57.3%","(X)","32.1%","(X)","21.6%"
"        With related children of the householder under 18 years","(X)","0.0%","(X)","0.0%","(X)","41.8%","(X)","0.0%","(X)","40.4%","(X)","18.5%","(X)","37.2%","(X)","77.8%","(X)","42.7%","(X)","74.5%","(X)","37.9%","(X)","-"
"            With related children of the householder under 5 years only","(X)","-","(X)","-","(X)","65.7%","(X)","-","(X)","100.0%","(X)","0.0%","(X)","45.0%","(X)","-","(X)","0.0%","(X)","54.1%","(X)","100.0%","(X)","-"
