"        Management, business, science, and arts occupations","2,131","68.1%","1,704","76.2%","971","65.3%","993","45.4%","675","35.5%","935","41.9%","1,289","57.8%","717","31.7%","756","34.9%","584","29.8%","396","25.6%","1,025","44.5%"
"        Service occupations","289","9.2%","162","7.2%","205","13.8%","498","22.8%","426","22.4%","445","20.0%","269","12.1%","724","32.0%","554","25.6%","498","25.4%","439","28.4%","563","24.4%"
"        Sales and office occupations","503","16.1%","264","11.8%","231","15.5%","356","16.3%","343","18.0%","415","18.6%","281","12.6%","267","11.8%","426","19.7%","267","13.6%","275","17.8%","362","15.7%"
"        Natural resources, construction, and maintenance occupations","111","3.5%","10","0.4%","42","2.8%","88","4.0%","95","5.0%","235","10.5%","142","6.4%","92","4.1%","83","3.8%","157","8.0%","250","16.2%","99","4.3%"
"        Production, transportation, and material moving occupations","93","3.0%","96","4.3%","37","2.5%","252","11.5%","364","19.1%","199","8.9%","249","11.2%","462","20.4%","346","16.0%","456","23.2%","184","11.9%","256","11.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,127","3,127","2,236","2,236","1,486","1,486","2,187","2,187","1,903","1,903","2,229","2,229","2,230","2,230","2,262","2,262","2,165","2,165","1,962","1,962","1,544","1,544","2,305","2,305"
"        Agriculture, forestry, fishing and hunting, and mining","0","0.0%","58","2.6%","0","0.0%","0","0.0%","24","1.3%","0","0.0%","0","0.0%","0","0.0%","14","0.6%","0","0.0%","18","1.2%","17","0.7%"
"        Construction","97","3.1%","10","0.4%","42","2.8%","141","6.4%","53","2.8%","158","7.1%","80","3.6%","116","5.1%","83","3.8%","133","6.8%","199","12.9%","110","4.8%"
"        Manufacturing","127","4.1%","74","3.3%","69","4.6%","157","7.2%","212","11.1%","86","3.9%","117","5.2%","136","6.0%","158","7.3%","256","13.0%","133","8.6%","242","10.5%"
"        Wholesale trade","39","1.2%","83","3.7%","31","2.1%","84","3.8%","0","0.0%","36","1.6%","34","1.5%","30","1.3%","112","5.2%","147","7.5%","0","0.0%","71","3.1%"
"        Retail trade","157","5.0%","113","5.1%","86","5.8%","187","8.6%","173","9.1%","157","7.0%","261","11.7%","199","8.8%","239","11.0%","147","7.5%","57","3.7%","282","12.2%"
"        Transportation and warehousing, and utilities","255","8.2%","50","2.2%","104","7.0%","130","5.9%","177","9.3%","303","13.6%","68","3.0%","272","12.0%","143","6.6%","130","6.6%","79","5.1%","107","4.6%"
"        Information","216","6.9%","199","8.9%","85","5.7%","64","2.9%","0","0.0%","128","5.7%","90","4.0%","17","0.8%","13","0.6%","0","0.0%","32","2.1%","49","2.1%"
"        Finance and insurance, and real estate and rental and leasing","79","2.5%","89","4.0%","141","9.5%","69","3.2%","76","4.0%","125","5.6%","39","1.7%","65","2.9%","87","4.0%","64","3.3%","28","1.8%","109","4.7%"
"        Professional, scientific, and management, and administrative and waste management services","574","18.4%","672","30.1%","364","24.5%","321","14.7%","269","14.1%","351","15.7%","320","14.3%","351","15.5%","166","7.7%","228","11.6%","215","13.9%","342","14.8%"
"        Educational services, and health care and social assistance","1,113","35.6%","543","24.3%","328","22.1%","589","26.9%","582","30.6%","386","17.3%","760","34.1%","575","25.4%","483","22.3%","404","20.6%","294","19.0%","341","14.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","170","5.4%","171","7.6%","136","9.2%","250","11.4%","259","13.6%","325","14.6%","281","12.6%","208","9.2%","346","16.0%","296","15.1%","209","13.5%","367","15.9%"
"        Other services, except public administration","180","5.8%","115","5.1%","42","2.8%","128","5.9%","71","3.7%","91","4.1%","99","4.4%","162","7.2%","298","13.8%","120","6.1%","250","16.2%","163","7.1%"
"        Public administration","120","3.8%","59","2.6%","58","3.9%","67","3.1%","7","0.4%","83","3.7%","81","3.6%","131","5.8%","23","1.1%","37","1.9%","30","1.9%","105","4.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,127","3,127","2,236","2,236","1,486","1,486","2,187","2,187","1,903","1,903","2,229","2,229","2,230","2,230","2,262","2,262","2,165","2,165","1,962","1,962","1,544","1,544","2,305","2,305"
"        Private wage and salary workers","2,300","73.6%","1,750","78.3%","1,206","81.2%","1,644","75.2%","1,530","80.4%","1,845","82.8%","1,612","72.3%","1,803","79.7%","1,832","84.6%","1,645","83.8%","1,263","81.8%","1,826","79.2%"
"        Government workers","612","19.6%","237","10.6%","224","15.1%","353","16.1%","287","15.1%","216","9.7%","476","21.3%","251","11.1%","198","9.1%","205","10.4%","176","11.4%","306","13.3%"
"        Self-employed in own not incorporated business workers","189","6.0%","249","11.1%","48","3.2%","190","8.7%","86","4.5%","150","6.7%","142","6.4%","208","9.2%","135","6.2%","112","5.7%","79","5.1%","173","7.5%"
"        Unpaid family workers","26","0.8%","0","0.0%","8","0.5%","0","0.0%","0","0.0%","18","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","1.7%","0","0.0%"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,266","2,266","1,556","1,556","1,453","1,453","1,617","1,617","1,191","1,191","1,561","1,561","1,453","1,453","1,497","1,497","1,362","1,362","1,111","1,111","941","941","1,728","1,728"
"        Less than $10,000","124","5.5%","84","5.4%","80","5.5%","89","5.5%","89","7.5%","34","2.2%","75","5.2%","52","3.5%","95","7.0%","73","6.6%","21","2.2%","33","1.9%"
"        $10,000 to $14,999","82","3.6%","50","3.2%","112","7.7%","209","12.9%","91","7.6%","156","10.0%","73","5.0%","97","6.5%","71","5.2%","70","6.3%","78","8.3%","192","11.1%"
"        $15,000 to $24,999","48","2.1%","88","5.7%","254","17.5%","131","8.1%","123","10.3%","50","3.2%","110","7.6%","67","4.5%","106","7.8%","98","8.8%","129","13.7%","157","9.1%"
"        $25,000 to $34,999","150","6.6%","78","5.0%","82","5.6%","104","6.4%","161","13.5%","153","9.8%","48","3.3%","41","2.7%","137","10.1%","112","10.1%","61","6.5%","221","12.8%"
"        $35,000 to $49,999","180","7.9%","114","7.3%","97","6.7%","106","6.6%","37","3.1%","73","4.7%","195","13.4%","123","8.2%","219","16.1%","158","14.2%","68","7.2%","214","12.4%"
"        $50,000 to $74,999","274","12.1%","192","12.3%","216","14.9%","281","17.4%","216","18.1%","298","19.1%","223","15.3%","416","27.8%","286","21.0%","155","14.0%","232","24.7%","222","12.8%"
"        $75,000 to $99,999","426","18.8%","144","9.3%","143","9.8%","229","14.2%","186","15.6%","156","10.0%","182","12.5%","271","18.1%","122","9.0%","142","12.8%","66","7.0%","148","8.6%"
"        $100,000 to $149,999","334","14.7%","297","19.1%","243","16.7%","215","13.3%","144","12.1%","242","15.5%","249","17.1%","207","13.8%","159","11.7%","164","14.8%","108","11.5%","184","10.6%"
"        $150,000 to $199,999","248","10.9%","148","9.5%","55","3.8%","112","6.9%","76","6.4%","232","14.9%","140","9.6%","112","7.5%","44","3.2%","105","9.5%","114","12.1%","100","5.8%"
"        $200,000 or more","400","17.7%","361","23.2%","171","11.8%","141","8.7%","68","5.7%","167","10.7%","158","10.9%","111","7.4%","123","9.0%","34","3.1%","64","6.8%","257","14.9%"
"        Median household income (dollars)","89,828","(X)","105,128","(X)","59,801","(X)","64,432","(X)","58,184","(X)","81,131","(X)","75,142","(X)","69,552","(X)","54,909","(X)","55,945","(X)","60,478","(X)","53,333","(X)"
"        Mean household income (dollars)","126,491","(X)","127,639","(X)","81,091","(X)","83,009","(X)","73,467","(X)","98,796","(X)","98,300","(X)","90,864","(X)","77,036","(X)","74,514","(X)","82,150","(X)","89,907","(X)"
"        With earnings","1,921","84.8%","1,439","92.5%","1,017","70.0%","1,331","82.3%","1,056","88.7%","1,289","82.6%","1,308","90.0%","1,360","90.8%","1,180","86.6%","985","88.7%","748","79.5%","1,342","77.7%"
"            Mean earnings (dollars)","131,888","(X)","127,701","(X)","92,566","(X)","90,371","(X)","75,519","(X)","107,192","(X)","101,365","(X)","88,077","(X)","78,055","(X)","73,549","(X)","92,058","(X)","102,353","(X)"
"        With Social Security","548","24.2%","175","11.2%","399","27.5%","336","20.8%","207","17.4%","304","19.5%","226","15.6%","122","8.1%","298","21.9%","204","18.4%","187","19.9%","408","23.6%"
"            Mean Social Security income (dollars)","17,591","(X)","18,959","(X)","14,390","(X)","15,699","(X)","13,038","(X)","12,130","(X)","12,096","(X)","15,528","(X)","12,577","(X)","11,187","(X)","16,344","(X)","13,664","(X)"
"        With retirement income","312","13.8%","131","8.4%","121","8.3%","178","11.0%","133","11.2%","196","12.6%","102","7.0%","157","10.5%","114","8.4%","112","10.1%","134","14.2%","147","8.5%"
"            Mean retirement income (dollars)","30,506","(X)","41,794","(X)","38,525","(X)","11,801","(X)","13,843","(X)","26,479","(X)","12,801","(X)","43,598","(X)","16,245","(X)","10,014","(X)","14,769","(X)","15,238","(X)"
"        With Supplemental Security Income","138","6.1%","32","2.1%","179","12.3%","180","11.1%","107","9.0%","234","15.0%","104","7.2%","26","1.7%","155","11.4%","214","19.3%","127","13.5%","187","10.8%"
"            Mean Supplemental Security Income (dollars)","11,482","(X)","7,094","(X)","9,021","(X)","7,626","(X)","11,882","(X)","10,286","(X)","11,818","(X)","10,946","(X)","9,810","(X)","9,936","(X)","11,670","(X)","7,370","(X)"
"        With cash public assistance income","49","2.2%","58","3.7%","109","7.5%","111","6.9%","121","10.2%","93","6.0%","19","1.3%","38","2.5%","162","11.9%","107","9.6%","77","8.2%","110","6.4%"
"            Mean cash public assistance income (dollars)","1,782","(X)","7,067","(X)","1,924","(X)","5,220","(X)","4,518","(X)","1,440","(X)","N","(X)","4,387","(X)","11,663","(X)","3,370","(X)","3,199","(X)","3,408","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","48","2.1%","86","5.5%","221","15.2%","252","15.6%","195","16.4%","223","14.3%","109","7.5%","184","12.3%","225","16.5%","271","24.4%","214","22.7%","216","12.5%"
"    Families","835","835","435","435","432","432","729","729","765","765","766","766","574","574","716","716","883","883","951","951","605","605","907","907"
"        Less than $10,000","46","5.5%","0","0.0%","0","0.0%","30","4.1%","14","1.8%","24","3.1%","9","1.6%","10","1.4%","50","5.7%","50","5.3%","12","2.0%","0","0.0%"
"        $10,000 to $14,999","0","0.0%","31","7.1%","8","1.9%","40","5.5%","34","4.4%","17","2.2%","43","7.5%","73","10.2%","11","1.2%","53","5.6%","47","7.8%","26","2.9%"
"        $15,000 to $24,999","8","1.0%","0","0.0%","51","11.8%","65","8.9%","91","11.9%","25","3.3%","27","4.7%","15","2.1%","79","8.9%","111","11.7%","108","17.9%","96","10.6%"
"        $25,000 to $34,999","61","7.3%","31","7.1%","30","6.9%","47","6.4%","98","12.8%","28","3.7%","8","1.4%","30","4.2%","109","12.3%","104","10.9%","32","5.3%","99","10.9%"
"        $35,000 to $49,999","100","12.0%","30","6.9%","38","8.8%","22","3.0%","43","5.6%","59","7.7%","70","12.2%","61","8.5%","86","9.7%","98","10.3%","80","13.2%","158","17.4%"
"        $50,000 to $74,999","68","8.1%","70","16.1%","52","12.0%","155","21.3%","141","18.4%","122","15.9%","86","15.0%","131","18.3%","189","21.4%","133","14.0%","76","12.6%","97","10.7%"
"        $75,000 to $99,999","69","8.3%","71","16.3%","28","6.5%","135","18.5%","159","20.8%","149","19.5%","37","6.4%","127","17.7%","136","15.4%","152","16.0%","59","9.8%","103","11.4%"
"        $100,000 to $149,999","129","15.4%","40","9.2%","85","19.7%","95","13.0%","120","15.7%","104","13.6%","115","20.0%","112","15.6%","74","8.4%","164","17.2%","90","14.9%","154","17.0%"
"        $150,000 to $199,999","77","9.2%","26","6.0%","27","6.3%","85","11.7%","65","8.5%","153","20.0%","70","12.2%","57","8.0%","44","5.0%","52","5.5%","43","7.1%","86","9.5%"
"        $200,000 or more","277","33.2%","136","31.3%","113","26.2%","55","7.5%","0","0.0%","85","11.1%","109","19.0%","100","14.0%","105","11.9%","34","3.6%","58","9.6%","88","9.7%"
"        Median family income (dollars)","120,163","(X)","94,375","(X)","106,731","(X)","75,275","(X)","68,454","(X)","84,916","(X)","103,529","(X)","80,662","(X)","64,725","(X)","57,894","(X)","57,054","(X)","69,276","(X)"
"        Mean family income (dollars)","168,941","(X)","133,141","(X)","118,858","(X)","93,556","(X)","70,490","(X)","109,817","(X)","132,175","(X)","107,444","(X)","85,247","(X)","73,393","(X)","82,274","(X)","89,444","(X)"
"    Per capita income (dollars)","60,401","(X)","70,335","(X)","50,301","(X)","40,754","(X)","27,294","(X)","45,301","(X)","50,137","(X)","37,874","(X)","27,077","(X)","21,759","(X)","28,317","(X)","38,765","(X)"
"    Nonfamily households","1,431","1,431","1,121","1,121","1,021","1,021","888","888","426","426","795","795","879","879","781","781","479","479","160","160","336","336","821","821"
"        Median nonfamily income (dollars)","79,844","(X)","101,010","(X)","51,563","(X)","44,194","(X)","-","(X)","58,750","(X)","60,625","(X)","68,915","(X)","44,441","(X)","42,583","(X)","61,125","(X)","37,574","(X)"
"        Mean nonfamily income (dollars)","99,456","(X)","122,813","(X)","65,111","(X)","65,290","(X)","69,632","(X)","84,231","(X)","75,582","(X)","73,476","(X)","54,924","(X)","43,826","(X)","80,361","(X)","80,644","(X)"
"    Median earnings for workers (dollars)","62,517","(X)","66,083","(X)","55,163","(X)","41,698","(X)","30,879","(X)","55,931","(X)","47,604","(X)","46,174","(X)","31,888","(X)","27,852","(X)","33,561","(X)","39,792","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","81,250","(X)","85,481","(X)","80,644","(X)","57,409","(X)","53,198","(X)","60,625","(X)","56,375","(X)","67,926","(X)","40,688","(X)","32,250","(X)","53,563","(X)","71,600","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","73,401","(X)","75,521","(X)","59,063","(X)","48,333","(X)","34,234","(X)","66,851","(X)","72,955","(X)","62,440","(X)","48,882","(X)","31,968","(X)","44,596","(X)","53,710","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,936","4,936","2,988","2,988","2,457","2,457","3,560","3,560","3,409","3,409","3,644","3,644","3,184","3,184","3,722","3,722","4,157","4,157","4,146","4,146","3,063","3,063","4,261","4,261"
"        With health insurance coverage","4,667","94.6%","2,788","93.3%","2,292","93.3%","3,308","92.9%","3,256","95.5%","3,418","93.8%","2,916","91.6%","3,320","89.2%","3,570","85.9%","3,776","91.1%","2,841","92.8%","3,986","93.5%"
"            With private health insurance","3,981","80.7%","2,485","83.2%","1,600","65.1%","2,365","66.4%","1,837","53.9%","2,186","60.0%","2,160","67.8%","1,894","50.9%","1,888","45.4%","2,002","48.3%","1,527","49.9%","2,291","53.8%"
"            With public coverage","1,316","26.7%","491","16.4%","951","38.7%","1,182","33.2%","1,626","47.7%","1,415","38.8%","1,014","31.8%","1,551","41.7%","1,944","46.8%","1,967","47.4%","1,501","49.0%","1,989","46.7%"
"        No health insurance coverage","269","5.4%","200","6.7%","165","6.7%","252","7.1%","153","4.5%","226","6.2%","268","8.4%","402","10.8%","587","14.1%","370","8.9%","222","7.2%","275","6.5%"
"    Civilian noninstitutionalized population under 19 years","726","726","395","395","113","113","441","441","586","586","414","414","386","386","656","656","873","873","1,077","1,077","635","635","801","801"
"        No health insurance coverage","0","0.0%","32","8.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","10.9%","50","7.6%","113","12.9%","17","1.6%","13","2.0%","0","0.0%"
"    Civilian noninstitutionalized population 19 to 64 years","3,400","3,400","2,280","2,280","1,814","1,814","2,699","2,699","2,526","2,526","2,727","2,727","2,511","2,511","2,769","2,769","2,831","2,831","2,770","2,770","2,049","2,049","2,836","2,836"
"        In labor force:","2,891","2,891","2,180","2,180","1,541","1,541","2,307","2,307","1,983","1,983","2,300","2,300","2,240","2,240","2,292","2,292","2,229","2,229","2,139","2,139","1,674","1,674","2,364","2,364"
"            Employed:","2,843","2,843","2,118","2,118","1,452","1,452","2,083","2,083","1,862","1,862","2,167","2,167","2,114","2,114","2,180","2,180","2,060","2,060","1,926","1,926","1,512","1,512","2,233","2,233"
"                With health insurance coverage","2,593","91.2%","2,009","94.9%","1,388","95.6%","1,962","94.2%","1,783","95.8%","1,969","90.9%","1,911","90.4%","1,942","89.1%","1,761","85.5%","1,696","88.1%","1,350","89.3%","2,045","91.6%"
"                    With private health insurance","2,409","84.7%","1,887","89.1%","1,167","80.4%","1,574","75.6%","1,432","76.9%","1,638","75.6%","1,733","82.0%","1,411","64.7%","1,355","65.8%","1,296","67.3%","981","64.9%","1,593","71.3%"
"                    With public coverage","255","9.0%","124","5.9%","226","15.6%","421","20.2%","420","22.6%","362","16.7%","227","10.7%","562","25.8%","481","23.3%","404","21.0%","408","27.0%","496","22.2%"
"                No health insurance coverage","250","8.8%","109","5.1%","64","4.4%","121","5.8%","79","4.2%","198","9.1%","203","9.6%","238","10.9%","299","14.5%","230","11.9%","162","10.7%","188","8.4%"
"            Unemployed:","48","48","62","62","89","89","224","224","121","121","133","133","126","126","112","112","169","169","213","213","162","162","131","131"
"                With health insurance coverage","48","100.0%","39","62.9%","57","64.0%","161","71.9%","110","90.9%","124","93.2%","126","100.0%","92","82.1%","108","63.9%","171","80.3%","152","93.8%","121","92.4%"
"                    With private health insurance","48","100.0%","39","62.9%","33","37.1%","89","39.7%","40","33.1%","41","30.8%","90","71.4%","22","19.6%","28","16.6%","12","5.6%","27","16.7%","23","17.6%"
"                    With public coverage","0","0.0%","0","0.0%","24","27.0%","96","42.9%","70","57.9%","83","62.4%","36","28.6%","70","62.5%","80","47.3%","159","74.6%","125","77.2%","98","74.8%"
"                No health insurance coverage","0","0.0%","23","37.1%","32","36.0%","63","28.1%","11","9.1%","9","6.8%","0","0.0%","20","17.9%","61","36.1%","42","19.7%","10","6.2%","10","7.6%"
"        Not in labor force:","509","509","100","100","273","273","392","392","543","543","427","427","271","271","477","477","602","602","631","631","375","375","472","472"
"            With health insurance coverage","490","96.3%","73","73.0%","238","87.2%","324","82.7%","480","88.4%","408","95.6%","248","91.5%","419","87.8%","488","81.1%","550","87.2%","338","90.1%","395","83.7%"
"                With private health insurance","290","57.0%","52","52.0%","105","38.5%","197","50.3%","58","10.7%","149","34.9%","60","22.1%","228","47.8%","122","20.3%","145","23.0%","133","35.5%","192","40.7%"
"                With public coverage","323","63.5%","21","21.0%","146","53.5%","127","32.4%","422","77.7%","311","72.8%","190","70.1%","200","41.9%","375","62.3%","483","76.5%","215","57.3%","245","51.9%"
"            No health insurance coverage","19","3.7%","27","27.0%","35","12.8%","68","17.3%","63","11.6%","19","4.4%","23","8.5%","58","12.2%","114","18.9%","81","12.8%","37","9.9%","77","16.3%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","5.5%","(X)","9.4%","(X)","1.9%","(X)","11.8%","(X)","10.7%","(X)","5.4%","(X)","12.7%","(X)","13.8%","(X)","16.8%","(X)","22.0%","(X)","20.0%","(X)","8.0%"
"        With related children of the householder under 18 years","(X)","12.0%","(X)","9.8%","(X)","0.0%","(X)","13.2%","(X)","9.8%","(X)","2.5%","(X)","25.1%","(X)","27.8%","(X)","26.0%","(X)","23.3%","(X)","23.8%","(X)","19.2%"
"            With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","31.8%","(X)","0.0%","(X)","18.8%","(X)","0.0%","(X)","0.0%","(X)","28.2%","(X)","31.9%","(X)","0.0%"
"        Married couple families","(X)","4.3%","(X)","13.4%","(X)","0.0%","(X)","13.4%","(X)","7.8%","(X)","3.5%","(X)","6.6%","(X)","15.1%","(X)","14.4%","(X)","17.7%","(X)","15.8%","(X)","7.5%"
"            With related children of the householder under 18 years","(X)","9.2%","(X)","13.5%","(X)","0.0%","(X)","13.3%","(X)","8.0%","(X)","0.0%","(X)","16.3%","(X)","24.6%","(X)","24.6%","(X)","10.5%","(X)","11.9%","(X)","18.8%"
"                With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%"
"        Families with female householder, no spouse present","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","7.0%","(X)","26.2%","(X)","12.2%","(X)","34.4%","(X)","15.6%","(X)","20.2%","(X)","34.4%","(X)","32.0%","(X)","13.2%"
"            With related children of the householder under 18 years","(X)","0.0%","(X)","0.0%","(X)","-","(X)","18.2%","(X)","20.9%","(X)","0.0%","(X)","43.2%","(X)","60.9%","(X)","22.6%","(X)","48.6%","(X)","45.4%","(X)","33.3%"
"                With related children of the householder under 5 years only","(X)","-","(X)","-","(X)","-","(X)","-","(X)","100.0%","(X)","0.0%","(X)","100.0%","(X)","-","(X)","0.0%","(X)","34.1%","(X)","71.9%","(X)","-"
