"        Management, business, science, and arts occupations","2,172","68.8%","1,556","71.5%","879","60.4%","961","41.4%","700","37.4%","992","44.3%","1,149","55.4%","689","32.2%","585","29.0%","581","29.2%","443","28.2%","774","39.2%"
"        Service occupations","370","11.7%","278","12.8%","242","16.6%","603","26.0%","428","22.9%","492","22.0%","241","11.6%","751","35.1%","477","23.7%","557","28.0%","453","28.9%","473","24.0%"
"        Sales and office occupations","476","15.1%","207","9.5%","230","15.8%","469","20.2%","369","19.7%","360","16.1%","287","13.8%","285","13.3%","436","21.6%","276","13.9%","323","20.6%","367","18.6%"
"        Natural resources, construction, and maintenance occupations","109","3.5%","32","1.5%","38","2.6%","100","4.3%","95","5.1%","204","9.1%","118","5.7%","80","3.7%","77","3.8%","205","10.3%","211","13.4%","102","5.2%"
"        Production, transportation, and material moving occupations","30","1.0%","104","4.8%","67","4.6%","190","8.2%","281","15.0%","189","8.4%","280","13.5%","334","15.6%","440","21.8%","373","18.7%","139","8.9%","256","13.0%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,157","3,157","2,177","2,177","1,456","1,456","2,323","2,323","1,873","1,873","2,237","2,237","2,075","2,075","2,139","2,139","2,015","2,015","1,992","1,992","1,569","1,569","1,972","1,972"
"        Agriculture, forestry, fishing and hunting, and mining","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.8%","8","0.4%"
"        Construction","123","3.9%","25","1.1%","38","2.6%","127","5.5%","48","2.6%","177","7.9%","76","3.7%","75","3.5%","65","3.2%","207","10.4%","188","12.0%","131","6.6%"
"        Manufacturing","134","4.2%","88","4.0%","58","4.0%","77","3.3%","165","8.8%","72","3.2%","137","6.6%","145","6.8%","169","8.4%","260","13.1%","116","7.4%","218","11.1%"
"        Wholesale trade","32","1.0%","63","2.9%","58","4.0%","171","7.4%","20","1.1%","50","2.2%","29","1.4%","34","1.6%","58","2.9%","110","5.5%","19","1.2%","70","3.5%"
"        Retail trade","225","7.1%","46","2.1%","90","6.2%","142","6.1%","177","9.5%","135","6.0%","250","12.0%","188","8.8%","231","11.5%","141","7.1%","101","6.4%","234","11.9%"
"        Transportation and warehousing, and utilities","260","8.2%","63","2.9%","75","5.2%","168","7.2%","160","8.5%","232","10.4%","63","3.0%","177","8.3%","165","8.2%","92","4.6%","58","3.7%","98","5.0%"
"        Information","135","4.3%","155","7.1%","152","10.4%","47","2.0%","0","0.0%","103","4.6%","72","3.5%","27","1.3%","19","0.9%","10","0.5%","48","3.1%","23","1.2%"
"        Finance and insurance, and real estate and rental and leasing","134","4.2%","106","4.9%","129","8.9%","79","3.4%","64","3.4%","86","3.8%","80","3.9%","77","3.6%","122","6.1%","59","3.0%","52","3.3%","127","6.4%"
"        Professional, scientific, and management, and administrative and waste management services","639","20.2%","680","31.2%","338","23.2%","296","12.7%","240","12.8%","317","14.2%","326","15.7%","289","13.5%","199","9.9%","234","11.7%","203","12.9%","233","11.8%"
"        Educational services, and health care and social assistance","1,001","31.7%","542","24.9%","327","22.5%","676","29.1%","569","30.4%","475","21.2%","627","30.2%","652","30.5%","385","19.1%","332","16.7%","300","19.1%","292","14.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","209","6.6%","206","9.5%","71","4.9%","345","14.9%","298","15.9%","383","17.1%","238","11.5%","165","7.7%","261","13.0%","411","20.6%","200","12.7%","292","14.8%"
"        Other services, except public administration","171","5.4%","140","6.4%","85","5.8%","131","5.6%","111","5.9%","85","3.8%","101","4.9%","199","9.3%","313","15.5%","68","3.4%","228","14.5%","144","7.3%"
"        Public administration","94","3.0%","63","2.9%","35","2.4%","64","2.8%","21","1.1%","122","5.5%","76","3.7%","111","5.2%","28","1.4%","68","3.4%","44","2.8%","102","5.2%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,157","3,157","2,177","2,177","1,456","1,456","2,323","2,323","1,873","1,873","2,237","2,237","2,075","2,075","2,139","2,139","2,015","2,015","1,992","1,992","1,569","1,569","1,972","1,972"
"        Private wage and salary workers","2,487","78.8%","1,676","77.0%","1,207","82.9%","1,818","78.3%","1,511","80.7%","1,777","79.4%","1,497","72.1%","1,652","77.2%","1,800","89.3%","1,685","84.6%","1,258","80.2%","1,530","77.6%"
"        Government workers","469","14.9%","267","12.3%","200","13.7%","315","13.6%","279","14.9%","282","12.6%","426","20.5%","347","16.2%","117","5.8%","234","11.7%","204","13.0%","247","12.5%"
"        Self-employed in own not incorporated business workers","201","6.4%","234","10.7%","49","3.4%","190","8.2%","83","4.4%","161","7.2%","152","7.3%","140","6.5%","98","4.9%","73","3.7%","82","5.2%","195","9.9%"
"        Unpaid family workers","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","1.6%","0","0.0%"
"INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,215","2,215","1,520","1,520","1,314","1,314","1,612","1,612","1,154","1,154","1,499","1,499","1,388","1,388","1,470","1,470","1,287","1,287","1,074","1,074","950","950","1,627","1,627"
"        Less than $10,000","78","3.5%","100","6.6%","149","11.3%","105","6.5%","39","3.4%","74","4.9%","56","4.0%","35","2.4%","116","9.0%","122","11.4%","61","6.4%","42","2.6%"
"        $10,000 to $14,999","115","5.2%","49","3.2%","75","5.7%","156","9.7%","88","7.6%","109","7.3%","81","5.8%","88","6.0%","88","6.8%","45","4.2%","77","8.1%","196","12.0%"
"        $15,000 to $24,999","52","2.3%","83","5.5%","192","14.6%","155","9.6%","166","14.4%","73","4.9%","85","6.1%","95","6.5%","71","5.5%","121","11.3%","103","10.8%","163","10.0%"
"        $25,000 to $34,999","215","9.7%","60","3.9%","56","4.3%","129","8.0%","158","13.7%","167","11.1%","69","5.0%","41","2.8%","160","12.4%","85","7.9%","67","7.1%","216","13.3%"
"        $35,000 to $49,999","127","5.7%","113","7.4%","91","6.9%","196","12.2%","79","6.8%","81","5.4%","188","13.5%","125","8.5%","170","13.2%","170","15.8%","140","14.7%","226","13.9%"
"        $50,000 to $74,999","378","17.1%","251","16.5%","168","12.8%","240","14.9%","219","19.0%","245","16.3%","246","17.7%","523","35.6%","258","20.0%","144","13.4%","154","16.2%","292","17.9%"
"        $75,000 to $99,999","328","14.8%","72","4.7%","158","12.0%","292","18.1%","166","14.4%","149","9.9%","185","13.3%","215","14.6%","120","9.3%","146","13.6%","76","8.0%","110","6.8%"
"        $100,000 to $149,999","217","9.8%","345","22.7%","211","16.1%","133","8.3%","88","7.6%","251","16.7%","273","19.7%","197","13.4%","189","14.7%","137","12.8%","87","9.2%","141","8.7%"
"        $150,000 to $199,999","302","13.6%","159","10.5%","121","9.2%","110","6.8%","91","7.9%","259","17.3%","92","6.6%","47","3.2%","24","1.9%","71","6.6%","123","12.9%","113","6.9%"
"        $200,000 or more","403","18.2%","288","18.9%","93","7.1%","96","6.0%","60","5.2%","91","6.1%","113","8.1%","104","7.1%","91","7.1%","33","3.1%","62","6.5%","128","7.9%"
"        Median household income (dollars)","83,551","(X)","105,112","(X)","57,216","(X)","57,153","(X)","52,136","(X)","77,528","(X)","70,909","(X)","64,938","(X)","51,851","(X)","48,846","(X)","55,192","(X)","47,015","(X)"
"        Mean household income (dollars)","122,283","(X)","117,301","(X)","90,032","(X)","72,997","(X)","70,862","(X)","90,727","(X)","93,825","(X)","83,470","(X)","71,414","(X)","66,024","(X)","77,510","(X)","75,541","(X)"
"        With earnings","1,921","86.7%","1,391","91.5%","955","72.7%","1,340","83.1%","1,054","91.3%","1,234","82.3%","1,267","91.3%","1,383","94.1%","1,078","83.8%","966","89.9%","767","80.7%","1,150","70.7%"
"            Mean earnings (dollars)","126,459","(X)","117,634","(X)","103,892","(X)","79,005","(X)","70,860","(X)","96,832","(X)","95,757","(X)","78,458","(X)","73,806","(X)","64,378","(X)","84,963","(X)","91,209","(X)"
"        With Social Security","533","24.1%","246","16.2%","365","27.8%","376","23.3%","183","15.9%","393","26.2%","233","16.8%","118","8.0%","263","20.4%","184","17.1%","159","16.7%","444","27.3%"
"            Mean Social Security income (dollars)","15,871","(X)","17,820","(X)","12,827","(X)","14,206","(X)","12,709","(X)","13,074","(X)","12,448","(X)","13,406","(X)","13,528","(X)","11,273","(X)","13,811","(X)","13,298","(X)"
"        With retirement income","254","11.5%","126","8.3%","114","8.7%","148","9.2%","89","7.7%","257","17.1%","91","6.6%","157","10.7%","106","8.2%","113","10.5%","106","11.2%","136","8.4%"
"            Mean retirement income (dollars)","24,278","(X)","40,396","(X)","47,370","(X)","12,886","(X)","16,067","(X)","19,966","(X)","12,177","(X)","41,349","(X)","19,555","(X)","10,512","(X)","19,723","(X)","9,076","(X)"
"        With Supplemental Security Income","74","3.3%","37","2.4%","144","11.0%","152","9.4%","157","13.6%","228","15.2%","88","6.3%","24","1.6%","157","12.2%","178","16.6%","135","14.2%","216","13.3%"
"            Mean Supplemental Security Income (dollars)","10,126","(X)","6,005","(X)","10,276","(X)","7,177","(X)","10,916","(X)","10,348","(X)","11,142","(X)","9,883","(X)","11,887","(X)","12,557","(X)","11,163","(X)","6,100","(X)"
"        With cash public assistance income","64","2.9%","33","2.2%","37","2.8%","87","5.4%","112","9.7%","73","4.9%","18","1.3%","34","2.3%","144","11.2%","62","5.8%","90","9.5%","43","2.6%"
"            Mean cash public assistance income (dollars)","1,527","(X)","7,264","(X)","1,935","(X)","2,484","(X)","3,521","(X)","1,448","(X)","N","(X)","3,521","(X)","11,991","(X)","3,958","(X)","3,467","(X)","2,116","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","66","3.0%","34","2.2%","91","6.9%","210","13.0%","254","22.0%","128","8.5%","77","5.5%","128","8.7%","172","13.4%","211","19.6%","191","20.1%","191","11.7%"
"    Families","923","923","453","453","406","406","757","757","767","767","718","718","599","599","590","590","853","853","927","927","637","637","778","778"
"        Less than $10,000","27","2.9%","7","1.5%","6","1.5%","19","2.5%","16","2.1%","5","0.7%","8","1.3%","0","0.0%","63","7.4%","81","8.7%","44","6.9%","0","0.0%"
"        $10,000 to $14,999","0","0.0%","20","4.4%","10","2.5%","50","6.6%","29","3.8%","28","3.9%","45","7.5%","48","8.1%","42","4.9%","45","4.9%","48","7.5%","15","1.9%"
"        $15,000 to $24,999","10","1.1%","0","0.0%","66","16.3%","65","8.6%","103","13.4%","15","2.1%","35","5.8%","52","8.8%","50","5.9%","96","10.4%","113","17.7%","95","12.2%"
"        $25,000 to $34,999","112","12.1%","17","3.8%","14","3.4%","57","7.5%","115","15.0%","68","9.5%","8","1.3%","30","5.1%","141","16.5%","88","9.5%","47","7.4%","124","15.9%"
"        $35,000 to $49,999","41","4.4%","26","5.7%","42","10.3%","114","15.1%","69","9.0%","21","2.9%","68","11.4%","32","5.4%","55","6.4%","131","14.1%","91","14.3%","165","21.2%"
"        $50,000 to $74,999","88","9.5%","139","30.7%","23","5.7%","171","22.6%","150","19.6%","75","10.4%","92","15.4%","92","15.6%","169","19.8%","135","14.6%","40","6.3%","94","12.1%"
"        $75,000 to $99,999","97","10.5%","44","9.7%","16","3.9%","120","15.9%","136","17.7%","161","22.4%","66","11.0%","106","18.0%","125","14.7%","147","15.9%","69","10.8%","72","9.3%"
"        $100,000 to $149,999","108","11.7%","66","14.6%","75","18.5%","55","7.3%","77","10.0%","130","18.1%","91","15.2%","111","18.8%","125","14.7%","142","15.3%","81","12.7%","90","11.6%"
"        $150,000 to $199,999","110","11.9%","47","10.4%","94","23.2%","74","9.8%","64","8.3%","177","24.7%","73","12.2%","26","4.4%","15","1.8%","34","3.7%","56","8.8%","46","5.9%"
"        $200,000 or more","330","35.8%","87","19.2%","60","14.8%","32","4.2%","8","1.0%","38","5.3%","113","18.9%","93","15.8%","68","8.0%","28","3.0%","48","7.5%","77","9.9%"
"        Median family income (dollars)","133,068","(X)","85,179","(X)","112,500","(X)","57,313","(X)","56,964","(X)","98,250","(X)","84,732","(X)","82,143","(X)","63,156","(X)","55,378","(X)","45,489","(X)","47,917","(X)"
"        Mean family income (dollars)","170,245","(X)","112,382","(X)","117,772","(X)","77,046","(X)","65,924","(X)","108,686","(X)","125,547","(X)","108,320","(X)","75,474","(X)","66,545","(X)","73,639","(X)","82,348","(X)"
"    Per capita income (dollars)","54,880","(X)","64,909","(X)","54,233","(X)","35,140","(X)","26,547","(X)","39,904","(X)","45,410","(X)","38,302","(X)","25,270","(X)","19,115","(X)","26,123","(X)","32,749","(X)"
"    Nonfamily households","1,292","1,292","1,067","1,067","908","908","855","855","387","387","781","781","789","789","880","880","434","434","147","147","313","313","849","849"
"        Median nonfamily income (dollars)","72,210","(X)","105,056","(X)","53,529","(X)","41,979","(X)","43,875","(X)","53,316","(X)","54,393","(X)","63,698","(X)","42,438","(X)","-","(X)","57,708","(X)","37,132","(X)"
"        Mean nonfamily income (dollars)","85,911","(X)","117,010","(X)","77,629","(X)","60,877","(X)","71,193","(X)","70,152","(X)","68,748","(X)","64,592","(X)","51,289","(X)","31,395","(X)","79,493","(X)","67,725","(X)"
"    Median earnings for workers (dollars)","59,139","(X)","65,075","(X)","49,798","(X)","37,083","(X)","30,524","(X)","50,261","(X)","45,714","(X)","49,870","(X)","32,026","(X)","25,242","(X)","29,309","(X)","34,660","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","84,018","(X)","77,137","(X)","77,500","(X)","62,188","(X)","51,821","(X)","56,538","(X)","51,982","(X)","63,430","(X)","41,045","(X)","32,349","(X)","50,750","(X)","60,164","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","71,467","(X)","70,662","(X)","47,944","(X)","41,761","(X)","33,018","(X)","61,117","(X)","61,250","(X)","60,671","(X)","44,583","(X)","26,050","(X)","43,000","(X)","50,088","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","5,159","5,159","2,947","2,947","2,287","2,287","3,646","3,646","3,334","3,334","3,674","3,674","3,171","3,171","3,308","3,308","3,931","3,931","4,211","4,211","3,120","3,120","3,881","3,881"
"        With health insurance coverage","4,970","96.3%","2,796","94.9%","2,183","95.5%","3,442","94.4%","3,160","94.8%","3,452","94.0%","2,869","90.5%","3,014","91.1%","3,297","83.9%","3,910","92.9%","2,850","91.3%","3,660","94.3%"
"            With private health insurance","4,131","80.1%","2,425","82.3%","1,573","68.8%","2,394","65.7%","1,793","53.8%","2,198","59.8%","2,096","66.1%","2,052","62.0%","1,815","46.2%","1,951","46.3%","1,507","48.3%","1,855","47.8%"
"            With public coverage","1,341","26.0%","602","20.4%","798","34.9%","1,246","34.2%","1,506","45.2%","1,515","41.2%","1,019","32.1%","1,134","34.3%","1,729","44.0%","2,162","51.3%","1,500","48.1%","2,109","54.3%"
"        No health insurance coverage","189","3.7%","151","5.1%","104","4.5%","204","5.6%","174","5.2%","222","6.0%","302","9.5%","294","8.9%","634","16.1%","301","7.1%","270","8.7%","221","5.7%"
"    Civilian noninstitutionalized population under 19 years","808","808","316","316","125","125","473","473","671","671","397","397","421","421","465","465","781","781","1,087","1,087","610","610","665","665"
"        No health insurance coverage","0","0.0%","18","5.7%","0","0.0%","0","0.0%","19","2.8%","0","0.0%","53","12.6%","14","3.0%","114","14.6%","14","1.3%","21","3.4%","0","0.0%"
"    Civilian noninstitutionalized population 19 to 64 years","3,548","3,548","2,312","2,312","1,704","1,704","2,754","2,754","2,415","2,415","2,707","2,707","2,461","2,461","2,572","2,572","2,717","2,717","2,760","2,760","2,170","2,170","2,592","2,592"
"        In labor force:","3,027","3,027","2,155","2,155","1,499","1,499","2,373","2,373","1,976","1,976","2,173","2,173","2,114","2,114","2,151","2,151","2,116","2,116","2,156","2,156","1,752","1,752","2,145","2,145"
"            Employed:","2,904","2,904","2,084","2,084","1,431","1,431","2,260","2,260","1,839","1,839","2,094","2,094","1,968","1,968","2,055","2,055","1,958","1,958","1,943","1,943","1,539","1,539","1,918","1,918"
"                With health insurance coverage","2,715","93.5%","2,005","96.2%","1,371","95.8%","2,120","93.8%","1,753","95.3%","1,891","90.3%","1,748","88.8%","1,796","87.4%","1,637","83.6%","1,747","89.9%","1,376","89.4%","1,789","93.3%"
"                    With private health insurance","2,503","86.2%","1,855","89.0%","1,221","85.3%","1,710","75.7%","1,419","77.2%","1,590","75.9%","1,571","79.8%","1,446","70.4%","1,389","70.9%","1,282","66.0%","1,025","66.6%","1,310","68.3%"
"                    With public coverage","263","9.1%","188","9.0%","157","11.0%","420","18.6%","383","20.8%","327","15.6%","220","11.2%","413","20.1%","318","16.2%","473","24.3%","415","27.0%","519","27.1%"
"                No health insurance coverage","189","6.5%","79","3.8%","60","4.2%","140","6.2%","86","4.7%","203","9.7%","220","11.2%","259","12.6%","321","16.4%","196","10.1%","163","10.6%","129","6.7%"
"            Unemployed:","123","123","71","71","68","68","113","113","137","137","79","79","146","146","96","96","158","158","213","213","213","213","227","227"
"                With health insurance coverage","123","100.0%","61","85.9%","38","55.9%","97","85.8%","124","90.5%","70","88.6%","146","100.0%","96","100.0%","68","43.0%","174","81.7%","193","90.6%","186","81.9%"
"                    With private health insurance","123","100.0%","56","78.9%","18","26.5%","38","33.6%","34","24.8%","47","59.5%","79","54.1%","16","16.7%","29","18.4%","15","7.0%","65","30.5%","49","21.6%"
"                    With public coverage","0","0.0%","24","33.8%","20","29.4%","59","52.2%","90","65.7%","23","29.1%","67","45.9%","80","83.3%","39","24.7%","159","74.6%","128","60.1%","137","60.4%"
"                No health insurance coverage","0","0.0%","10","14.1%","30","44.1%","16","14.2%","13","9.5%","9","11.4%","0","0.0%","0","0.0%","90","57.0%","39","18.3%","20","9.4%","41","18.1%"
"        Not in labor force:","521","521","157","157","205","205","381","381","439","439","534","534","347","347","421","421","601","601","604","604","418","418","447","447"
"            With health insurance coverage","521","100.0%","121","77.1%","205","100.0%","333","87.4%","383","87.2%","524","98.1%","318","91.6%","400","95.0%","492","81.9%","552","91.4%","352","84.2%","396","88.6%"
"                With private health insurance","304","58.3%","48","30.6%","107","52.2%","176","46.2%","21","4.8%","177","33.1%","127","36.6%","313","74.3%","84","14.0%","126","20.9%","93","22.2%","153","34.2%"
"                With public coverage","266","51.1%","73","46.5%","116","56.6%","157","41.2%","362","82.5%","432","80.9%","191","55.0%","108","25.7%","413","68.7%","460","76.2%","261","62.4%","284","63.5%"
"            No health insurance coverage","0","0.0%","36","22.9%","0","0.0%","48","12.6%","56","12.8%","10","1.9%","29","8.4%","21","5.0%","109","18.1%","52","8.6%","66","15.8%","51","11.4%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","2.9%","(X)","7.1%","(X)","3.9%","(X)","11.1%","(X)","11.0%","(X)","9.3%","(X)","11.2%","(X)","15.1%","(X)","16.5%","(X)","24.8%","(X)","22.0%","(X)","10.3%"
"        With related children of the householder under 18 years","(X)","6.8%","(X)","2.8%","(X)","0.0%","(X)","8.4%","(X)","14.5%","(X)","12.7%","(X)","14.9%","(X)","35.4%","(X)","20.2%","(X)","28.1%","(X)","23.9%","(X)","18.3%"
"            With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","48.6%","(X)","0.0%","(X)","15.1%","(X)","0.0%","(X)","0.0%","(X)","54.7%","(X)","44.3%","(X)","0.0%"
"        Married couple families","(X)","3.5%","(X)","9.5%","(X)","1.9%","(X)","13.7%","(X)","7.2%","(X)","2.4%","(X)","4.3%","(X)","11.3%","(X)","14.9%","(X)","22.0%","(X)","18.5%","(X)","10.3%"
"            With related children of the householder under 18 years","(X)","7.6%","(X)","4.8%","(X)","0.0%","(X)","12.7%","(X)","7.6%","(X)","7.3%","(X)","6.3%","(X)","23.6%","(X)","19.5%","(X)","22.6%","(X)","15.8%","(X)","14.2%"
"                With related children of the householder under 5 years only","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","22.0%","(X)","0.0%"
"        Families with female householder, no spouse present","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","9.1%","(X)","34.3%","(X)","35.9%","(X)","38.7%","(X)","33.3%","(X)","24.0%","(X)","41.2%","(X)","30.3%","(X)","14.1%"
"            With related children of the householder under 18 years","(X)","0.0%","(X)","0.0%","(X)","0.0%","(X)","8.9%","(X)","40.0%","(X)","42.3%","(X)","38.6%","(X)","66.1%","(X)","24.7%","(X)","61.5%","(X)","35.5%","(X)","49.1%"
"                With related children of the householder under 5 years only","(X)","-","(X)","-","(X)","-","(X)","-","(X)","100.0%","(X)","0.0%","(X)","44.4%","(X)","-","(X)","0.0%","(X)","74.4%","(X)","100.0%","(X)","-"
