Estimate Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Number!!Estimate","Census Tract 4052, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4053.01, Alameda County, California!!Number!!Estimate","Census Tract 4053.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4053.02, Alameda County, California!!Number!!Estimate","Census Tract 4053.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4054.01, Alameda County, California!!Number!!Estimate","Census Tract 4054.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4054.02, Alameda County, California!!Number!!Estimate","Census Tract 4054.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4055, Alameda County, California!!Number!!Estimate","Census Tract 4055, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4056, Alameda County, California!!Number!!Estimate","Census Tract 4056, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4057, Alameda County, California!!Number!!Estimate","Census Tract 4057, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4058, Alameda County, California!!Number!!Estimate","Census Tract 4058, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4059.01, Alameda County, California!!Number!!Estimate","Census Tract 4059.01, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4059.02, Alameda County, California!!Number!!Estimate","Census Tract 4059.02, Alameda County, California!!Median income (dollars)!!Estimate","Census Tract 4060, Alameda County, California!!Number!!Estimate","Census Tract 4060, Alameda County, California!!Median income (dollars)!!Estimate"
2017,        With own children of householder under 18 years,362,-,175,"66,250",155,"31,435",296,"50,930",361,"34,219",361,-,343,"104,570",250,-,387,"26,417",465,"36,319",343,"50,054",179,"36,964"
2017,        With no own children of householder under 18 years,682,"89,091",432,"78,500",283,"76,354",438,"43,438",303,"32,120",574,"60,556",330,"72,109",470,"51,528",539,"49,712",435,"36,985",387,"30,347",433,"31,736"
2017,        Married-couple families,877,"88,068",394,"96,574",322,"48,958",459,"56,875",411,"40,563",557,"65,302",363,"110,486",441,"57,321",498,"38,333",568,"37,969",467,"44,609",529,"33,625"
2017,            With own children under 18 years,335,-,103,"152,656",88,-,188,"58,068",270,"40,294",200,"67,167",174,"148,750",156,-,239,"27,194",307,"40,391",242,"51,429",179,"36,964"
2017,"        Female householder, no husband present",109,-,173,"60,972",72,-,168,-,163,"22,986",185,"36,250",168,"54,868",181,"43,092",308,"45,455",244,"25,250",192,"38,000",68,-
2017,            With own children under 18 years,27,-,72,"61,111",40,"2,500-",74,"46,324",82,"28,438",38,"20,921",113,-,87,-,129,"18,665",125,"19,750",97,-,0,-
2017,"        Male householder, no wife present",58,-,40,-,44,-,107,"41,250",90,"40,500",193,-,142,"64,583",98,"57,625",120,"81,250",88,"53,333",71,"23,456",15,-
2017,            With own children under 18 years,0,-,0,-,27,-,34,"51,429",9,-,123,"17,461",56,"68,718",7,-,19,-,33,-,4,-,0,-
2017,    2-person families,(X),"74,732",(X),"64,167",(X),"35,250",(X),"24,013",(X),"30,598",(X),"57,569",(X),"62,375",(X),"54,219",(X),"42,917",(X),"31,875",(X),"24,929",(X),"35,250"
2017,    3-person families,(X),-,(X),"66,369",(X),-,(X),"50,856",(X),-,(X),"57,453",(X),"69,231",(X),-,(X),"45,170",(X),"56,218",(X),"29,567",(X),-
2017,    4-person families,(X),-,(X),"167,500",(X),-,(X),"62,904",(X),"30,556",(X),"55,750",(X),"140,208",(X),"53,750",(X),"39,531",(X),"22,292",(X),"41,250",(X),-
2017,    5-person families,(X),-,(X),-,(X),-,(X),"46,979",(X),"41,471",(X),"102,708",(X),-,(X),"42,879",(X),-,(X),"44,519",(X),"62,000",(X),-
2017,    6-person families,(X),-,(X),-,(X),-,(X),-,(X),"79,141",(X),-,(X),-,(X),-,(X),"46,033",(X),"56,484",(X),"84,375",(X),-
2017,    7-or-more person families,(X),-,(X),-,(X),-,(X),-,(X),-,(X),-,(X),-,(X),"126,295",(X),-,(X),-,(X),"85,000",(X),-
2017,    No earners,116,"27,698",70,-,87,"17,944",73,"11,150",32,-,64,"19,457",48,-,84,-,120,-,51,"33,603",88,"10,833",115,"18,092"
2017,    1 earner,279,"107,596",138,"61,019",161,"31,528",335,"46,128",255,"28,050",373,"24,637",186,"63,333",220,"50,139",317,"24,760",476,"23,065",258,"24,375",121,"35,708"
2017,    2 earners,596,"91,250",383,"78,063",149,"115,625",225,"63,438",271,"41,202",345,"77,422",398,"106,250",295,"44,390",365,"53,472",243,"42,788",253,"63,021",319,"115,139"
2017,    3 or more earners,53,"250,000+",16,-,41,"118,194",101,-,106,"63,558",153,"95,956",41,"111,827",121,"125,759",124,"71,613",130,"107,500",131,-,57,-
2017,    Nonfamily households,"1,363","75,504",941,"54,967","1,010","40,903",954,"35,278",469,"46,793",645,"50,773",698,"43,846",633,"45,524",407,"31,750",180,"26,250",226,"21,923",793,"41,625"
2017,        Female householder,749,"76,681",543,"47,050",441,"36,932",431,"43,194",264,"48,500",405,"62,969",290,"41,111",256,"45,481",237,"38,194",97,-,109,"37,159",458,-
2017,            Living alone,483,"51,319",392,"42,336",382,"35,227",331,-,244,"41,136",254,"45,326",245,"40,417",191,-,138,-,56,-,104,"36,591",338,"14,914"
2017,            Not living alone,266,"109,074",151,"107,083",59,-,100,"73,553",20,-,151,"81,094",45,-,65,"45,903",99,"70,139",41,-,5,-,120,"74,545"
2017,        Male householder,614,"74,429",398,"62,083",569,"41,292",523,"31,840",205,"46,359",240,"33,750",408,"48,841",377,"45,547",170,"30,769",83,"50,647",117,"18,472",335,"55,034"
2017,            Living alone,401,"58,843",240,-,501,"35,066",376,"30,278",138,"46,196",205,"28,646",282,"36,250",284,"45,885",110,"28,690",49,"51,563",91,"16,042",145,-
2017,            Not living alone,213,"92,396",158,"94,808",68,-,147,"52,250",67,-,35,-,126,"106,429",93,"39,522",60,"94,000",34,-,26,-,190,-
2018,    Households,"2,427","86,307","1,584","65,208","1,401","42,682","1,730","51,434","1,167","51,414","1,557","59,513","1,409","64,583","1,340","53,873","1,351","47,061","1,089","34,291",923.0,"40,089","1,465","41,971"
2018,        One race--,,,,,,,,,,,,,,,,,,,,,,,,
2018,            White,"1,164","91,854",802,"96,196",670,"64,214",410,"61,250",278,"83,250",656,"94,444",637,"73,194",315,"67,946",277,"96,369",175,"53,264",156.0,"71,500",402,"76,111"
2018,            Black or African American,411,"55,893",357,"54,659",169,-,416,"32,443",377,"42,978",292,"56,250",300,"72,083",496,"32,872",369,"43,125",193,"31,050",169.0,"33,906",261,"31,932"
2018,            American Indian and Alaska Native,25,-,0,-,8,-,0,-,43,-,0,-,45,-,17,-,17,-,56,-,11.0,-,10,-
2018,            Asian,604,"78,816",194,"40,227",443,"23,322",524,"48,333",292,"25,000",495,"55,694",249,"56,354",333,"73,315",531,"37,361",359,"36,359",443.0,"32,009",587,"23,194"
2018,            Native Hawaiian and Other Pacific Islander,0,-,14,-,0,-,0,-,19,-,11,-,0,-,0,-,20,-,11,-,2.0,-,8,-
2018,            Some other race,125,-,111,-,55,-,242,"50,227",112,"53,750",21,-,97,"41,875",114,"68,125",95,"65,221",265,"24,479",119.0,"36,705",137,"36,750"
2018,        Two or more races,98,"81,250",106,-,56,"36,250",138,"76,364",46,"64,896",82,"51,643",81,"95,054",65,"38,125",42,-,30,-,23.0,"31,875",60,-
2018,        Hispanic or Latino origin (of any race),370,"110,714",192,"98,056",142,"32,097",262,"50,985",210,"53,396",168,"51,375",295,"49,219",189,"65,417",211,"46,424",445,"32,708",175.0,"45,125",208,"58,125"
2018,"        White alone, not Hispanic or Latino","1,013","92,037",756,"95,652",576,"75,313",335,"60,188",232,"86,125",554,"104,000",470,"73,241",230,"76,786",193,"135,037",49,"88,631",106.0,"90,588",341,"108,875"
2018,    15 to 24 years,57,"53,292",44,"63,214",50,-,81,"66,080",36,-,28,-,67,-,74,"69,643",63,"37,917",64,-,62.0,"14,444",25,-
2018,    25 to 44 years,"1,154","91,711",827,"81,625",669,"52,575",863,"61,438",667,"54,080",713,"91,193",676,"72,750",634,"57,639",525,"46,629",366,"38,716",311.0,"72,250",514,"70,000"
2018,    45 to 64 years,791,"82,250",449,"67,321",368,"46,447",531,"31,450",402,"44,773",560,"61,481",470,"78,750",482,"53,125",573,"62,067",466,"29,792",338.0,"41,000",590,"42,212"
2018,    65 years and over,425,"65,188",264,"35,789",314,"19,717",255,"30,923",62,"16,875",256,-,196,"47,344",150,"30,417",190,"34,167",193,"54,234",212.0,"20,694",336,"16,087"
2018,    Families,958,"108,452",612,"67,241",484,"49,375",699,"53,527",697,"42,098",870,"72,500",664,"74,766",688,"56,641",934,"46,815",904,"34,662",693.0,"44,583",667,"37,614"
2018,        With own children of householder under 18 years,327,"127,750",173,-,155,"31,411",276,"50,500",362,"32,397",323,"94,375",240,"108,846",253,-,371,"31,157",419,"37,534",278.0,"65,208",167,"36,464"
2018,        With no own children of householder under 18 years,631,"104,450",439,"64,375",329,"98,393",423,"60,288",335,"50,417",547,"63,646",424,"65,500",435,"72,989",563,"61,776",485,"34,628",415.0,"34,148",500,"41,442"
2018,        Married-couple families,799,"111,827",458,"99,167",357,"68,229",490,"60,577",373,"49,653",632,"94,167",353,"116,250",435,"74,306",433,"35,139",535,"37,703",447.0,"48,250",527,-
2018,            With own children under 18 years,316,"114,038",109,"163,750",80,-,187,"56,063",245,"45,313",250,"127,692",137,"158,125",163,-,186,"30,185",244,"39,265",211.0,"72,250",167,"36,464"
2018,"        Female householder, no husband present",122,"109,231",154,"63,977",67,-,133,"45,813",206,"30,490",152,"36,154",143,-,147,-,397,"57,031",255,"22,436",187.0,"34,844",125,"35,368"
2018,            With own children under 18 years,11,-,64,"65,690",44,"2,500-",54,"46,125",107,"30,858",30,-,54,-,90,-,159,-,132,"21,250",64.0,"50,469",0,-
2018,"        Male householder, no wife present",37,-,0,-,60,-,76,"67,813",118,"51,111",86,"49,688",168,"51,979",106,"44,815",104,-,114,"34,861",59.0,"31,625",15,-
2018,            With own children under 18 years,0,-,0,-,31,-,35,-,10,-,43,-,49,"71,250",0,-,26,-,43,-,3.0,-,0,-
2018,    2-person families,497,"103,450",394,"64,583",315,-,259,"46,827",217,"42,125",316,-,361,"63,523",303,"60,885",297,"31,369",221,"27,303",229.0,"31,750",315,"41,683"
2018,    3-person families,197,"162,596",196,"66,983",76,-,213,"52,891",254,-,291,"94,875",76,"71,290",151,-,222,"61,739",213,"39,556",190.0,"31,458",115,"84,602"
2018,    4-person families,239,-,11,-,82,-,131,"62,878",111,"41,477",183,"57,306",149,"158,787",131,"44,813",185,"60,347",172,"22,440",95.0,-,169,-
2018,    5-person families,20,-,1,-,0,-,78,"56,875",80,-,34,"99,000",37,-,58,"10,750",131,"52,656",180,"39,706",93.0,"63,750",36,"39,091"
2018,    6-person families,0,-,10,-,0,-,0,-,27,"81,806",18,-,41,-,4,-,64,"46,337",93,-,49.0,"105,521",32,"35,972"
2018,    7-or-more person families,5,-,0,-,11,-,18,-,8,-,28,-,0,-,41,"131,250",35,-,25,-,37.0,"110,179",0,-
2018,    No earners,132,"28,304",80,"26,786",100,"18,167",78,"12,241",44,"15,208",46,"19,211",23,"19,191",55,-,135,"25,625",76,"34,444",125.0,"14,554",74,"11,779"
2018,    1 earner,255,"111,827",92,"63,854",164,"31,129",286,"52,500",319,"30,805",279,"37,868",161,"41,488",229,"50,625",310,"30,500",531,"22,804",180.0,-,134,"32,604"
2018,    2 earners,507,"131,375",429,"79,125",181,"104,803",270,"67,679",229,"79,635",394,"101,912",400,"106,786",277,"46,193",375,"66,544",190,"52,714",249.0,"71,354",399,"82,670"
2018,    3 or more earners,64,"250,000+",11,-,39,"123,068",65,"52,434",105,"78,843",151,"99,191",80,"112,727",127,"97,266",114,"73,571",107,"115,781",139.0,"79,904",60,-
2018,    Nonfamily households,"1,469","78,380",972,"62,143",917,"41,888","1,031","40,990",470,"52,711",687,"51,003",745,"51,492",652,"47,143",417,"50,156",185,"21,844",230.0,"31,875",798,"55,227"
2018,        Female householder,833,"80,446",501,"48,472",377,"45,855",486,"40,556",248,"52,547",394,"51,618",355,"48,281",304,"39,808",287,"45,586",89,-,120.0,"45,469",375,-
2018,            Living alone,493,"56,607",399,"42,958",327,"37,404",378,"26,944",230,"50,682",260,"45,804",267,"41,490",213,"37,837",180,-,43,-,114.0,"42,500",273,-
2018,            Not living alone,340,"110,357",102,"120,156",50,"100,357",108,"64,722",18,-,134,"111,429",88,"106,304",91,-,107,"73,021",46,-,6.0,-,102,"82,794"
2018,        Male householder,636,"73,417",471,"69,607",540,"40,585",545,"41,250",222,"53,194",293,"50,107",390,"51,935",348,"48,913",130,"62,500",96,-,110.0,"16,250",423,"56,932"
2018,            Living alone,393,"52,417",265,"52,938",463,"28,237",391,"31,850",132,-,232,-,250,"38,750",279,"47,250",56,-,65,-,83.0,-,239,-
2018,            Not living alone,243,"92,589",206,"168,214",77,"75,972",154,"74,167",90,"87,250",61,"137,083",140,"108,875",69,"68,393",74,"95,833",31,-,27.0,-,184,-
2019,    Households,"2,414","90,532","1,572","84,917","1,377","47,444","1,657","51,018","1,180","54,093","1,572","62,778","1,386","59,875","1,368","61,444","1,338","48,846","1,100","42,028",925.0,"44,922","1,551","46,394"
2019,        One race--,,,,,,,,,,,,,,,,,,,,,,,,
2019,            White,"1,230","94,444",907,"112,014",572,"64,844",441,"60,850",271,"85,139",555,"95,817",636,"87,115",293,"80,625",275,"125,469",162,"72,065",139.0,"92,102",523,"73,958"
2019,            Black or African American,342,"54,565",243,"56,302",233,"75,607",314,"39,545",365,"44,250",419,"53,257",305,"53,393",451,"33,918",372,"48,750",191,"34,904",183.0,"48,359",271,-
2019,            American Indian and Alaska Native,15,-,0,-,8,-,0,-,45,-,7,-,39,-,14,-,19,-,19,-,6.0,-,6,-
2019,            Asian,599,"107,580",186,-,490,"21,991",539,"48,977",302,"41,591",463,"58,789",247,"47,679",413,"76,125",525,"31,588",394,-,430.0,"32,500",567,"35,972"
2019,            Native Hawaiian and Other Pacific Islander,0,-,13,-,0,-,0,-,18,-,15,-,0,-,0,-,25,-,9,-,0.0,-,3,-
2019,            Some other race,132,"92,155",107,-,25,"83,375",245,"41,860",116,"61,389",30,-,76,"44,250",118,"62,100",79,"60,893",286,"30,909",137.0,"39,432",132,"38,387"
2019,        Two or more races,96,-,116,"130,071",49,"45,375",118,"95,395",63,"66,250",83,-,83,"98,508",79,"60,104",43,-,39,-,30.0,"44,500",49,"188,011"
2019,        Hispanic or Latino origin (of any race),325,"94,018",208,-,106,"33,981",276,"51,419",194,"54,718",140,-,268,"51,250",149,"70,625",178,"46,447",427,"51,083",200.0,"46,071",291,"46,298"
2019,"        White alone, not Hispanic or Latino","1,080","97,500",856,"111,528",502,"70,556",388,"58,750",237,"89,861",480,"96,667",464,"95,250",239,"81,042",204,"138,828",47,"91,250",91.0,"95,750",370,"118,056"
2019,    15 to 24 years,49,"53,867",7,-,29,"84,844",59,-,36,-,14,-,52,-,85,"82,629",44,-,62,-,50.0,"17,813",25,-
2019,    25 to 44 years,"1,176","94,615",849,"112,366",655,"75,607",838,"71,250",675,"60,417",657,"93,646",655,"86,250",663,"63,125",536,"50,227",444,"58,629",324.0,"90,227",529,"67,589"
2019,    45 to 64 years,734,"92,857",486,"81,548",353,"45,387",500,"47,143",395,"52,563",554,"64,375",483,"65,750",533,"54,596",524,"61,071",390,"34,808",325.0,"46,534",649,"57,875"
2019,    65 years and over,455,"52,365",230,"35,938",340,"19,000",260,"25,119",74,-,347,"36,861",196,"40,104",87,-,234,"33,125",204,-,226.0,"18,611",348,"14,934"
2019,    Families,984,"117,885",558,"82,407",460,-,726,"52,500",672,"60,375",838,"86,429",694,"79,000",646,"75,142",907,"48,125",932,"45,714",657.0,"43,672",744,"44,657"
2019,        With own children of householder under 18 years,344,"168,750",184,"73,750",126,"36,250",284,"47,333",318,"62,222",298,"69,079",273,"110,917",265,"49,542",384,"40,250",391,"54,196",260.0,"53,750",263,"38,505"
2019,        With no own children of householder under 18 years,640,"109,063",374,"84,868",334,"103,077",442,"62,206",354,"51,842",540,"95,938",421,"72,604",381,"77,107",523,"53,958",541,"39,479",397.0,"36,964",481,"64,904"
2019,        Married-couple families,814,"131,875",454,"103,750",397,"60,972",489,"65,072",362,"65,227",560,"103,214",372,"114,531",440,"80,833",421,"40,875",524,"50,000",428.0,"47,054",561,"62,596"
2019,            With own children under 18 years,329,"170,375",122,"156,389",99,"41,250",146,"41,200",217,"62,083",231,"101,458",164,"160,303",174,-,185,"27,460",191,"59,234",197.0,"97,625",254,"38,261"
2019,"        Female householder, no spouse present",131,"112,411",104,"69,063",25,-,155,-,163,"31,602",195,-,184,-,142,-,385,"49,952",269,-,189.0,"35,069",160,"39,688"
2019,            With own children under 18 years,15,-,62,"67,969",0,-,70,"46,500",63,"31,836",32,-,93,-,91,-,159,"50,568",112,"21,500",59.0,-,0,-
2019,"        Male householder, no spouse present",39,-,0,-,38,-,82,"53,533",147,"63,194",83,"60,260",138,"52,609",64,"75,500",101,-,139,"55,489",40.0,"32,083",23,-
2019,            With own children under 18 years,0,-,0,-,27,-,68,"53,152",38,"86,923",35,-,16,-,0,-,40,-,88,-,4.0,-,9,-
2019,    2-person families,502,"104,018",372,"83,158",281,-,337,"48,424",209,-,366,"100,938",391,"61,771",206,"90,227",307,-,254,-,256.0,"30,972",305,-
2019,    3-person families,241,"178,047",138,"69,688",100,-,236,"52,262",239,"51,908",251,-,82,-,172,"75,349",214,"65,000",217,"39,583",165.0,"33,906",110,"86,136"
2019,    4-person families,181,-,33,"223,068",62,-,125,"65,601",129,"51,908",153,"68,750",136,"161,742",138,"73,000",180,"43,750",168,"33,561",88.0,"77,708",214,"37,742"
2019,    5-person families,39,"250,000+",15,-,0,-,28,-,63,"65,774",30,"101,250",56,-,42,-,130,-,208,"83,654",81.0,"54,375",62,"89,667"
2019,    6-person families,15,-,0,-,0,-,0,-,23,-,19,-,29,-,37,"49,042",38,-,71,-,33.0,"106,806",53,-
2019,    7-or-more person families,6,-,0,-,17,-,0,-,9,-,19,-,0,-,51,"133,607",38,-,14,-,34.0,"150,714",0,-
2019,    No earners,92,"30,640",64,"27,500",56,"19,392",71,"11,125",33,-,61,-,49,"11,976",51,-,128,"25,500",55,"38,565",122.0,"16,538",47,"18,264"
2019,    1 earner,281,"70,956",91,"64,716",129,"26,964",324,"48,068",281,"32,474",286,"50,682",170,"46,250",231,"65,313",315,"31,012",454,"24,107",184.0,"24,444",249,"36,141"
2019,    2 earners,520,"157,097",403,"103,702",214,"104,167",254,"88,286",246,"79,022",376,"121,818",397,"109,219",170,"93,250",376,"64,865",277,"59,556",230.0,"90,114",369,"118,274"
2019,    3 or more earners,91,"250,000+",0,-,61,"104,632",77,"65,094",112,"79,000",115,"89,583",78,"117,727",194,"77,500",88,"64,545",146,"112,727",121.0,"92,813",79,"73,646"
2019,    Nonfamily households,"1,430","80,123","1,014","80,455",917,"46,922",931,"45,179",508,"52,933",734,"50,417",692,"51,919",722,"54,853",431,"50,507",168,-,268.0,"38,971",807,"57,734"
2019,        Female householder,783,"73,984",542,"64,919",393,"45,923",488,"45,119",266,"52,851",412,"52,759",296,"70,132",326,"52,778",280,"45,078",56,-,124.0,"48,667",323,-
2019,            Living alone,480,"48,472",399,"48,565",359,"37,159",375,"30,368",231,"44,625",328,-,192,"47,778",243,"54,861",183,-,35,-,116.0,"48,000",215,-
2019,            Not living alone,303,"109,734",143,"138,281",34,-,113,"78,787",35,"205,341",84,"114,211",104,"107,159",83,-,97,"72,969",21,-,8.0,-,108,"84,500"
2019,        Male householder,647,"81,162",472,"84,773",524,"61,071",443,"47,639",242,"53,194",322,"37,278",396,"50,116",396,"58,000",151,"52,969",112,"22,232",144.0,"31,250",484,"58,698"
2019,            Living alone,413,"65,852",278,"47,000",443,"45,350",284,"37,981",161,-,251,"36,028",267,"40,216",333,"54,890",105,"51,047",81,"21,979",88.0,-,327,"23,618"
2019,            Not living alone,234,"110,667",194,"188,889",81,"76,806",159,"81,607",81,"99,191",71,"235,050",129,"88,750",63,"68,393",46,"137,604",31,-,56.0,-,157,"172,891"
2020,    Households,"2,215","83,551","1,520","105,112","1,314","57,216","1,612","57,153","1,154","52,136","1,499","77,528","1,388","70,909","1,470","64,938","1,287","51,851","1,074","48,846",950.0,"55,192","1,627","47,015"
2020,        One race--,,,,,,,,,,,,,,,,,,,,,,,,
2020,            White,"1,198","93,261",903,"107,055",546,"70,000",538,"63,542",228,"87,656",500,"85,938",539,"54,769",313,"85,313",240,"87,143",137,"64,375",157.0,"177,708",521,"66,250"
2020,            Black or African American,259,"57,266",215,-,250,"76,552",239,"47,669",347,-,415,"67,788",343,"64,625",683,"63,627",311,"47,218",159,"40,365",158.0,"48,056",336,-
2020,            American Indian and Alaska Native,0,-,0,-,0,-,0,-,29,"55,486",0,-,45,-,8,-,13,-,0,-,7.0,-,6,-
2020,            Asian,543,"79,676",194,-,446,-,491,"60,481",342,"41,667",388,"69,783",262,"112,763",302,"83,587",516,"31,058",374,"80,658",425.0,"42,411",529,"36,528"
2020,            Native Hawaiian and Other Pacific Islander,0,-,8,-,0,-,0,-,20,-,12,-,0,-,0,-,0,-,8,-,0.0,-,7,-
2020,            Some other race,130,"110,125",80,-,14,-,253,"50,795",145,"51,985",101,-,86,"43,750",90,"69,500",108,"61,429",281,"41,691",157.0,"46,875",162,"39,821"
2020,        Two or more races,85,"146,250",120,"86,250",58,-,91,"95,547",43,-,83,-,113,"145,462",74,-,99,-,115,"32,276",46.0,"68,750",66,"133,977"
2020,        Hispanic or Latino origin (of any race),317,"110,188",234,"90,208",88,-,273,"66,563",205,"56,458",164,"82,500",239,"44,375",124,-,189,"60,580",487,"54,732",198.0,"68,333",317,"46,709"
2020,"        White alone, not Hispanic or Latino","1,053","92,989",850,"106,695",508,"73,214",511,"58,068",186,"98,438",447,"82,266",413,"56,875",245,"82,401",184,"119,286",25,-,135.0,"178,065",394,"120,769"
2020,    15 to 24 years,42,"56,413",6,-,25,"84,821",30,"80,682",38,-,36,"81,944",26,-,77,-,52,-,54,-,41.0,"22,639",30,-
2020,    25 to 44 years,"1,074","90,547",931,"112,321",667,"84,938",877,"77,664",558,"71,406",694,"97,875",653,"80,422",612,"77,368",547,"54,866",483,"51,172",449.0,"69,951",555,"61,164"
2020,    45 to 64 years,630,"84,167",383,"82,813",270,"48,529",387,"48,589",421,"34,894",494,"69,474",532,"91,528",698,"64,540",471,"60,240",359,"43,047",285.0,"47,813",623,"59,861"
2020,    65 years and over,469,"68,203",200,"35,938",352,"18,421",318,"19,375",137,"23,691",275,"36,179",177,"41,550",83,-,217,-,178,-,175.0,"21,406",419,"18,194"
2020,    Families,923,"133,068",453,"85,179",406,"112,500",757,"57,313",767,"56,964",718,"98,250",599,"84,732",590,"82,143",853,"63,156",927,"55,378",637.0,"45,489",778,"47,917"
2020,        With own children of householder under 18 years,330,"167,083",176,-,66,"50,469",259,"48,732",302,"51,029",187,"88,036",202,"117,500",207,-,326,"63,250",443,"50,078",248.0,"65,833",316,"37,100"
2020,        With no own children of householder under 18 years,593,"114,554",277,"85,536",340,"121,250",498,"72,935",465,"66,161",531,"98,938",397,"77,330",383,"86,771",527,"62,266",484,"60,000",389.0,"40,096",462,"69,688"
2020,        Married-couple families,763,"153,417",338,"122,763",311,"105,688",520,"74,130",516,"61,250",455,"120,987",325,"128,819",426,"93,824",476,"59,167",500,"57,500",368.0,"73,889",515,"63,417"
