"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"        55 to 59 years","215","4.2%","77","3.0%","138","5.3%","45","1.5%","8","0.6%","37","2.5%","140","6.1%","64","5.0%","76","7.5%","192","5.2%","69","4.1%","123","6.2%","224","6.6%","95","6.5%","129","6.6%","185","5.0%","145","8.4%","40","2.1%","212","6.7%","59","3.7%","153","9.7%","188","5.7%","70","4.4%","118","6.9%","253","6.4%","150","8.0%","103","5.0%","309","7.3%","149","6.9%","160","7.7%","184","5.9%","104","7.2%","80","4.7%","252","6.5%","106","6.6%","146","6.4%"
"        60 to 64 years","251","4.9%","89","3.5%","162","6.2%","81","2.7%","30","2.1%","51","3.4%","102","4.5%","64","5.0%","38","3.7%","282","7.7%","135","8.0%","147","7.4%","292","8.6%","157","10.7%","135","6.9%","242","6.6%","76","4.4%","166","8.5%","174","5.5%","112","7.0%","62","3.9%","412","12.5%","316","19.8%","96","5.6%","228","5.8%","116","6.2%","112","5.4%","143","3.4%","76","3.5%","67","3.2%","177","5.7%","69","4.8%","108","6.4%","263","6.8%","143","8.9%","120","5.3%"
"        65 to 69 years","333","6.5%","198","7.7%","135","5.2%","120","4.1%","62","4.3%","58","3.8%","99","4.3%","31","2.4%","68","6.7%","126","3.4%","12","0.7%","114","5.8%","45","1.3%","26","1.8%","19","1.0%","204","5.6%","95","5.5%","109","5.6%","148","4.7%","105","6.6%","43","2.7%","126","3.8%","65","4.1%","61","3.6%","136","3.5%","102","5.5%","34","1.6%","204","4.8%","134","6.2%","70","3.4%","89","2.8%","46","3.2%","43","2.5%","118","3.0%","32","2.0%","86","3.8%"
"        70 to 74 years","124","2.4%","92","3.6%","32","1.2%","127","4.3%","57","4.0%","70","4.6%","100","4.4%","34","2.7%","66","6.5%","166","4.5%","85","5.0%","81","4.1%","58","1.7%","47","3.2%","11","0.6%","162","4.4%","98","5.7%","64","3.3%","57","1.8%","9","0.6%","48","3.0%","73","2.2%","33","2.1%","40","2.3%","100","2.5%","23","1.2%","77","3.7%","26","0.6%","25","1.2%","1","0.0%","94","3.0%","44","3.1%","50","3.0%","217","5.6%","96","6.0%","121","5.3%"
"        75 to 79 years","94","1.8%","35","1.4%","59","2.3%","40","1.4%","7","0.5%","33","2.2%","141","6.2%","59","4.6%","82","8.1%","110","3.0%","46","2.7%","64","3.2%","87","2.5%","81","5.5%","6","0.3%","79","2.2%","35","2.0%","44","2.3%","15","0.5%","15","0.9%","0","0.0%","30","0.9%","15","0.9%","15","0.9%","93","2.4%","31","1.7%","62","3.0%","0","0.0%","0","0.0%","0","0.0%","53","1.7%","24","1.7%","29","1.7%","58","1.5%","16","1.0%","42","1.8%"
"        80 to 84 years","217","4.2%","93","3.6%","124","4.8%","16","0.5%","16","1.1%","0","0.0%","39","1.7%","12","0.9%","27","2.7%","26","0.7%","10","0.6%","16","0.8%","74","2.2%","33","2.3%","41","2.1%","16","0.4%","0","0.0%","16","0.8%","69","2.2%","0","0.0%","69","4.4%","30","0.9%","10","0.6%","20","1.2%","56","1.4%","0","0.0%","56","2.7%","103","2.4%","22","1.0%","81","3.9%","46","1.5%","18","1.3%","28","1.7%","55","1.4%","22","1.4%","33","1.4%"
"        85 years and over","35","0.7%","10","0.4%","25","1.0%","16","0.5%","0","0.0%","16","1.1%","79","3.5%","12","0.9%","67","6.6%","10","0.3%","7","0.4%","3","0.2%","48","1.4%","4","0.3%","44","2.3%","109","3.0%","22","1.3%","87","4.5%","0","0.0%","0","0.0%","0","0.0%","12","0.4%","12","0.8%","0","0.0%","48","1.2%","18","1.0%","30","1.5%","31","0.7%","11","0.5%","20","1.0%","58","1.9%","24","1.7%","34","2.0%","176","4.5%","38","2.4%","138","6.0%"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","378","7.3%","268","10.5%","110","4.2%","128","4.3%","101","7.0%","27","1.8%","50","2.2%","16","1.3%","34","3.3%","309","8.4%","49","2.9%","260","13.1%","346","10.1%","148","10.1%","198","10.1%","232","6.3%","91","5.3%","141","7.3%","158","5.0%","115","7.2%","43","2.7%","288","8.7%","145","9.1%","143","8.4%","409","10.4%","156","8.4%","253","12.2%","636","15.0%","348","16.2%","288","13.9%","203","6.5%","103","7.2%","100","5.9%","451","11.6%","134","8.3%","317","13.9%"
"        15 to 17 years","47","0.9%","0","0.0%","47","1.8%","34","1.2%","0","0.0%","34","2.3%","0","0.0%","0","0.0%","0","0.0%","24","0.7%","21","1.2%","3","0.2%","77","2.3%","57","3.9%","20","1.0%","21","0.6%","8","0.5%","13","0.7%","104","3.3%","88","5.5%","16","1.0%","73","2.2%","59","3.7%","14","0.8%","125","3.2%","88","4.7%","37","1.8%","173","4.1%","30","1.4%","143","6.9%","147","4.7%","54","3.8%","93","5.5%","86","2.2%","41","2.5%","45","2.0%"
"        Under 18 years","802","15.5%","403","15.7%","399","15.4%","305","10.3%","175","12.2%","130","8.6%","125","5.5%","75","5.9%","50","4.9%","473","12.9%","175","10.3%","298","15.1%","616","18.1%","274","18.8%","342","17.5%","383","10.4%","174","10.1%","209","10.8%","379","12.0%","269","16.9%","110","7.0%","437","13.2%","238","14.9%","199","11.6%","709","18.0%","330","17.7%","379","18.3%","1,055","24.9%","528","24.5%","527","25.4%","590","18.9%","258","17.9%","332","19.6%","644","16.6%","194","12.1%","450","19.7%"
"        18 to 24 years","186","3.6%","101","3.9%","85","3.3%","17","0.6%","6","0.4%","11","0.7%","40","1.7%","6","0.5%","34","3.3%","92","2.5%","46","2.7%","46","2.3%","204","6.0%","26","1.8%","178","9.1%","145","3.9%","73","4.2%","72","3.7%","226","7.1%","95","6.0%","131","8.3%","356","10.8%","56","3.5%","300","17.5%","456","11.6%","169","9.1%","287","13.9%","296","7.0%","94","4.4%","202","9.7%","288","9.2%","155","10.8%","133","7.9%","296","7.6%","103","6.4%","193","8.5%"
"        15 to 44 years","2,463","47.7%","1,121","43.8%","1,342","51.7%","1,863","63.2%","921","64.0%","942","62.4%","1,291","56.4%","841","66.2%","450","44.2%","2,007","54.7%","1,039","61.4%","968","48.9%","1,662","48.7%","702","48.0%","960","49.2%","1,906","51.9%","940","54.3%","966","49.7%","1,708","53.9%","856","53.7%","852","54.0%","1,661","50.2%","753","47.1%","908","53.1%","2,011","51.2%","961","51.5%","1,050","50.8%","1,939","45.8%","851","39.5%","1,088","52.4%","1,634","52.2%","723","50.2%","911","53.9%","1,562","40.2%","680","42.3%","882","38.7%"
"        16 years and over","4,393","85.2%","2,158","84.3%","2,235","86.0%","2,666","90.5%","1,263","87.8%","1,403","93.0%","2,162","94.5%","1,195","94.1%","967","95.1%","3,210","87.5%","1,527","90.2%","1,683","85.1%","2,858","83.8%","1,244","85.1%","1,614","82.7%","3,312","90.1%","1,564","90.4%","1,748","89.9%","2,889","91.1%","1,405","88.2%","1,484","94.0%","2,924","88.4%","1,413","88.4%","1,511","88.4%","3,241","82.4%","1,541","82.6%","1,700","82.3%","3,294","77.9%","1,654","76.9%","1,640","78.9%","2,660","85.0%","1,231","85.5%","1,429","84.6%","3,301","84.9%","1,425","88.6%","1,876","82.2%"
"        18 years and over","4,357","84.5%","2,158","84.3%","2,199","84.6%","2,642","89.7%","1,263","87.8%","1,379","91.4%","2,162","94.5%","1,195","94.1%","967","95.1%","3,197","87.1%","1,517","89.7%","1,680","84.9%","2,796","81.9%","1,187","81.2%","1,609","82.5%","3,291","89.6%","1,556","89.9%","1,735","89.2%","2,792","88.0%","1,324","83.1%","1,468","93.0%","2,871","86.8%","1,360","85.1%","1,511","88.4%","3,222","82.0%","1,535","82.3%","1,687","81.7%","3,175","75.1%","1,624","75.5%","1,551","74.6%","2,539","81.1%","1,181","82.1%","1,358","80.4%","3,246","83.4%","1,415","87.9%","1,831","80.3%"
"        21 years and over","4,286","83.1%","2,145","83.8%","2,141","82.4%","2,631","89.3%","1,263","87.8%","1,368","90.7%","2,156","94.3%","1,195","94.1%","961","94.5%","3,151","85.9%","1,499","88.6%","1,652","83.5%","2,724","79.8%","1,161","79.5%","1,563","80.1%","3,230","87.9%","1,518","87.7%","1,712","88.1%","2,702","85.2%","1,284","80.6%","1,418","89.9%","2,775","83.9%","1,360","85.1%","1,415","82.7%","3,066","78.0%","1,502","80.5%","1,564","75.7%","3,064","72.4%","1,577","73.3%","1,487","71.6%","2,421","77.4%","1,113","77.3%","1,308","77.4%","3,102","79.7%","1,392","86.5%","1,710","75.0%"
"        60 years and over","1,054","20.4%","517","20.2%","537","20.7%","400","13.6%","172","12.0%","228","15.1%","560","24.5%","212","16.7%","348","34.2%","720","19.6%","295","17.4%","425","21.5%","604","17.7%","348","23.8%","256","13.1%","812","22.1%","326","18.8%","486","25.0%","463","14.6%","241","15.1%","222","14.1%","683","20.6%","451","28.2%","232","13.6%","661","16.8%","290","15.5%","371","18.0%","507","12.0%","268","12.5%","239","11.5%","517","16.5%","225","15.6%","292","17.3%","887","22.8%","347","21.6%","540","23.7%"
"        62 years and over","966","18.7%","487","19.0%","479","18.4%","392","13.3%","172","12.0%","220","14.6%","518","22.6%","180","14.2%","338","33.2%","573","15.6%","217","12.8%","356","18.0%","401","11.8%","236","16.2%","165","8.5%","651","17.7%","276","16.0%","375","19.3%","356","11.2%","192","12.1%","164","10.4%","577","17.4%","389","24.3%","188","11.0%","575","14.6%","236","12.7%","339","16.4%","449","10.6%","249","11.6%","200","9.6%","415","13.3%","173","12.0%","242","14.3%","733","18.8%","247","15.4%","486","21.3%"
"        65 years and over","803","15.6%","428","16.7%","375","14.4%","319","10.8%","142","9.9%","177","11.7%","458","20.0%","148","11.7%","310","30.5%","438","11.9%","160","9.5%","278","14.1%","312","9.1%","191","13.1%","121","6.2%","570","15.5%","250","14.5%","320","16.5%","289","9.1%","129","8.1%","160","10.1%","271","8.2%","135","8.4%","136","8.0%","433","11.0%","174","9.3%","259","12.5%","364","8.6%","192","8.9%","172","8.3%","340","10.9%","156","10.8%","184","10.9%","624","16.0%","204","12.7%","420","18.4%"
"        75 years and over","346","6.7%","138","5.4%","208","8.0%","72","2.4%","23","1.6%","49","3.2%","259","11.3%","83","6.5%","176","17.3%","146","4.0%","63","3.7%","83","4.2%","209","6.1%","118","8.1%","91","4.7%","204","5.6%","57","3.3%","147","7.6%","84","2.6%","15","0.9%","69","4.4%","72","2.2%","37","2.3%","35","2.0%","197","5.0%","49","2.6%","148","7.2%","134","3.2%","33","1.5%","101","4.9%","157","5.0%","66","4.6%","91","5.4%","289","7.4%","76","4.7%","213","9.3%"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","37.8","(X)","39.6","(X)","36.5","(X)","35.5","(X)","33.3","(X)","36.1","(X)","37.7","(X)","33.8","(X)","46.0","(X)","36.3","(X)","36.5","(X)","36.0","(X)","35.8","(X)","35.7","(X)","35.9","(X)","36.7","(X)","36.0","(X)","37.5","(X)","38.9","(X)","37.6","(X)","41.5","(X)","36.4","(X)","37.9","(X)","34.4","(X)","36.5","(X)","39.2","(X)","33.5","(X)","31.3","(X)","37.8","(X)","28.9","(X)","33.8","(X)","34.8","(X)","32.6","(X)","42.5","(X)","44.4","(X)","42.2","(X)"
"        Sex ratio (males per 100 females)","98.6","(X)","(X)","(X)","(X)","(X)","95.3","(X)","(X)","(X)","(X)","(X)","124.9","(X)","(X)","(X)","(X)","(X)","85.5","(X)","(X)","(X)","(X)","(X)","74.9","(X)","(X)","(X)","(X)","(X)","89.0","(X)","(X)","(X)","(X)","(X)","101.0","(X)","(X)","(X)","(X)","(X)","93.5","(X)","(X)","(X)","(X)","(X)","90.3","(X)","(X)","(X)","(X)","(X)","103.6","(X)","(X)","(X)","(X)","(X)","85.1","(X)","(X)","(X)","(X)","(X)","70.5","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","45.2","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)"
