"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"        40 to 44 years","324","6.6%","181","7.6%","143","5.6%","277","9.3%","130","8.8%","147","9.7%","165","6.7%","102","7.7%","63","5.5%","386","10.8%","209","11.8%","177","9.8%","178","5.1%","67","4.4%","111","5.6%","230","6.3%","138","7.9%","92","4.9%","357","11.2%","146","9.6%","211","12.7%","151","4.1%","89","4.8%","62","3.3%","279","6.7%","222","11.7%","57","2.5%","344","8.2%","271","13.0%","73","3.5%","196","6.4%","102","6.7%","94","6.1%","397","9.3%","227","11.8%","170","7.2%"
"        45 to 49 years","326","6.6%","185","7.8%","141","5.5%","190","6.4%","65","4.4%","125","8.3%","113","4.6%","57","4.3%","56","4.9%","137","3.8%","102","5.8%","35","1.9%","122","3.5%","66","4.4%","56","2.8%","265","7.3%","80","4.6%","185","9.8%","182","5.7%","89","5.8%","93","5.6%","196","5.3%","44","2.4%","152","8.1%","330","7.9%","177","9.3%","153","6.8%","378","9.1%","236","11.3%","142","6.8%","234","7.6%","114","7.5%","120","7.8%","443","10.3%","198","10.3%","245","10.4%"
"        50 to 54 years","284","5.8%","203","8.5%","81","3.2%","146","4.9%","75","5.1%","71","4.7%","79","3.2%","30","2.3%","49","4.3%","284","7.9%","104","5.9%","180","9.9%","251","7.2%","59","3.9%","192","9.7%","243","6.7%","95","5.4%","148","7.8%","199","6.3%","92","6.0%","107","6.4%","224","6.0%","89","4.8%","135","7.2%","169","4.1%","13","0.7%","156","6.9%","304","7.3%","176","8.4%","128","6.1%","208","6.8%","115","7.6%","93","6.0%","271","6.3%","177","9.2%","94","4.0%"
"        55 to 59 years","242","4.9%","73","3.1%","169","6.6%","81","2.7%","14","0.9%","67","4.4%","126","5.1%","58","4.4%","68","6.0%","218","6.1%","75","4.2%","143","7.9%","224","6.4%","101","6.7%","123","6.2%","159","4.4%","130","7.4%","29","1.5%","218","6.8%","63","4.1%","155","9.3%","311","8.4%","166","9.0%","145","7.7%","207","5.0%","103","5.4%","104","4.6%","269","6.4%","141","6.7%","128","6.1%","215","7.0%","146","9.6%","69","4.5%","292","6.8%","119","6.2%","173","7.3%"
"        60 to 64 years","321","6.5%","158","6.7%","163","6.4%","51","1.7%","26","1.8%","25","1.7%","115","4.7%","79","6.0%","36","3.2%","196","5.5%","100","5.6%","96","5.3%","314","9.0%","173","11.5%","141","7.1%","226","6.2%","76","4.3%","150","7.9%","182","5.7%","102","6.7%","80","4.8%","399","10.7%","305","16.5%","94","5.0%","291","7.0%","119","6.3%","172","7.6%","150","3.6%","113","5.4%","37","1.8%","168","5.5%","109","7.2%","59","3.8%","278","6.5%","140","7.3%","138","5.8%"
"        65 to 69 years","423","8.6%","254","10.7%","169","6.6%","110","3.7%","53","3.6%","57","3.8%","136","5.5%","33","2.5%","103","9.0%","156","4.4%","38","2.1%","118","6.5%","90","2.6%","56","3.7%","34","1.7%","203","5.6%","98","5.6%","105","5.6%","142","4.5%","72","4.7%","70","4.2%","106","2.8%","44","2.4%","62","3.3%","160","3.8%","126","6.6%","34","1.5%","132","3.2%","69","3.3%","63","3.0%","94","3.1%","51","3.4%","43","2.8%","96","2.2%","39","2.0%","57","2.4%"
"        70 to 74 years","133","2.7%","97","4.1%","36","1.4%","146","4.9%","65","4.4%","81","5.4%","149","6.1%","69","5.2%","80","7.0%","186","5.2%","103","5.8%","83","4.6%","54","1.5%","37","2.5%","17","0.9%","151","4.1%","100","5.7%","51","2.7%","87","2.7%","13","0.9%","74","4.5%","68","1.8%","35","1.9%","33","1.8%","95","2.3%","28","1.5%","67","3.0%","65","1.6%","33","1.6%","32","1.5%","137","4.5%","53","3.5%","84","5.4%","211","4.9%","94","4.9%","117","5.0%"
"        75 to 79 years","32","0.6%","11","0.5%","21","0.8%","32","1.1%","9","0.6%","23","1.5%","128","5.2%","71","5.4%","57","5.0%","64","1.8%","45","2.5%","19","1.0%","92","2.6%","85","5.6%","7","0.4%","61","1.7%","44","2.5%","17","0.9%","9","0.3%","9","0.6%","0","0.0%","40","1.1%","26","1.4%","14","0.7%","47","1.1%","25","1.3%","22","1.0%","15","0.4%","0","0.0%","15","0.7%","40","1.3%","19","1.3%","21","1.4%","114","2.7%","53","2.8%","61","2.6%"
"        80 to 84 years","204","4.1%","85","3.6%","119","4.6%","11","0.4%","11","0.7%","0","0.0%","55","2.2%","9","0.7%","46","4.0%","0","0.0%","0","0.0%","0","0.0%","78","2.2%","35","2.3%","43","2.2%","33","0.9%","7","0.4%","26","1.4%","34","1.1%","0","0.0%","34","2.0%","24","0.6%","0","0.0%","24","1.3%","88","2.1%","0","0.0%","88","3.9%","63","1.5%","21","1.0%","42","2.0%","45","1.5%","22","1.5%","23","1.5%","41","1.0%","15","0.8%","26","1.1%"
"        85 years and over","18","0.4%","0","0.0%","18","0.7%","14","0.5%","0","0.0%","14","0.9%","62","2.5%","8","0.6%","54","4.7%","28","0.8%","17","1.0%","11","0.6%","48","1.4%","0","0.0%","48","2.4%","55","1.5%","0","0.0%","55","2.9%","15","0.5%","0","0.0%","15","0.9%","59","1.6%","12","0.7%","47","2.5%","63","1.5%","24","1.3%","39","1.7%","24","0.6%","10","0.5%","14","0.7%","63","2.1%","16","1.1%","47","3.0%","162","3.8%","33","1.7%","129","5.5%"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","356","7.2%","238","10.0%","118","4.6%","182","6.1%","112","7.6%","70","4.6%","68","2.8%","23","1.7%","45","4.0%","269","7.5%","83","4.7%","186","10.3%","312","8.9%","118","7.8%","194","9.8%","222","6.1%","109","6.2%","113","6.0%","194","6.1%","101","6.6%","93","5.6%","425","11.4%","298","16.2%","127","6.8%","504","12.1%","252","13.3%","252","11.2%","626","15.0%","284","13.6%","342","16.4%","221","7.2%","124","8.2%","97","6.3%","497","11.6%","190","9.9%","307","13.0%"
"        15 to 17 years","93","1.9%","0","0.0%","93","3.6%","15","0.5%","0","0.0%","15","1.0%","0","0.0%","0","0.0%","0","0.0%","59","1.6%","40","2.3%","19","1.0%","77","2.2%","53","3.5%","24","1.2%","43","1.2%","26","1.5%","17","0.9%","53","1.7%","37","2.4%","16","1.0%","100","2.7%","68","3.7%","32","1.7%","101","2.4%","87","4.6%","14","0.6%","180","4.3%","58","2.8%","122","5.9%","156","5.1%","64","4.2%","92","5.9%","120","2.8%","58","3.0%","62","2.6%"
"        Under 18 years","726","14.7%","338","14.2%","388","15.2%","363","12.1%","181","12.2%","182","12.1%","113","4.6%","57","4.3%","56","4.9%","441","12.3%","199","11.2%","242","13.4%","556","15.9%","218","14.4%","338","17.0%","398","10.9%","203","11.6%","195","10.3%","352","11.1%","201","13.2%","151","9.1%","605","16.3%","401","21.7%","204","10.9%","810","19.5%","443","23.3%","367","16.3%","1,038","24.9%","421","20.1%","617","29.6%","621","20.3%","298","19.7%","323","20.9%","776","18.1%","298","15.5%","478","20.2%"
"        18 to 24 years","136","2.8%","53","2.2%","83","3.2%","74","2.5%","18","1.2%","56","3.7%","116","4.7%","34","2.6%","82","7.2%","167","4.7%","108","6.1%","59","3.3%","234","6.7%","29","1.9%","205","10.3%","208","5.7%","110","6.3%","98","5.2%","161","5.1%","74","4.9%","87","5.2%","341","9.2%","68","3.7%","273","14.5%","440","10.6%","180","9.5%","260","11.5%","368","8.8%","161","7.7%","207","9.9%","215","7.0%","121","8.0%","94","6.1%","288","6.7%","95","4.9%","193","8.2%"
"        15 to 44 years","2,320","47.0%","971","40.9%","1,349","52.7%","1,859","62.2%","979","66.2%","880","58.3%","1,381","56.2%","847","64.3%","534","46.9%","1,932","53.9%","1,028","58.0%","904","49.9%","1,740","49.8%","732","48.5%","1,008","50.8%","1,893","51.9%","948","54.0%","945","50.0%","1,817","57.1%","920","60.4%","897","54.0%","1,790","48.1%","791","42.9%","999","53.2%","1,998","48.1%","928","48.9%","1,070","47.4%","1,917","45.9%","928","44.4%","989","47.4%","1,394","45.5%","637","42.0%","757","48.9%","1,724","40.2%","817","42.4%","907","38.4%"
"        16 years and over","4,250","86.1%","2,037","85.8%","2,213","86.4%","2,640","88.4%","1,297","87.8%","1,343","88.9%","2,344","95.4%","1,261","95.7%","1,083","95.1%","3,188","89.0%","1,599","90.3%","1,589","87.7%","2,994","85.7%","1,344","89.1%","1,650","83.2%","3,282","90.1%","1,571","89.5%","1,711","90.6%","2,882","90.5%","1,357","89.0%","1,525","91.9%","3,182","85.5%","1,484","80.4%","1,698","90.5%","3,368","81.0%","1,463","77.0%","1,905","84.4%","3,234","77.5%","1,700","81.3%","1,534","73.6%","2,570","83.9%","1,276","84.2%","1,294","83.6%","3,574","83.3%","1,627","84.5%","1,947","82.4%"
"        18 years and over","4,210","85.3%","2,037","85.8%","2,173","84.8%","2,625","87.9%","1,297","87.8%","1,328","87.9%","2,344","95.4%","1,261","95.7%","1,083","95.1%","3,142","87.7%","1,572","88.8%","1,570","86.6%","2,936","84.1%","1,291","85.6%","1,645","83.0%","3,246","89.1%","1,552","88.4%","1,694","89.7%","2,832","88.9%","1,323","86.8%","1,509","90.9%","3,117","83.7%","1,444","78.3%","1,673","89.1%","3,347","80.5%","1,456","76.7%","1,891","83.7%","3,137","75.1%","1,669","79.9%","1,468","70.4%","2,442","79.7%","1,218","80.3%","1,224","79.1%","3,512","81.9%","1,627","84.5%","1,885","79.8%"
"        21 years and over","4,140","83.9%","2,037","85.8%","2,103","82.1%","2,583","86.4%","1,286","87.0%","1,297","85.9%","2,344","95.4%","1,261","95.7%","1,083","95.1%","3,051","85.2%","1,506","85.0%","1,545","85.3%","2,870","82.2%","1,284","85.1%","1,586","80.0%","3,157","86.6%","1,481","84.4%","1,676","88.7%","2,773","87.1%","1,281","84.1%","1,492","89.9%","2,995","80.5%","1,408","76.3%","1,587","84.5%","3,237","77.9%","1,435","75.6%","1,802","79.8%","2,985","71.5%","1,574","75.3%","1,411","67.7%","2,323","75.8%","1,159","76.5%","1,164","75.2%","3,363","78.4%","1,598","83.0%","1,765","74.7%"
"        60 years and over","1,131","22.9%","605","25.5%","526","20.5%","364","12.2%","164","11.1%","200","13.2%","645","26.3%","269","20.4%","376","33.0%","630","17.6%","303","17.1%","327","18.0%","676","19.4%","386","25.6%","290","14.6%","729","20.0%","325","18.5%","404","21.4%","469","14.7%","196","12.9%","273","16.4%","696","18.7%","422","22.9%","274","14.6%","744","17.9%","322","17.0%","422","18.7%","449","10.8%","246","11.8%","203","9.7%","547","17.9%","270","17.8%","277","17.9%","902","21.0%","374","19.4%","528","22.3%"
"        62 years and over","1,019","20.6%","562","23.7%","457","17.8%","354","11.8%","164","11.1%","190","12.6%","624","25.4%","256","19.4%","368","32.3%","512","14.3%","215","12.1%","297","16.4%","459","13.1%","240","15.9%","219","11.0%","634","17.4%","281","16.0%","353","18.7%","356","11.2%","163","10.7%","193","11.6%","602","16.2%","381","20.7%","221","11.8%","607","14.6%","274","14.4%","333","14.7%","407","9.7%","210","10.0%","197","9.4%","423","13.8%","183","12.1%","240","15.5%","763","17.8%","267","13.9%","496","21.0%"
"        65 years and over","810","16.4%","447","18.8%","363","14.2%","313","10.5%","138","9.3%","175","11.6%","530","21.6%","190","14.4%","340","29.9%","434","12.1%","203","11.5%","231","12.7%","362","10.4%","213","14.1%","149","7.5%","503","13.8%","249","14.2%","254","13.4%","287","9.0%","94","6.2%","193","11.6%","297","8.0%","117","6.3%","180","9.6%","453","10.9%","203","10.7%","250","11.1%","299","7.2%","133","6.4%","166","8.0%","379","12.4%","161","10.6%","218","14.1%","624","14.6%","234","12.2%","390","16.5%"
"        75 years and over","254","5.1%","96","4.0%","158","6.2%","57","1.9%","20","1.4%","37","2.5%","245","10.0%","88","6.7%","157","13.8%","92","2.6%","62","3.5%","30","1.7%","218","6.2%","120","8.0%","98","4.9%","149","4.1%","51","2.9%","98","5.2%","58","1.8%","9","0.6%","49","3.0%","123","3.3%","38","2.1%","85","4.5%","198","4.8%","49","2.6%","149","6.6%","102","2.4%","31","1.5%","71","3.4%","148","4.8%","57","3.8%","91","5.9%","317","7.4%","101","5.2%","216","9.1%"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","38.6","(X)","40.6","(X)","37.0","(X)","35.6","(X)","33.5","(X)","36.0","(X)","38.1","(X)","34.3","(X)","42.5","(X)","37.7","(X)","37.8","(X)","37.7","(X)","35.3","(X)","36.3","(X)","32.0","(X)","37.5","(X)","37.5","(X)","37.5","(X)","37.6","(X)","35.7","(X)","40.6","(X)","35.8","(X)","35.8","(X)","35.9","(X)","37.0","(X)","37.1","(X)","36.9","(X)","32.4","(X)","40.3","(X)","28.7","(X)","36.5","(X)","39.5","(X)","34.0","(X)","42.4","(X)","44.1","(X)","40.8","(X)"
"        Sex ratio (males per 100 females)","92.7","(X)","(X)","(X)","(X)","(X)","97.9","(X)","(X)","(X)","(X)","(X)","115.7","(X)","(X)","(X)","(X)","(X)","97.7","(X)","(X)","(X)","(X)","(X)","76.1","(X)","(X)","(X)","(X)","(X)","92.9","(X)","(X)","(X)","(X)","(X)","91.8","(X)","(X)","(X)","(X)","(X)","98.3","(X)","(X)","(X)","(X)","(X)","84.1","(X)","(X)","(X)","(X)","(X)","100.2","(X)","(X)","(X)","(X)","(X)","98.0","(X)","(X)","(X)","(X)","(X)","81.5","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","45.2","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)"
