"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"        40 to 44 years","498","9.7%","249","9.5%","249","9.9%","336","11.1%","128","9.6%","208","12.4%","151","6.2%","93","7.1%","58","5.1%","298","7.4%","117","6.0%","181","8.8%","379","11.7%","227","14.0%","152","9.3%","163","4.0%","69","3.5%","94","4.4%","471","14.9%","221","12.3%","250","18.2%","357","9.5%","199","10.3%","158","8.6%","312","7.0%","155","7.2%","157","6.8%","224","4.9%","115","5.8%","109","4.2%","199","6.4%","90","5.8%","109","7.1%","231","7.3%","128","8.8%","103","5.9%"
"        45 to 49 years","317","6.2%","167","6.4%","150","6.0%","186","6.2%","103","7.7%","83","4.9%","117","4.8%","66","5.0%","51","4.5%","221","5.5%","125","6.4%","96","4.6%","170","5.2%","63","3.9%","107","6.6%","232","5.6%","96","4.9%","136","6.3%","198","6.2%","156","8.7%","42","3.1%","130","3.5%","54","2.8%","76","4.1%","244","5.5%","120","5.6%","124","5.4%","352","7.7%","167","8.4%","185","7.1%","198","6.4%","85","5.5%","113","7.3%","153","4.8%","41","2.8%","112","6.5%"
"        50 to 54 years","251","4.9%","138","5.3%","113","4.5%","206","6.8%","106","7.9%","100","5.9%","164","6.7%","105","8.0%","59","5.2%","338","8.4%","136","7.0%","202","9.8%","304","9.4%","115","7.1%","189","11.6%","349","8.5%","178","9.0%","171","7.9%","186","5.9%","96","5.3%","90","6.6%","315","8.4%","131","6.8%","184","10.0%","298","6.7%","123","5.7%","175","7.6%","288","6.3%","154","7.7%","134","5.2%","174","5.6%","78","5.0%","96","6.2%","307","9.6%","124","8.6%","183","10.5%"
"        55 to 59 years","277","5.4%","95","3.6%","182","7.3%","161","5.3%","89","6.7%","72","4.3%","182","7.4%","89","6.8%","93","8.2%","177","4.4%","107","5.5%","70","3.4%","179","5.5%","70","4.3%","109","6.7%","192","4.7%","142","7.2%","50","2.3%","116","3.7%","54","3.0%","62","4.5%","264","7.0%","182","9.4%","82","4.5%","245","5.5%","136","6.3%","109","4.7%","247","5.4%","144","7.2%","103","4.0%","164","5.3%","90","5.8%","74","4.8%","162","5.1%","49","3.4%","113","6.5%"
"        60 to 64 years","350","6.8%","135","5.2%","215","8.6%","96","3.2%","43","3.2%","53","3.1%","150","6.1%","99","7.5%","51","4.5%","192","4.8%","106","5.4%","86","4.2%","121","3.7%","67","4.1%","54","3.3%","282","6.8%","109","5.5%","173","8.0%","132","4.2%","55","3.1%","77","5.6%","209","5.6%","82","4.3%","127","6.9%","306","6.8%","129","6.0%","177","7.7%","195","4.3%","69","3.5%","126","4.9%","222","7.2%","104","6.7%","118","7.7%","198","6.2%","108","7.5%","90","5.2%"
"        65 to 69 years","338","6.6%","185","7.1%","153","6.1%","163","5.4%","79","5.9%","84","5.0%","96","3.9%","47","3.6%","49","4.3%","163","4.1%","71","3.6%","92","4.5%","22","0.7%","15","0.9%","7","0.4%","155","3.8%","45","2.3%","110","5.1%","200","6.3%","144","8.0%","56","4.1%","190","5.1%","95","4.9%","95","5.2%","137","3.1%","68","3.1%","69","3.0%","195","4.3%","127","6.4%","68","2.6%","100","3.2%","58","3.7%","42","2.7%","104","3.3%","45","3.1%","59","3.4%"
"        70 to 74 years","94","1.8%","62","2.4%","32","1.3%","72","2.4%","28","2.1%","44","2.6%","141","5.8%","30","2.3%","111","9.8%","101","2.5%","39","2.0%","62","3.0%","27","0.8%","19","1.2%","8","0.5%","105","2.5%","43","2.2%","62","2.9%","25","0.8%","7","0.4%","18","1.3%","91","2.4%","61","3.2%","30","1.6%","56","1.3%","24","1.1%","32","1.4%","67","1.5%","38","1.9%","29","1.1%","58","1.9%","25","1.6%","33","2.1%","156","4.9%","77","5.3%","79","4.6%"
"        75 to 79 years","44","0.9%","31","1.2%","13","0.5%","92","3.0%","38","2.8%","54","3.2%","120","4.9%","53","4.0%","67","5.9%","133","3.3%","36","1.8%","97","4.7%","17","0.5%","10","0.6%","7","0.4%","109","2.6%","75","3.8%","34","1.6%","25","0.8%","16","0.9%","9","0.7%","12","0.3%","0","0.0%","12","0.7%","106","2.4%","40","1.9%","66","2.9%","23","0.5%","9","0.5%","14","0.5%","54","1.7%","34","2.2%","20","1.3%","145","4.6%","0","0.0%","145","8.4%"
"        80 to 84 years","80","1.6%","25","1.0%","55","2.2%","37","1.2%","25","1.9%","12","0.7%","54","2.2%","25","1.9%","29","2.6%","35","0.9%","23","1.2%","12","0.6%","30","0.9%","7","0.4%","23","1.4%","34","0.8%","24","1.2%","10","0.5%","76","2.4%","7","0.4%","69","5.0%","35","0.9%","21","1.1%","14","0.8%","16","0.4%","16","0.7%","0","0.0%","72","1.6%","0","0.0%","72","2.8%","36","1.2%","12","0.8%","24","1.6%","118","3.7%","70","4.8%","48","2.8%"
"        85 years and over","48","0.9%","13","0.5%","35","1.4%","13","0.4%","0","0.0%","13","0.8%","46","1.9%","18","1.4%","28","2.5%","36","0.9%","14","0.7%","22","1.1%","66","2.0%","5","0.3%","61","3.8%","70","1.7%","23","1.2%","47","2.2%","24","0.8%","22","1.2%","2","0.1%","14","0.4%","10","0.5%","4","0.2%","62","1.4%","42","1.9%","20","0.9%","47","1.0%","11","0.6%","36","1.4%","27","0.9%","21","1.3%","6","0.4%","56","1.8%","14","1.0%","42","2.4%"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","363","7.1%","191","7.3%","172","6.9%","76","2.5%","76","5.7%","0","0.0%","135","5.5%","64","4.9%","71","6.3%","345","8.6%","88","4.5%","257","12.4%","450","13.8%","305","18.8%","145","8.9%","392","9.5%","159","8.1%","233","10.8%","299","9.4%","185","10.3%","114","8.3%","374","9.9%","191","9.9%","183","10.0%","644","14.4%","260","12.0%","384","16.6%","685","14.9%","206","10.4%","479","18.5%","329","10.6%","160","10.3%","169","11.0%","183","5.7%","85","5.9%","98","5.6%"
"        15 to 17 years","31","0.6%","17","0.6%","14","0.6%","70","2.3%","31","2.3%","39","2.3%","8","0.3%","0","0.0%","8","0.7%","63","1.6%","13","0.7%","50","2.4%","76","2.3%","29","1.8%","47","2.9%","95","2.3%","35","1.8%","60","2.8%","109","3.4%","93","5.2%","16","1.2%","31","0.8%","31","1.6%","0","0.0%","128","2.9%","50","2.3%","78","3.4%","248","5.4%","92","4.6%","156","6.0%","151","4.9%","62","4.0%","89","5.8%","37","1.2%","37","2.6%","0","0.0%"
"        Under 18 years","606","11.8%","324","12.4%","282","11.2%","326","10.8%","152","11.4%","174","10.3%","252","10.3%","145","11.0%","107","9.5%","567","14.1%","222","11.4%","345","16.7%","713","21.9%","452","27.8%","261","16.1%","626","15.2%","266","13.5%","360","16.7%","576","18.2%","413","23.0%","163","11.9%","602","16.0%","281","14.6%","321","17.5%","901","20.1%","394","18.2%","507","21.9%","1,271","27.7%","494","24.8%","777","29.9%","672","21.7%","332","21.3%","340","22.0%","273","8.6%","161","11.1%","112","6.5%"
"        18 to 24 years","241","4.7%","204","7.8%","37","1.5%","216","7.2%","138","10.3%","78","4.6%","97","4.0%","23","1.7%","74","6.6%","379","9.4%","211","10.8%","168","8.1%","391","12.0%","146","9.0%","245","15.1%","288","7.0%","138","7.0%","150","7.0%","261","8.2%","86","4.8%","175","12.7%","395","10.5%","174","9.0%","221","12.1%","634","14.2%","318","14.7%","316","13.7%","394","8.6%","144","7.2%","250","9.6%","451","14.5%","238","15.3%","213","13.8%","397","12.5%","176","12.1%","221","12.7%"
"        15 to 44 years","2,751","53.7%","1,459","55.8%","1,292","51.5%","1,737","57.5%","704","52.7%","1,033","61.4%","1,132","46.3%","640","48.6%","492","43.6%","2,114","52.7%","1,082","55.5%","1,032","50.0%","1,677","51.6%","830","51.1%","847","52.1%","2,065","50.1%","1,005","51.0%","1,060","49.2%","1,722","54.3%","920","51.2%","802","58.4%","1,929","51.3%","1,041","54.0%","888","48.4%","2,229","49.8%","1,117","51.7%","1,112","48.1%","2,074","45.3%","867","43.6%","1,207","46.5%","1,547","49.9%","782","50.2%","765","49.6%","1,549","48.6%","797","55.0%","752","43.3%"
"        16 years and over","4,543","88.6%","2,310","88.3%","2,233","89.0%","2,729","90.4%","1,200","89.8%","1,529","90.8%","2,202","90.0%","1,172","89.0%","1,030","91.2%","3,500","87.2%","1,729","88.8%","1,771","85.7%","2,571","79.1%","1,201","74.0%","1,370","84.3%","3,537","85.8%","1,729","87.7%","1,808","84.0%","2,704","85.3%","1,477","82.2%","1,227","89.3%","3,168","84.3%","1,656","85.9%","1,512","82.5%","3,654","81.7%","1,787","82.8%","1,867","80.7%","3,469","75.7%","1,539","77.4%","1,930","74.4%","2,540","81.9%","1,272","81.6%","1,268","82.2%","2,936","92.2%","1,313","90.6%","1,623","93.5%"
"        18 years and over","4,519","88.2%","2,293","87.6%","2,226","88.8%","2,693","89.2%","1,184","88.6%","1,509","89.7%","2,194","89.7%","1,172","89.0%","1,022","90.5%","3,447","85.9%","1,726","88.6%","1,721","83.3%","2,537","78.1%","1,172","72.2%","1,365","83.9%","3,498","84.8%","1,705","86.5%","1,793","83.3%","2,595","81.8%","1,384","77.0%","1,211","88.1%","3,158","84.0%","1,646","85.4%","1,512","82.5%","3,571","79.9%","1,765","81.8%","1,806","78.1%","3,312","72.3%","1,494","75.2%","1,818","70.1%","2,429","78.3%","1,227","78.7%","1,202","78.0%","2,911","91.4%","1,288","88.9%","1,623","93.5%"
"        21 years and over","4,473","87.3%","2,256","86.2%","2,217","88.4%","2,598","86.1%","1,102","82.5%","1,496","88.9%","2,169","88.7%","1,166","88.5%","1,003","88.8%","3,319","82.7%","1,678","86.1%","1,641","79.4%","2,377","73.1%","1,110","68.3%","1,267","77.9%","3,414","82.8%","1,680","85.2%","1,734","80.5%","2,464","77.7%","1,360","75.7%","1,104","80.3%","2,976","79.1%","1,547","80.3%","1,429","78.0%","3,303","73.9%","1,686","78.1%","1,617","69.9%","3,163","69.0%","1,457","73.3%","1,706","65.7%","2,238","72.2%","1,113","71.4%","1,125","73.0%","2,817","88.5%","1,288","88.9%","1,529","88.1%"
"        60 years and over","954","18.6%","451","17.2%","503","20.1%","473","15.7%","213","15.9%","260","15.4%","607","24.8%","272","20.7%","335","29.7%","660","16.4%","289","14.8%","371","18.0%","283","8.7%","123","7.6%","160","9.8%","755","18.3%","319","16.2%","436","20.3%","482","15.2%","251","14.0%","231","16.8%","551","14.7%","269","14.0%","282","15.4%","683","15.3%","319","14.8%","364","15.7%","599","13.1%","254","12.8%","345","13.3%","497","16.0%","254","16.3%","243","15.8%","777","24.4%","314","21.7%","463","26.7%"
"        62 years and over","783","15.3%","372","14.2%","411","16.4%","457","15.1%","197","14.7%","260","15.4%","560","22.9%","225","17.1%","335","29.7%","559","13.9%","235","12.1%","324","15.7%","202","6.2%","96","5.9%","106","6.5%","571","13.8%","267","13.5%","304","14.1%","424","13.4%","225","12.5%","199","14.5%","511","13.6%","259","13.4%","252","13.7%","566","12.7%","282","13.1%","284","12.3%","543","11.8%","235","11.8%","308","11.9%","395","12.7%","193","12.4%","202","13.1%","697","21.9%","262","18.1%","435","25.1%"
"        65 years and over","604","11.8%","316","12.1%","288","11.5%","377","12.5%","170","12.7%","207","12.3%","457","18.7%","173","13.1%","284","25.2%","468","11.7%","183","9.4%","285","13.8%","162","5.0%","56","3.4%","106","6.5%","473","11.5%","210","10.7%","263","12.2%","350","11.0%","196","10.9%","154","11.2%","342","9.1%","187","9.7%","155","8.5%","377","8.4%","190","8.8%","187","8.1%","404","8.8%","185","9.3%","219","8.4%","275","8.9%","150","9.6%","125","8.1%","579","18.2%","206","14.2%","373","21.5%"
"        75 years and over","172","3.4%","69","2.6%","103","4.1%","142","4.7%","63","4.7%","79","4.7%","220","9.0%","96","7.3%","124","11.0%","204","5.1%","73","3.7%","131","6.3%","113","3.5%","22","1.4%","91","5.6%","213","5.2%","122","6.2%","91","4.2%","125","3.9%","45","2.5%","80","5.8%","61","1.6%","31","1.6%","30","1.6%","184","4.1%","98","4.5%","86","3.7%","142","3.1%","20","1.0%","122","4.7%","117","3.8%","67","4.3%","50","3.2%","319","10.0%","84","5.8%","235","13.5%"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","35.8","(X)","33.5","(X)","37.8","(X)","36.2","(X)","36.9","(X)","35.8","(X)","40.0","(X)","38.5","(X)","40.8","(X)","34.9","(X)","34.6","(X)","35.8","(X)","34.9","(X)","30.2","(X)","38.1","(X)","34.7","(X)","34.8","(X)","34.4","(X)","36.5","(X)","35.4","(X)","38.9","(X)","35.4","(X)","36.7","(X)","34.5","(X)","34.4","(X)","34.7","(X)","33.8","(X)","30.1","(X)","32.1","(X)","28.3","(X)","32.0","(X)","31.8","(X)","32.1","(X)","41.1","(X)","36.1","(X)","45.2","(X)"
"        Sex ratio (males per 100 females)","104.3","(X)","(X)","(X)","(X)","(X)","79.4","(X)","(X)","(X)","(X)","(X)","116.7","(X)","(X)","(X)","(X)","(X)","94.3","(X)","(X)","(X)","(X)","(X)","99.9","(X)","(X)","(X)","(X)","(X)","91.5","(X)","(X)","(X)","(X)","(X)","130.8","(X)","(X)","(X)","(X)","(X)","105.1","(X)","(X)","(X)","(X)","(X)","93.3","(X)","(X)","(X)","(X)","(X)","76.6","(X)","(X)","(X)","(X)","(X)","101.1","(X)","(X)","(X)","(X)","(X)","83.5","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","30.9","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","57.6","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)"
