"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"        65 to 69 years","395","7.6%","234","9.1%","161","6.1%","158","5.3%","91","6.9%","67","4.1%","94","4.0%","37","2.9%","57","5.2%","131","3.6%","8","0.5%","123","6.3%","51","1.5%","27","1.7%","24","1.4%","179","4.6%","89","4.9%","90","4.4%","188","5.8%","126","7.1%","62","4.1%","158","4.5%","74","4.2%","84","4.7%","156","3.6%","124","6.0%","32","1.4%","248","5.6%","154","7.4%","94","4.0%","104","3.5%","52","3.6%","52","3.5%","129","3.4%","29","1.7%","100","4.8%"
"        70 to 74 years","153","3.0%","111","4.3%","42","1.6%","123","4.2%","63","4.8%","60","3.7%","100","4.2%","36","2.8%","64","5.9%","101","2.8%","37","2.2%","64","3.3%","66","2.0%","55","3.5%","11","0.6%","150","3.9%","88","4.8%","62","3.0%","52","1.6%","9","0.5%","43","2.9%","76","2.2%","47","2.7%","29","1.6%","102","2.3%","21","1.0%","81","3.5%","52","1.2%","29","1.4%","23","1.0%","114","3.9%","50","3.5%","64","4.3%","170","4.5%","76","4.4%","94","4.5%"
"        75 to 79 years","68","1.3%","37","1.4%","31","1.2%","41","1.4%","12","0.9%","29","1.8%","132","5.6%","66","5.1%","66","6.0%","113","3.1%","39","2.3%","74","3.8%","27","0.8%","8","0.5%","19","1.1%","97","2.5%","42","2.3%","55","2.7%","13","0.4%","13","0.7%","0","0.0%","13","0.4%","0","0.0%","13","0.7%","120","2.7%","47","2.3%","73","3.1%","6","0.1%","0","0.0%","6","0.3%","65","2.2%","37","2.6%","28","1.9%","102","2.7%","21","1.2%","81","3.9%"
"        80 to 84 years","90","1.7%","31","1.2%","59","2.3%","19","0.6%","13","1.0%","6","0.4%","43","1.8%","21","1.6%","22","2.0%","27","0.7%","11","0.7%","16","0.8%","50","1.5%","29","1.8%","21","1.2%","30","0.8%","0","0.0%","30","1.5%","73","2.2%","0","0.0%","73","4.9%","45","1.3%","21","1.2%","24","1.3%","63","1.4%","0","0.0%","63","2.7%","58","1.3%","0","0.0%","58","2.5%","54","1.8%","24","1.7%","30","2.0%","64","1.7%","25","1.5%","39","1.9%"
"        85 years and over","43","0.8%","12","0.5%","31","1.2%","12","0.4%","0","0.0%","12","0.7%","64","2.7%","19","1.5%","45","4.1%","39","1.1%","16","0.9%","23","1.2%","52","1.5%","3","0.2%","49","2.8%","108","2.8%","26","1.4%","82","4.0%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","11","0.6%","0","0.0%","49","1.1%","23","1.1%","26","1.1%","34","0.8%","13","0.6%","21","0.9%","54","1.8%","34","2.4%","20","1.3%","87","2.3%","51","3.0%","36","1.7%"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","318","6.1%","189","7.4%","129","4.9%","137","4.6%","109","8.3%","28","1.7%","123","5.2%","64","5.0%","59","5.4%","361","9.9%","93","5.5%","268","13.7%","402","12.0%","231","14.5%","171","9.7%","336","8.7%","126","6.9%","210","10.2%","207","6.3%","126","7.1%","81","5.4%","327","9.3%","143","8.2%","184","10.3%","624","14.3%","253","12.3%","371","16.0%","559","12.6%","268","12.9%","291","12.4%","231","7.9%","90","6.2%","141","9.4%","326","8.6%","100","5.8%","226","10.8%"
"        15 to 17 years","29","0.6%","10","0.4%","19","0.7%","52","1.8%","11","0.8%","41","2.5%","0","0.0%","0","0.0%","0","0.0%","16","0.4%","12","0.7%","4","0.2%","70","2.1%","48","3.0%","22","1.2%","20","0.5%","8","0.4%","12","0.6%","112","3.4%","112","6.3%","0","0.0%","84","2.4%","66","3.8%","18","1.0%","157","3.6%","123","6.0%","34","1.5%","185","4.2%","30","1.4%","155","6.6%","147","5.0%","62","4.3%","85","5.7%","95","2.5%","50","2.9%","45","2.2%"
"        Under 18 years","573","11.1%","273","10.7%","300","11.4%","346","11.7%","179","13.6%","167","10.2%","204","8.6%","130","10.1%","74","6.8%","511","14.0%","228","13.5%","283","14.4%","682","20.3%","355","22.3%","327","18.5%","541","13.9%","247","13.5%","294","14.3%","465","14.2%","340","19.2%","125","8.3%","517","14.6%","255","14.6%","262","14.7%","968","22.2%","510","24.9%","458","19.8%","1,077","24.3%","524","25.3%","553","23.5%","568","19.3%","246","17.0%","322","21.5%","487","12.8%","166","9.7%","321","15.4%"
"        18 to 24 years","210","4.1%","171","6.7%","39","1.5%","38","1.3%","7","0.5%","31","1.9%","64","2.7%","7","0.5%","57","5.2%","211","5.8%","144","8.5%","67","3.4%","266","7.9%","73","4.6%","193","10.9%","129","3.3%","48","2.6%","81","3.9%","300","9.2%","109","6.2%","191","12.8%","399","11.3%","130","7.4%","269","15.1%","568","13.0%","217","10.6%","351","15.1%","305","6.9%","79","3.8%","226","9.6%","349","11.9%","177","12.3%","172","11.5%","411","10.8%","153","8.9%","258","12.4%"
"        15 to 44 years","2,712","52.3%","1,306","51.0%","1,406","53.6%","1,686","57.1%","692","52.6%","994","60.7%","1,155","48.7%","688","53.7%","467","42.8%","1,913","52.4%","985","58.4%","928","47.3%","1,783","53.1%","881","55.3%","902","51.2%","1,748","45.1%","827","45.2%","921","44.9%","1,793","54.8%","983","55.5%","810","54.1%","1,829","51.8%","985","56.4%","844","47.3%","2,059","47.1%","969","47.2%","1,090","47.0%","2,074","46.9%","787","38.0%","1,287","54.7%","1,372","46.6%","648","44.9%","724","48.3%","1,793","47.2%","896","52.3%","897","43.1%"
"        16 years and over","4,630","89.3%","2,299","89.7%","2,331","88.9%","2,643","89.5%","1,148","87.2%","1,495","91.3%","2,169","91.4%","1,152","89.9%","1,017","93.2%","3,141","86.1%","1,458","86.5%","1,683","85.8%","2,733","81.4%","1,287","80.7%","1,446","82.0%","3,351","86.4%","1,589","86.9%","1,762","85.9%","2,909","89.0%","1,536","86.7%","1,373","91.7%","3,072","87.0%","1,551","88.7%","1,521","85.3%","3,435","78.6%","1,561","76.1%","1,874","80.8%","3,491","78.9%","1,579","76.2%","1,912","81.3%","2,495","84.8%","1,248","86.4%","1,247","83.2%","3,366","88.7%","1,559","91.0%","1,807","86.7%"
"        18 years and over","4,610","88.9%","2,289","89.3%","2,321","88.6%","2,608","88.3%","1,137","86.4%","1,471","89.8%","2,169","91.4%","1,152","89.9%","1,017","93.2%","3,137","86.0%","1,458","86.5%","1,679","85.6%","2,675","79.7%","1,239","77.7%","1,436","81.5%","3,339","86.1%","1,581","86.5%","1,758","85.7%","2,804","85.8%","1,431","80.8%","1,373","91.7%","3,014","85.4%","1,493","85.4%","1,521","85.3%","3,402","77.8%","1,542","75.1%","1,860","80.2%","3,349","75.7%","1,549","74.7%","1,800","76.5%","2,374","80.7%","1,198","83.0%","1,176","78.5%","3,309","87.2%","1,547","90.3%","1,762","84.6%"
"        21 years and over","4,567","88.1%","2,262","88.3%","2,305","87.9%","2,577","87.2%","1,137","86.4%","1,440","87.9%","2,154","90.8%","1,152","89.9%","1,002","91.8%","3,050","83.6%","1,417","84.0%","1,633","83.2%","2,573","76.6%","1,201","75.3%","1,372","77.8%","3,282","84.6%","1,555","85.1%","1,727","84.2%","2,719","83.2%","1,393","78.7%","1,326","88.5%","2,888","81.8%","1,452","83.1%","1,436","80.5%","3,174","72.6%","1,511","73.6%","1,663","71.7%","3,252","73.5%","1,527","73.7%","1,725","73.3%","2,245","76.3%","1,120","77.6%","1,125","75.1%","3,147","82.9%","1,540","89.9%","1,607","77.1%"
"        60 years and over","1,111","21.4%","558","21.8%","553","21.1%","440","14.9%","221","16.8%","219","13.4%","542","22.8%","250","19.5%","292","26.8%","668","18.3%","220","13.0%","448","22.8%","469","14.0%","240","15.1%","229","13.0%","880","22.7%","353","19.3%","527","25.7%","492","15.1%","240","13.6%","252","16.8%","460","13.0%","221","12.6%","239","13.4%","761","17.4%","337","16.4%","424","18.3%","552","12.5%","266","12.8%","286","12.2%","554","18.8%","273","18.9%","281","18.8%","812","21.4%","337","19.7%","475","22.8%"
"        62 years and over","941","18.2%","481","18.8%","460","17.6%","423","14.3%","213","16.2%","210","12.8%","487","20.5%","204","15.9%","283","25.9%","553","15.2%","188","11.2%","365","18.6%","320","9.5%","164","10.3%","156","8.8%","688","17.7%","288","15.8%","400","19.5%","380","11.6%","187","10.6%","193","12.9%","379","10.7%","182","10.4%","197","11.0%","670","15.3%","301","14.7%","369","15.9%","485","11.0%","237","11.4%","248","10.5%","464","15.8%","220","15.2%","244","16.3%","700","18.4%","284","16.6%","416","20.0%"
"        65 years and over","749","14.5%","425","16.6%","324","12.4%","353","11.9%","179","13.6%","174","10.6%","433","18.2%","179","14.0%","254","23.3%","411","11.3%","111","6.6%","300","15.3%","246","7.3%","122","7.7%","124","7.0%","564","14.5%","245","13.4%","319","15.5%","326","10.0%","148","8.4%","178","11.9%","303","8.6%","153","8.8%","150","8.4%","490","11.2%","215","10.5%","275","11.9%","398","9.0%","196","9.5%","202","8.6%","391","13.3%","197","13.6%","194","13.0%","552","14.5%","202","11.8%","350","16.8%"
"        75 years and over","201","3.9%","80","3.1%","121","4.6%","72","2.4%","25","1.9%","47","2.9%","239","10.1%","106","8.3%","133","12.2%","179","4.9%","66","3.9%","113","5.8%","129","3.8%","40","2.5%","89","5.0%","235","6.1%","68","3.7%","167","8.1%","86","2.6%","13","0.7%","73","4.9%","69","2.0%","32","1.8%","37","2.1%","232","5.3%","70","3.4%","162","7.0%","98","2.2%","13","0.6%","85","3.6%","173","5.9%","95","6.6%","78","5.2%","253","6.7%","97","5.7%","156","7.5%"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","37.3","(X)","39.0","(X)","36.4","(X)","36.5","(X)","36.8","(X)","36.0","(X)","39.5","(X)","36.8","(X)","45.4","(X)","34.6","(X)","34.1","(X)","36.5","(X)","34.6","(X)","32.2","(X)","36.6","(X)","37.7","(X)","37.3","(X)","38.1","(X)","38.5","(X)","37.1","(X)","39.7","(X)","34.8","(X)","35.0","(X)","34.6","(X)","34.4","(X)","34.7","(X)","33.8","(X)","30.7","(X)","37.3","(X)","29.1","(X)","36.7","(X)","38.4","(X)","33.6","(X)","40.8","(X)","38.4","(X)","42.2","(X)"
"        Sex ratio (males per 100 females)","97.7","(X)","(X)","(X)","(X)","(X)","80.3","(X)","(X)","(X)","(X)","(X)","117.5","(X)","(X)","(X)","(X)","(X)","85.9","(X)","(X)","(X)","(X)","(X)","90.4","(X)","(X)","(X)","(X)","(X)","89.1","(X)","(X)","(X)","(X)","(X)","118.2","(X)","(X)","(X)","(X)","(X)","98.0","(X)","(X)","(X)","(X)","(X)","88.5","(X)","(X)","(X)","(X)","(X)","88.1","(X)","(X)","(X)","(X)","(X)","96.4","(X)","(X)","(X)","(X)","(X)","82.2","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","34.2","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)"
