"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"        40 to 44 years","416","8.0%","230","9.3%","186","6.9%","286","9.7%","105","7.6%","181","11.5%","119","4.8%","74","5.5%","45","4.1%","282","7.2%","131","7.1%","151","7.3%","386","11.8%","234","14.2%","152","9.3%","162","4.0%","72","3.8%","90","4.2%","388","11.8%","192","10.5%","196","13.4%","299","8.7%","167","9.5%","132","7.8%","301","6.5%","172","7.8%","129","5.3%","200","4.6%","103","5.7%","97","3.8%","195","6.5%","84","5.8%","111","7.3%","255","7.6%","133","8.8%","122","6.7%"
"        45 to 49 years","301","5.8%","139","5.6%","162","6.0%","233","7.9%","106","7.7%","127","8.0%","130","5.3%","73","5.4%","57","5.2%","180","4.6%","94","5.1%","86","4.2%","132","4.0%","55","3.3%","77","4.7%","256","6.3%","102","5.4%","154","7.1%","206","6.3%","147","8.0%","59","4.0%","135","3.9%","47","2.7%","88","5.2%","222","4.8%","134","6.0%","88","3.6%","312","7.2%","142","7.8%","170","6.7%","223","7.5%","91","6.3%","132","8.7%","218","6.5%","96","6.3%","122","6.7%"
"        50 to 54 years","320","6.2%","189","7.6%","131","4.8%","211","7.1%","106","7.7%","105","6.6%","150","6.1%","83","6.1%","67","6.1%","343","8.8%","132","7.2%","211","10.3%","216","6.6%","38","2.3%","178","10.9%","277","6.8%","116","6.1%","161","7.5%","220","6.7%","109","6.0%","111","7.6%","275","8.0%","138","7.9%","137","8.1%","296","6.4%","89","4.0%","207","8.5%","221","5.1%","125","6.9%","96","3.8%","176","5.9%","92","6.3%","84","5.5%","275","8.2%","117","7.7%","158","8.7%"
"        55 to 59 years","278","5.4%","114","4.6%","164","6.1%","90","3.0%","46","3.3%","44","2.8%","190","7.7%","99","7.3%","91","8.3%","175","4.5%","105","5.7%","70","3.4%","194","5.9%","78","4.7%","116","7.1%","219","5.4%","162","8.5%","57","2.6%","149","4.5%","61","3.3%","88","6.0%","345","10.0%","204","11.7%","141","8.4%","270","5.8%","121","5.5%","149","6.1%","301","6.9%","190","10.4%","111","4.4%","152","5.1%","82","5.6%","70","4.6%","172","5.1%","43","2.8%","129","7.1%"
"        60 to 64 years","317","6.1%","101","4.1%","216","8.0%","94","3.2%","51","3.7%","43","2.7%","162","6.6%","107","7.9%","55","5.0%","196","5.0%","87","4.7%","109","5.3%","159","4.9%","89","5.4%","70","4.3%","320","7.9%","162","8.5%","158","7.3%","210","6.4%","93","5.1%","117","8.0%","152","4.4%","37","2.1%","115","6.8%","357","7.7%","156","7.0%","201","8.3%","198","4.6%","80","4.4%","118","4.7%","162","5.4%","79","5.4%","83","5.4%","245","7.3%","103","6.8%","142","7.8%"
"        65 to 69 years","334","6.4%","163","6.6%","171","6.3%","156","5.3%","69","5.0%","87","5.5%","88","3.6%","30","2.2%","58","5.3%","220","5.7%","85","4.6%","135","6.6%","37","1.1%","13","0.8%","24","1.5%","221","5.4%","76","4.0%","145","6.7%","205","6.2%","147","8.0%","58","4.0%","201","5.9%","102","5.8%","99","5.9%","194","4.2%","138","6.2%","56","2.3%","209","4.8%","136","7.5%","73","2.9%","96","3.2%","44","3.0%","52","3.4%","141","4.2%","40","2.6%","101","5.5%"
"        70 to 74 years","117","2.3%","78","3.1%","39","1.4%","121","4.1%","55","4.0%","66","4.2%","94","3.8%","32","2.4%","62","5.6%","124","3.2%","62","3.4%","62","3.0%","48","1.5%","29","1.8%","19","1.2%","103","2.5%","48","2.5%","55","2.5%","35","1.1%","8","0.4%","27","1.8%","57","1.7%","44","2.5%","13","0.8%","84","1.8%","25","1.1%","59","2.4%","53","1.2%","29","1.6%","24","0.9%","124","4.2%","48","3.3%","76","5.0%","215","6.4%","111","7.3%","104","5.7%"
"        75 to 79 years","68","1.3%","38","1.5%","30","1.1%","79","2.7%","28","2.0%","51","3.2%","129","5.3%","69","5.1%","60","5.4%","103","2.6%","32","1.7%","71","3.5%","37","1.1%","18","1.1%","19","1.2%","119","2.9%","84","4.4%","35","1.6%","25","0.8%","19","1.0%","6","0.4%","12","0.3%","0","0.0%","12","0.7%","98","2.1%","24","1.1%","74","3.1%","17","0.4%","0","0.0%","17","0.7%","46","1.5%","32","2.2%","14","0.9%","89","2.7%","0","0.0%","89","4.9%"
"        80 to 84 years","135","2.6%","53","2.1%","82","3.0%","31","1.0%","21","1.5%","10","0.6%","52","2.1%","23","1.7%","29","2.6%","19","0.5%","7","0.4%","12","0.6%","47","1.4%","26","1.6%","21","1.3%","10","0.2%","0","0.0%","10","0.5%","66","2.0%","0","0.0%","66","4.5%","43","1.3%","21","1.2%","22","1.3%","50","1.1%","0","0.0%","50","2.1%","73","1.7%","0","0.0%","73","2.9%","47","1.6%","21","1.4%","26","1.7%","128","3.8%","50","3.3%","78","4.3%"
"        85 years and over","36","0.7%","12","0.5%","24","0.9%","0","0.0%","0","0.0%","0","0.0%","64","2.6%","22","1.6%","42","3.8%","41","1.1%","16","0.9%","25","1.2%","56","1.7%","4","0.2%","52","3.2%","110","2.7%","35","1.8%","75","3.5%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","11","0.6%","0","0.0%","57","1.2%","32","1.4%","25","1.0%","51","1.2%","20","1.1%","31","1.2%","47","1.6%","23","1.6%","24","1.6%","45","1.3%","11","0.7%","34","1.9%"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        5 to 14 years","357","6.9%","175","7.0%","182","6.7%","85","2.9%","85","6.2%","0","0.0%","118","4.8%","52","3.8%","66","6.0%","371","9.5%","92","5.0%","279","13.6%","423","12.9%","281","17.1%","142","8.7%","344","8.5%","110","5.8%","234","10.8%","209","6.3%","153","8.4%","56","3.8%","326","9.5%","173","9.9%","153","9.1%","630","13.6%","251","11.3%","379","15.6%","623","14.3%","198","10.9%","425","16.8%","230","7.7%","93","6.4%","137","9.0%","227","6.8%","79","5.2%","148","8.1%"
"        15 to 17 years","24","0.5%","6","0.2%","18","0.7%","86","2.9%","34","2.5%","52","3.3%","8","0.3%","0","0.0%","8","0.7%","33","0.8%","24","1.3%","9","0.4%","102","3.1%","50","3.0%","52","3.2%","31","0.8%","12","0.6%","19","0.9%","74","2.2%","74","4.0%","0","0.0%","53","1.5%","40","2.3%","13","0.8%","153","3.3%","107","4.8%","46","1.9%","252","5.8%","91","5.0%","161","6.4%","156","5.2%","55","3.8%","101","6.6%","45","1.3%","29","1.9%","16","0.9%"
"        Under 18 years","567","10.9%","259","10.4%","308","11.4%","255","8.6%","136","9.9%","119","7.5%","251","10.2%","147","10.9%","104","9.4%","574","14.8%","244","13.3%","330","16.0%","723","22.1%","445","27.0%","278","17.1%","547","13.5%","217","11.4%","330","15.3%","486","14.8%","397","21.7%","89","6.1%","508","14.8%","251","14.3%","257","15.3%","963","20.7%","483","21.8%","480","19.8%","1,190","27.4%","482","26.5%","708","28.0%","588","19.7%","277","19.1%","311","20.4%","326","9.7%","116","7.6%","210","11.5%"
"        18 to 24 years","265","5.1%","214","8.6%","51","1.9%","185","6.3%","130","9.4%","55","3.5%","92","3.7%","14","1.0%","78","7.1%","269","6.9%","157","8.6%","112","5.4%","293","8.9%","117","7.1%","176","10.8%","199","4.9%","80","4.2%","119","5.5%","294","8.9%","62","3.4%","232","15.9%","346","10.1%","171","9.8%","175","10.4%","609","13.1%","270","12.2%","339","14.0%","295","6.8%","57","3.1%","238","9.4%","394","13.2%","203","14.0%","191","12.5%","370","11.1%","172","11.3%","198","10.8%"
"        15 to 44 years","2,739","52.8%","1,345","54.1%","1,394","51.6%","1,771","59.9%","792","57.6%","979","62.0%","1,152","46.9%","667","49.3%","485","44.0%","1,948","50.1%","993","54.2%","955","46.4%","1,728","52.8%","901","54.7%","827","50.8%","1,912","47.1%","913","48.0%","999","46.3%","1,764","53.6%","924","50.5%","840","57.5%","1,748","50.9%","935","53.4%","813","48.3%","2,207","47.5%","1,124","50.7%","1,083","44.6%","1,975","45.4%","707","38.8%","1,268","50.2%","1,474","49.5%","719","49.5%","755","49.5%","1,535","45.9%","860","56.7%","675","37.0%"
"        16 years and over","4,637","89.4%","2,232","89.8%","2,405","89.0%","2,750","93.1%","1,264","91.9%","1,486","94.1%","2,211","90.1%","1,205","89.1%","1,006","91.3%","3,326","85.5%","1,590","86.7%","1,736","84.4%","2,611","79.7%","1,251","76.0%","1,360","83.5%","3,525","86.8%","1,686","88.6%","1,839","85.1%","2,880","87.5%","1,508","82.4%","1,372","93.9%","2,946","85.8%","1,519","86.8%","1,427","84.7%","3,741","80.5%","1,761","79.4%","1,980","81.6%","3,326","76.5%","1,390","76.4%","1,936","76.6%","2,506","84.1%","1,221","84.0%","1,285","84.2%","3,053","91.3%","1,421","93.6%","1,632","89.4%"
"        18 years and over","4,621","89.1%","2,226","89.6%","2,395","88.6%","2,700","91.4%","1,240","90.1%","1,460","92.5%","2,203","89.8%","1,205","89.1%","998","90.6%","3,316","85.2%","1,589","86.7%","1,727","84.0%","2,552","77.9%","1,201","73.0%","1,351","82.9%","3,516","86.5%","1,686","88.6%","1,830","84.7%","2,806","85.2%","1,434","78.3%","1,372","93.9%","2,926","85.2%","1,499","85.7%","1,427","84.7%","3,682","79.3%","1,736","78.2%","1,946","80.2%","3,158","72.6%","1,338","73.5%","1,820","72.0%","2,391","80.3%","1,176","80.9%","1,215","79.6%","3,018","90.3%","1,402","92.4%","1,616","88.5%"
"        21 years and over","4,567","88.0%","2,186","88.0%","2,381","88.1%","2,626","88.9%","1,178","85.6%","1,448","91.7%","2,183","89.0%","1,198","88.6%","985","89.4%","3,215","82.6%","1,548","84.5%","1,667","81.0%","2,432","74.3%","1,141","69.3%","1,291","79.3%","3,425","84.3%","1,659","87.2%","1,766","81.8%","2,731","83.0%","1,426","77.9%","1,305","89.3%","2,759","80.3%","1,412","80.7%","1,347","80.0%","3,453","74.3%","1,689","76.1%","1,764","72.7%","3,043","70.0%","1,322","72.6%","1,721","68.1%","2,233","75.0%","1,084","74.6%","1,149","75.3%","2,913","87.1%","1,394","91.8%","1,519","83.2%"
"        60 years and over","1,007","19.4%","445","17.9%","562","20.8%","481","16.3%","224","16.3%","257","16.3%","589","24.0%","283","20.9%","306","27.8%","703","18.1%","289","15.8%","414","20.1%","384","11.7%","179","10.9%","205","12.6%","883","21.7%","405","21.3%","478","22.1%","541","16.4%","267","14.6%","274","18.8%","476","13.9%","215","12.3%","261","15.5%","840","18.1%","375","16.9%","465","19.2%","601","13.8%","265","14.6%","336","13.3%","522","17.5%","247","17.0%","275","18.0%","863","25.8%","315","20.8%","548","30.0%"
"        62 years and over","842","16.2%","385","15.5%","457","16.9%","474","16.0%","217","15.8%","257","16.3%","540","22.0%","234","17.3%","306","27.8%","602","15.5%","258","14.1%","344","16.7%","272","8.3%","137","8.3%","135","8.3%","666","16.4%","315","16.6%","351","16.3%","420","12.8%","215","11.7%","205","14.0%","436","12.7%","206","11.8%","230","13.7%","715","15.4%","335","15.1%","380","15.7%","544","12.5%","252","13.8%","292","11.6%","430","14.4%","191","13.1%","239","15.7%","766","22.9%","258","17.0%","508","27.8%"
"        65 years and over","690","13.3%","344","13.8%","346","12.8%","387","13.1%","173","12.6%","214","13.6%","427","17.4%","176","13.0%","251","22.8%","507","13.0%","202","11.0%","305","14.8%","225","6.9%","90","5.5%","135","8.3%","563","13.9%","243","12.8%","320","14.8%","331","10.1%","174","9.5%","157","10.7%","324","9.4%","178","10.2%","146","8.7%","483","10.4%","219","9.9%","264","10.9%","403","9.3%","185","10.2%","218","8.6%","360","12.1%","168","11.6%","192","12.6%","618","18.5%","212","14.0%","406","22.2%"
"        75 years and over","239","4.6%","103","4.1%","136","5.0%","110","3.7%","49","3.6%","61","3.9%","245","10.0%","114","8.4%","131","11.9%","163","4.2%","55","3.0%","108","5.3%","140","4.3%","48","2.9%","92","5.6%","239","5.9%","119","6.3%","120","5.6%","91","2.8%","19","1.0%","72","4.9%","66","1.9%","32","1.8%","34","2.0%","205","4.4%","56","2.5%","149","6.1%","141","3.2%","20","1.1%","121","4.8%","140","4.7%","76","5.2%","64","4.2%","262","7.8%","61","4.0%","201","11.0%"
"    SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median age (years)","35.0","(X)","36.3","(X)","34.9","(X)","36.3","(X)","36.3","(X)","36.3","(X)","39.3","(X)","38.1","(X)","40.7","(X)","34.8","(X)","34.7","(X)","36.2","(X)","34.9","(X)","31.2","(X)","37.7","(X)","36.7","(X)","36.4","(X)","37.1","(X)","36.8","(X)","34.9","(X)","39.8","(X)","36.8","(X)","36.8","(X)","37.0","(X)","35.7","(X)","35.2","(X)","37.1","(X)","29.7","(X)","32.9","(X)","28.0","(X)","33.6","(X)","33.7","(X)","33.5","(X)","42.3","(X)","37.4","(X)","48.1","(X)"
"        Sex ratio (males per 100 females)","91.9","(X)","(X)","(X)","(X)","(X)","87.1","(X)","(X)","(X)","(X)","(X)","122.7","(X)","(X)","(X)","(X)","(X)","89.1","(X)","(X)","(X)","(X)","(X)","101.0","(X)","(X)","(X)","(X)","(X)","88.1","(X)","(X)","(X)","(X)","(X)","125.3","(X)","(X)","(X)","(X)","(X)","103.9","(X)","(X)","(X)","(X)","(X)","91.5","(X)","(X)","(X)","(X)","(X)","72.0","(X)","(X)","(X)","(X)","(X)","95.2","(X)","(X)","(X)","(X)","(X)","83.1","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","32.0","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","57.8","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)"
